"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,366","±132","1,366","(X)","1,429","±122","1,429","(X)","1,251","±116","1,251","(X)","808","±118","808","(X)","807","±87","807","(X)","909","±83","909","(X)","1,358","±105","1,358","(X)","764","±60","764","(X)","845","±96","845","(X)","642","±105","642","(X)","1,005","±127","1,005","(X)","1,990","±256","1,990","(X)","1,982","±162","1,982","(X)","945","±81","945","(X)","2,005","±125","2,005","(X)","1,585","±131","1,585","(X)","1,985","±123","1,985","(X)","1,132","±78","1,132","(X)","1,024","±63","1,024","(X)","991","±75","991","(X)","640","±67","640","(X)","1,453","±93","1,453","(X)","1,505","±91","1,505","(X)","1,247","±92","1,247","(X)","991","±74","991","(X)","1,545","±87","1,545","(X)","2,089","±248","2,089","(X)","957","±82","957","(X)","2,391","±193","2,391","(X)","2,233","±125","2,233","(X)","2,128","±133","2,128","(X)","1,865","±93","1,865","(X)","2,066","±171","2,066","(X)","825","±72","825","(X)","1,616","±108","1,616","(X)","1,309","±116","1,309","(X)","947","±77","947","(X)","1,505","±88","1,505","(X)","2,191","±151","2,191","(X)","1,170","±47","1,170","(X)","2,327","±157","2,327","(X)","1,804","±111","1,804","(X)","614","±84","614","(X)","1,662","±138","1,662","(X)","1,545","±126","1,545","(X)","1,390","±118","1,390","(X)","1,004","±107","1,004","(X)","1,172","±116","1,172","(X)","1,270","±104","1,270","(X)","1,354","±110","1,354","(X)","2,149","±204","2,149","(X)","1,269","±131","1,269","(X)","2,093","±156","2,093","(X)","1,429","±109","1,429","(X)","1,971","±133","1,971","(X)"
"        Married-couple family","317","±115","23.2%","±8.1","394","±115","27.6%","±8.6","260","±84","20.8%","±7.1","230","±85","28.5%","±10.5","123","±49","15.2%","±6.0","228","±67","25.1%","±7.5","484","±107","35.6%","±7.3","179","±37","23.4%","±5.4","83","±58","9.8%","±6.4","35","±22","5.5%","±3.4","85","±54","8.5%","±5.6","629","±130","31.6%","±7.1","619","±127","31.2%","±6.3","477","±70","50.5%","±6.9","466","±128","23.2%","±6.2","522","±128","32.9%","±7.6","999","±156","50.3%","±8.0","578","±64","51.1%","±6.3","677","±55","66.1%","±5.5","551","±72","55.6%","±7.4","395","±57","61.7%","±8.0","744","±106","51.2%","±7.1","919","±97","61.1%","±6.6","648","±86","52.0%","±7.0","488","±70","49.2%","±8.3","900","±100","58.3%","±6.6","1,243","±204","59.5%","±8.4","495","±57","51.7%","±5.7","1,241","±144","51.9%","±7.4","1,032","±131","46.2%","±6.0","1,042","±139","49.0%","±7.8","1,188","±102","63.7%","±5.6","786","±103","38.0%","±5.3","369","±62","44.7%","±7.3","1,052","±104","65.1%","±5.9","368","±93","28.1%","±7.4","445","±63","47.0%","±6.8","711","±75","47.2%","±5.3","887","±148","40.5%","±6.9","677","±69","57.9%","±6.1","1,322","±147","56.8%","±6.7","663","±119","36.8%","±6.9","191","±47","31.1%","±7.7","472","±87","28.4%","±5.7","447","±120","28.9%","±7.6","518","±89","37.3%","±7.0","336","±77","33.5%","±8.4","355","±83","30.3%","±7.4","400","±90","31.5%","±7.1","443","±83","32.7%","±6.4","1,086","±137","50.5%","±7.0","473","±75","37.3%","±6.9","985","±136","47.1%","±7.0","761","±92","53.3%","±6.4","1,469","±176","74.5%","±6.9"
"            With own children of the householder under 18 years","100","±63","7.3%","±4.6","114","±68","8.0%","±4.9","71","±41","5.7%","±3.4","102","±47","12.6%","±5.9","44","±32","5.5%","±3.9","82","±53","9.0%","±5.6","128","±58","9.4%","±4.2","49","±24","6.4%","±3.3","16","±23","1.9%","±2.7","0","±12","0.0%","±4.9","37","±42","3.7%","±4.2","193","±98","9.7%","±5.3","264","±63","13.3%","±3.1","157","±53","16.6%","±5.6","150","±82","7.5%","±4.0","263","±112","16.6%","±6.8","350","±110","17.6%","±5.6","173","±45","15.3%","±4.5","212","±36","20.7%","±3.5","187","±41","18.9%","±4.6","107","±23","16.7%","±3.6","263","±62","18.1%","±4.1","300","±62","19.9%","±4.1","163","±44","13.1%","±3.5","204","±59","20.6%","±6.2","327","±55","21.2%","±3.8","401","±136","19.2%","±6.3","104","±38","10.9%","±4.3","480","±101","20.1%","±4.7","458","±88","20.5%","±4.2","295","±108","13.9%","±5.6","295","±71","15.8%","±4.0","225","±65","10.9%","±3.4","75","±22","9.1%","±2.9","372","±72","23.0%","±4.6","103","±64","7.9%","±4.9","216","±43","22.8%","±4.7","129","±52","8.6%","±3.4","227","±77","10.4%","±3.6","178","±51","15.2%","±4.5","426","±92","18.3%","±4.1","297","±83","16.5%","±4.6","110","±39","17.9%","±6.3","206","±72","12.4%","±4.5","87","±55","5.6%","±3.6","175","±58","12.6%","±4.2","167","±54","16.6%","±5.9","166","±65","14.2%","±5.7","117","±91","9.2%","±7.2","132","±49","9.7%","±3.5","412","±82","19.2%","±4.0","167","±39","13.2%","±3.4","275","±94","13.1%","±4.6","221","±52","15.5%","±3.2","476","±78","24.2%","±3.9"
"        Cohabiting couple household","55","±51","4.0%","±3.9","138","±78","9.7%","±5.4","104","±75","8.3%","±6.0","109","±64","13.5%","±8.0","137","±67","17.0%","±8.0","49","±22","5.4%","±2.4","137","±64","10.1%","±4.5","140","±63","18.3%","±8.2","73","±50","8.6%","±5.9","29","±27","4.5%","±4.2","78","±69","7.8%","±6.8","60","±45","3.0%","±2.2","191","±107","9.6%","±5.4","83","±45","8.8%","±4.7","168","±86","8.4%","±4.2","156","±74","9.8%","±4.7","260","±109","13.1%","±5.5","89","±38","7.9%","±3.5","58","±28","5.7%","±2.7","105","±49","10.6%","±4.8","89","±45","13.9%","±6.5","169","±90","11.6%","±6.1","130","±57","8.6%","±3.7","219","±93","17.6%","±6.9","81","±54","8.2%","±5.4","90","±45","5.8%","±2.9","44","±54","2.1%","±2.6","47","±27","4.9%","±2.9","112","±70","4.7%","±2.9","261","±106","11.7%","±4.8","179","±92","8.4%","±4.3","124","±61","6.6%","±3.2","109","±47","5.3%","±2.4","29","±17","3.5%","±2.1","84","±53","5.2%","±3.2","162","±81","12.4%","±6.1","32","±31","3.4%","±3.3","91","±61","6.0%","±4.0","174","±90","7.9%","±4.0","100","±62","8.5%","±5.1","27","±32","1.2%","±1.4","213","±106","11.8%","±5.7","99","±49","16.1%","±8.1","90","±47","5.4%","±2.8","99","±68","6.4%","±4.4","169","±99","12.2%","±6.8","204","±113","20.3%","±10.3","66","±47","5.6%","±4.0","43","±38","3.4%","±3.0","129","±73","9.5%","±5.1","83","±65","3.9%","±3.0","0","±17","0.0%","±2.5","149","±93","7.1%","±4.3","80","±51","5.6%","±3.5","78","±55","4.0%","±2.9"
"            With own children of the householder under 18 years","38","±42","2.8%","±3.2","32","±28","2.2%","±2.0","21","±25","1.7%","±1.9","30","±28","3.7%","±3.5","71","±45","8.8%","±5.5","21","±16","2.3%","±1.8","15","±23","1.1%","±1.6","38","±27","5.0%","±3.6","39","±41","4.6%","±4.7","0","±12","0.0%","±4.9","0","±12","0.0%","±3.2","0","±12","0.0%","±1.6","48","±39","2.4%","±1.9","31","±36","3.3%","±3.7","45","±59","2.2%","±2.9","54","±52","3.4%","±3.3","26","±30","1.3%","±1.5","41","±31","3.6%","±2.8","21","±18","2.1%","±1.7","42","±37","4.2%","±3.8","41","±26","6.4%","±3.9","7","±12","0.5%","±0.8","69","±52","4.6%","±3.4","148","±84","11.9%","±6.4","20","±30","2.0%","±3.1","32","±26","2.1%","±1.7","0","±17","0.0%","±1.5","26","±21","2.7%","±2.2","18","±23","0.8%","±1.0","113","±67","5.1%","±3.0","17","±29","0.8%","±1.4","67","±53","3.6%","±2.8","23","±15","1.1%","±0.8","5","±7","0.6%","±0.9","20","±31","1.2%","±1.9","43","±41","3.3%","±3.2","5","±10","0.5%","±1.0","31","±32","2.1%","±2.1","60","±64","2.7%","±2.9","53","±41","4.5%","±3.4","14","±23","0.6%","±1.0","44","±40","2.4%","±2.2","26","±23","4.2%","±3.9","16","±19","1.0%","±1.1","75","±54","4.9%","±3.5","50","±49","3.6%","±3.6","123","±110","12.3%","±10.4","50","±43","4.3%","±3.7","33","±35","2.6%","±2.7","22","±24","1.6%","±1.8","0","±17","0.0%","±1.5","0","±17","0.0%","±2.5","74","±60","3.5%","±2.9","0","±12","0.0%","±2.2","17","±25","0.9%","±1.3"
"        Male householder, no spouse/partner present","399","±136","29.2%","±8.7","361","±127","25.3%","±8.4","312","±99","24.9%","±7.5","183","±89","22.6%","±9.6","181","±72","22.4%","±7.6","257","±74","28.3%","±7.6","245","±83","18.0%","±5.6","154","±60","20.2%","±7.5","225","±66","26.6%","±8.0","340","±98","53.0%","±10.6","445","±117","44.3%","±9.6","599","±233","30.1%","±9.6","290","±109","14.6%","±5.2","135","±54","14.3%","±5.5","574","±137","28.6%","±6.5","378","±124","23.8%","±7.2","261","±134","13.1%","±6.3","181","±68","16.0%","±5.5","157","±38","15.3%","±3.3","149","±52","15.0%","±4.8","74","±27","11.6%","±4.0","184","±77","12.7%","±5.0","175","±68","11.6%","±4.2","148","±51","11.9%","±4.0","117","±59","11.8%","±5.5","195","±61","12.6%","±3.9","298","±133","14.3%","±5.6","201","±60","21.0%","±5.7","472","±166","19.7%","±6.2","367","±128","16.4%","±5.3","571","±176","26.8%","±7.4","237","±81","12.7%","±4.1","411","±118","19.9%","±5.3","93","±47","11.3%","±5.6","222","±66","13.7%","±3.8","346","±106","26.4%","±7.4","165","±58","17.4%","±5.6","197","±71","13.1%","±4.7","462","±130","21.1%","±5.7","225","±75","19.2%","±6.3","489","±169","21.0%","±6.6","352","±96","19.5%","±5.0","145","±47","23.6%","±6.8","586","±138","35.3%","±6.7","400","±117","25.9%","±7.3","200","±83","14.4%","±5.6","183","±92","18.2%","±8.9","357","±109","30.5%","±8.2","249","±74","19.6%","±5.2","215","±74","15.9%","±5.6","369","±146","17.2%","±6.4","405","±130","31.9%","±9.2","346","±126","16.5%","±5.5","176","±72","12.3%","±4.7","190","±88","9.6%","±4.3"
"            With own children of the householder under 18 years","0","±12","0.0%","±2.3","27","±42","1.9%","±3.0","0","±12","0.0%","±2.6","22","±36","2.7%","±4.5","7","±12","0.9%","±1.4","11","±11","1.2%","±1.2","31","±42","2.3%","±3.1","7","±11","0.9%","±1.5","36","±37","4.3%","±4.4","0","±12","0.0%","±4.9","0","±12","0.0%","±3.2","0","±12","0.0%","±1.6","17","±27","0.9%","±1.4","0","±12","0.0%","±3.4","9","±13","0.4%","±0.7","0","±12","0.0%","±2.0","22","±35","1.1%","±1.7","6","±8","0.5%","±0.7","0","±12","0.0%","±3.1","7","±8","0.7%","±0.8","19","±13","3.0%","±2.0","7","±13","0.5%","±0.9","31","±48","2.1%","±3.1","20","±23","1.6%","±1.9","10","±16","1.0%","±1.6","8","±13","0.5%","±0.8","0","±17","0.0%","±1.5","7","±11","0.7%","±1.1","40","±35","1.7%","±1.4","60","±51","2.7%","±2.3","127","±90","6.0%","±4.1","31","±28","1.7%","±1.5","27","±26","1.3%","±1.2","0","±12","0.0%","±3.9","21","±20","1.3%","±1.2","0","±12","0.0%","±2.4","26","±25","2.7%","±2.6","0","±12","0.0%","±2.1","30","±34","1.4%","±1.6","0","±12","0.0%","±2.7","12","±20","0.5%","±0.8","0","±12","0.0%","±1.8","37","±27","6.0%","±4.5","31","±29","1.9%","±1.7","50","±75","3.2%","±4.8","44","±55","3.2%","±3.9","16","±27","1.6%","±2.7","24","±41","2.0%","±3.5","0","±12","0.0%","±2.5","17","±18","1.3%","±1.4","12","±23","0.6%","±1.1","0","±17","0.0%","±2.5","23","±37","1.1%","±1.8","8","±14","0.6%","±1.0","0","±17","0.0%","±1.6"
"            Householder living alone","256","±106","18.7%","±7.3","303","±116","21.2%","±7.6","281","±97","22.5%","±7.3","123","±68","15.2%","±7.9","154","±69","19.1%","±7.5","201","±69","22.1%","±7.1","162","±62","11.9%","±4.2","75","±44","9.8%","±5.6","158","±53","18.7%","±6.5","332","±97","51.7%","±10.5","333","±104","33.1%","±9.4","314","±187","15.8%","±8.6","256","±102","12.9%","±5.0","119","±52","12.6%","±5.3","411","±115","20.5%","±5.6","290","±111","18.3%","±6.6","162","±93","8.2%","±4.5","119","±58","10.5%","±4.8","124","±30","12.1%","±2.5","107","±44","10.8%","±4.1","37","±19","5.8%","±2.9","151","±78","10.4%","±5.1","110","±47","7.3%","±3.1","89","±46","7.1%","±3.6","72","±52","7.3%","±5.0","123","±54","8.0%","±3.4","259","±124","12.4%","±5.4","150","±50","15.7%","±4.9","297","±137","12.4%","±5.2","307","±121","13.7%","±5.1","127","±72","6.0%","±3.3","167","±65","9.0%","±3.2","318","±105","15.4%","±4.8","75","±44","9.1%","±5.2","157","±54","9.7%","±3.2","318","±111","24.3%","±7.9","131","±48","13.8%","±4.8","184","±69","12.2%","±4.5","369","±128","16.8%","±5.5","176","±70","15.0%","±5.9","420","±162","18.0%","±6.4","312","±87","17.3%","±4.5","89","±38","14.5%","±5.6","521","±139","31.3%","±6.9","264","±88","17.1%","±5.7","129","±65","9.3%","±4.5","153","±84","15.2%","±8.1","257","±98","21.9%","±7.4","162","±58","12.8%","±4.3","180","±67","13.3%","±5.0","206","±124","9.6%","±5.6","242","±117","19.1%","±8.5","270","±110","12.9%","±4.9","134","±66","9.4%","±4.4","156","±80","7.9%","±3.9"
"                65 years and over","89","±65","6.5%","±4.6","84","±58","5.9%","±4.0","67","±42","5.4%","±3.3","30","±23","3.7%","±2.9","64","±46","7.9%","±5.4","55","±39","6.1%","±4.3","103","±48","7.6%","±3.4","33","±24","4.3%","±3.1","41","±20","4.9%","±2.3","90","±40","14.0%","±5.9","84","±56","8.4%","±5.5","17","±27","0.9%","±1.4","59","±46","3.0%","±2.3","46","±43","4.9%","±4.5","82","±44","4.1%","±2.2","120","±66","7.6%","±4.0","116","±72","5.8%","±3.5","67","±48","5.9%","±4.1","48","±21","4.7%","±1.9","32","±32","3.2%","±3.1","14","±12","2.2%","±1.8","47","±31","3.2%","±2.1","32","±26","2.1%","±1.7","23","±20","1.8%","±1.6","42","±44","4.2%","±4.3","24","±21","1.6%","±1.4","142","±100","6.8%","±4.6","115","±50","12.0%","±5.0","41","±37","1.7%","±1.5","172","±103","7.7%","±4.5","34","±37","1.6%","±1.7","41","±31","2.2%","±1.6","174","±84","8.4%","±3.9","69","±42","8.4%","±5.0","71","±36","4.4%","±2.2","41","±29","3.1%","±2.3","52","±34","5.5%","±3.4","58","±34","3.9%","±2.3","72","±44","3.3%","±2.0","77","±44","6.6%","±3.8","197","±109","8.5%","±4.6","104","±57","5.8%","±3.1","25","±19","4.1%","±3.0","117","±82","7.0%","±4.8","96","±51","6.2%","±3.3","38","±49","2.7%","±3.5","8","±13","0.8%","±1.3","45","±29","3.8%","±2.4","58","±40","4.6%","±3.1","56","±36","4.1%","±2.7","110","±104","5.1%","±4.8","90","±54","7.1%","±4.2","21","±33","1.0%","±1.6","53","±32","3.7%","±2.2","63","±52","3.2%","±2.6"
