"Label","Census Tract 9400, Cattaraugus County, New York!!Estimate","Census Tract 9400, Cattaraugus County, New York!!Margin of Error","Census Tract 9400, Cattaraugus County, New York!!Percent","Census Tract 9400, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9402, Cattaraugus County, New York!!Estimate","Census Tract 9402, Cattaraugus County, New York!!Margin of Error","Census Tract 9402, Cattaraugus County, New York!!Percent","Census Tract 9402, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9403, Cattaraugus County, New York!!Estimate","Census Tract 9403, Cattaraugus County, New York!!Margin of Error","Census Tract 9403, Cattaraugus County, New York!!Percent","Census Tract 9403, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9601, Cattaraugus County, New York!!Estimate","Census Tract 9601, Cattaraugus County, New York!!Margin of Error","Census Tract 9601, Cattaraugus County, New York!!Percent","Census Tract 9601, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9602, Cattaraugus County, New York!!Estimate","Census Tract 9602, Cattaraugus County, New York!!Margin of Error","Census Tract 9602, Cattaraugus County, New York!!Percent","Census Tract 9602, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9603, Cattaraugus County, New York!!Estimate","Census Tract 9603, Cattaraugus County, New York!!Margin of Error","Census Tract 9603, Cattaraugus County, New York!!Percent","Census Tract 9603, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9604, Cattaraugus County, New York!!Estimate","Census Tract 9604, Cattaraugus County, New York!!Margin of Error","Census Tract 9604, Cattaraugus County, New York!!Percent","Census Tract 9604, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9605, Cattaraugus County, New York!!Estimate","Census Tract 9605, Cattaraugus County, New York!!Margin of Error","Census Tract 9605, Cattaraugus County, New York!!Percent","Census Tract 9605, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9606, Cattaraugus County, New York!!Estimate","Census Tract 9606, Cattaraugus County, New York!!Margin of Error","Census Tract 9606, Cattaraugus County, New York!!Percent","Census Tract 9606, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9607.02, Cattaraugus County, New York!!Estimate","Census Tract 9607.02, Cattaraugus County, New York!!Margin of Error","Census Tract 9607.02, Cattaraugus County, New York!!Percent","Census Tract 9607.02, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9608, Cattaraugus County, New York!!Estimate","Census Tract 9608, Cattaraugus County, New York!!Margin of Error","Census Tract 9608, Cattaraugus County, New York!!Percent","Census Tract 9608, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9610, Cattaraugus County, New York!!Estimate","Census Tract 9610, Cattaraugus County, New York!!Margin of Error","Census Tract 9610, Cattaraugus County, New York!!Percent","Census Tract 9610, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9611, Cattaraugus County, New York!!Estimate","Census Tract 9611, Cattaraugus County, New York!!Margin of Error","Census Tract 9611, Cattaraugus County, New York!!Percent","Census Tract 9611, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9612, Cattaraugus County, New York!!Estimate","Census Tract 9612, Cattaraugus County, New York!!Margin of Error","Census Tract 9612, Cattaraugus County, New York!!Percent","Census Tract 9612, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9613, Cattaraugus County, New York!!Estimate","Census Tract 9613, Cattaraugus County, New York!!Margin of Error","Census Tract 9613, Cattaraugus County, New York!!Percent","Census Tract 9613, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9614, Cattaraugus County, New York!!Estimate","Census Tract 9614, Cattaraugus County, New York!!Margin of Error","Census Tract 9614, Cattaraugus County, New York!!Percent","Census Tract 9614, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9615, Cattaraugus County, New York!!Estimate","Census Tract 9615, Cattaraugus County, New York!!Margin of Error","Census Tract 9615, Cattaraugus County, New York!!Percent","Census Tract 9615, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9616, Cattaraugus County, New York!!Estimate","Census Tract 9616, Cattaraugus County, New York!!Margin of Error","Census Tract 9616, Cattaraugus County, New York!!Percent","Census Tract 9616, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9617, Cattaraugus County, New York!!Estimate","Census Tract 9617, Cattaraugus County, New York!!Margin of Error","Census Tract 9617, Cattaraugus County, New York!!Percent","Census Tract 9617, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9618, Cattaraugus County, New York!!Estimate","Census Tract 9618, Cattaraugus County, New York!!Margin of Error","Census Tract 9618, Cattaraugus County, New York!!Percent","Census Tract 9618, Cattaraugus County, New York!!Percent Margin of Error","Census Tract 9622, Cattaraugus County, New York!!Estimate","Census Tract 9622, Cattaraugus County, New York!!Margin of Error","Census Tract 9622, Cattaraugus County, New York!!Percent","Census Tract 9622, Cattaraugus County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","100","±24","100","(X)","0","±12","0","(X)","2,406","±107","2,406","(X)","1,398","±84","1,398","(X)","1,682","±118","1,682","(X)","1,911","±123","1,911","(X)","1,771","±92","1,771","(X)","1,832","±85","1,832","(X)","1,424","±87","1,424","(X)","1,116","±67","1,116","(X)","1,731","±123","1,731","(X)","1,910","±113","1,910","(X)","1,838","±125","1,838","(X)","1,515","±118","1,515","(X)","1,723","±110","1,723","(X)","1,990","±101","1,990","(X)","935","±77","935","(X)","1,610","±112","1,610","(X)","1,733","±151","1,733","(X)","1,913","±142","1,913","(X)","1,241","±82","1,241","(X)"
"        Married-couple family","7","±11","7.0%","±10.5","0","±12","-","**","701","±56","29.1%","±2.2","823","±77","58.9%","±5.1","853","±102","50.7%","±5.8","1,101","±113","57.6%","±5.0","748","±73","42.2%","±4.1","957","±83","52.2%","±4.3","648","±56","45.5%","±4.3","573","±52","51.3%","±4.4","894","±77","51.6%","±5.2","952","±103","49.8%","±6.1","898","±105","48.9%","±5.2","723","±92","47.7%","±6.3","869","±95","50.4%","±5.6","917","±90","46.1%","±4.2","453","±62","48.4%","±7.8","558","±104","34.7%","±6.7","256","±95","14.8%","±5.7","803","±134","42.0%","±7.9","635","±74","51.2%","±5.1"
"            With own children of the householder under 18 years","0","±12","0.0%","±27.2","0","±12","-","**","258","±39","10.7%","±1.6","289","±56","20.7%","±4.0","319","±60","19.0%","±3.8","307","±60","16.1%","±2.8","212","±56","12.0%","±3.1","425","±60","23.2%","±3.2","210","±39","14.7%","±2.5","125","±36","11.2%","±3.2","305","±53","17.6%","±3.3","253","±50","13.2%","±2.7","263","±49","14.3%","±2.6","280","±70","18.5%","±4.9","269","±64","15.6%","±3.8","327","±59","16.4%","±2.9","192","±57","20.5%","±6.3","196","±67","12.2%","±4.2","60","±62","3.5%","±3.6","298","±94","15.6%","±5.0","176","±37","14.2%","±2.9"
"        Cohabiting couple household","12","±17","12.0%","±16.2","0","±12","-","**","330","±41","13.7%","±1.7","115","±45","8.2%","±3.1","71","±34","4.2%","±2.1","223","±70","11.7%","±3.5","161","±43","9.1%","±2.3","135","±49","7.4%","±2.7","164","±53","11.5%","±3.5","61","±23","5.5%","±2.0","122","±48","7.0%","±2.6","114","±54","6.0%","±2.8","107","±57","5.8%","±3.1","41","±29","2.7%","±1.9","69","±38","4.0%","±2.2","133","±39","6.7%","±2.0","16","±19","1.7%","±2.0","179","±78","11.1%","±4.7","177","±83","10.2%","±4.6","56","±46","2.9%","±2.4","96","±42","7.7%","±3.3"
"            With own children of the householder under 18 years","0","±12","0.0%","±27.2","0","±12","-","**","193","±31","8.0%","±1.2","60","±35","4.3%","±2.5","26","±23","1.5%","±1.4","53","±36","2.8%","±1.9","77","±35","4.3%","±1.9","39","±25","2.1%","±1.4","37","±19","2.6%","±1.3","25","±17","2.2%","±1.5","60","±36","3.5%","±2.0","53","±33","2.8%","±1.7","21","±17","1.1%","±0.9","17","±20","1.1%","±1.3","36","±31","2.1%","±1.8","41","±24","2.1%","±1.2","0","±12","0.0%","±3.4","83","±49","5.2%","±3.0","68","±64","3.9%","±3.7","23","±27","1.2%","±1.4","45","±32","3.6%","±2.6"
"        Male householder, no spouse/partner present","24","±23","24.0%","±22.3","0","±12","-","**","486","±52","20.2%","±1.7","277","±64","19.8%","±4.5","328","±98","19.5%","±5.4","312","±78","16.3%","±3.7","414","±67","23.4%","±3.6","301","±57","16.4%","±2.9","272","±50","19.1%","±3.2","195","±47","17.5%","±4.2","357","±77","20.6%","±4.1","334","±95","17.5%","±4.4","394","±106","21.4%","±5.3","311","±108","20.5%","±6.4","307","±82","17.8%","±4.4","479","±81","24.1%","±3.9","221","±63","23.6%","±6.2","304","±100","18.9%","±5.9","614","±141","35.4%","±7.4","527","±176","27.5%","±8.7","274","±58","22.1%","±4.4"
"            With own children of the householder under 18 years","0","±12","0.0%","±27.2","0","±12","-","**","42","±17","1.7%","±0.7","8","±12","0.6%","±0.8","15","±14","0.9%","±0.8","17","±14","0.9%","±0.7","20","±15","1.1%","±0.9","13","±9","0.7%","±0.5","34","±18","2.4%","±1.3","28","±24","2.5%","±2.1","36","±29","2.1%","±1.7","68","±54","3.6%","±2.7","73","±48","4.0%","±2.5","20","±20","1.3%","±1.3","7","±9","0.4%","±0.5","64","±38","3.2%","±1.9","0","±12","0.0%","±3.4","48","±51","3.0%","±3.1","0","±12","0.0%","±1.9","34","±38","1.8%","±2.0","8","±7","0.6%","±0.6"
"            Householder living alone","19","±22","19.0%","±21.2","0","±12","-","**","342","±46","14.2%","±1.6","198","±59","14.2%","±4.3","191","±69","11.4%","±3.8","251","±75","13.1%","±3.6","321","±67","18.1%","±3.6","223","±47","12.2%","±2.5","196","±47","13.8%","±3.1","155","±43","13.9%","±3.8","222","±63","12.8%","±3.4","226","±60","11.8%","±3.0","268","±86","14.6%","±4.5","239","±109","15.8%","±6.7","263","±72","15.3%","±3.8","342","±68","17.2%","±3.3","155","±58","16.6%","±5.8","158","±66","9.8%","±3.9","548","±122","31.6%","±6.3","395","±170","20.6%","±8.3","251","±55","20.2%","±4.1"
"                65 years and over","0","±12","0.0%","±27.2","0","±12","-","**","86","±27","3.6%","±1.1","28","±20","2.0%","±1.4","58","±30","3.4%","±1.7","91","±46","4.8%","±2.3","123","±39","6.9%","±2.2","54","±24","2.9%","±1.3","70","±24","4.9%","±1.7","55","±27","4.9%","±2.4","76","±28","4.4%","±1.6","89","±37","4.7%","±1.9","131","±58","7.1%","±3.1","59","±44","3.9%","±2.8","77","±31","4.5%","±1.7","129","±45","6.5%","±2.3","61","±34","6.5%","±3.7","75","±36","4.7%","±2.2","92","±52","5.3%","±3.0","84","±63","4.4%","±3.2","127","±39","10.2%","±3.0"
