"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,429","±140","1,429","(X)","1,694","±139","1,694","(X)","846","±102","846","(X)","1,816","±129","1,816","(X)","1,795","±142","1,795","(X)","1,506","±129","1,506","(X)","1,822","±143","1,822","(X)","1,751","±150","1,751","(X)","1,679","±106","1,679","(X)","1,094","±65","1,094","(X)","1,236","±108","1,236","(X)","1,231","±105","1,231","(X)","1,430","±107","1,430","(X)","1,375","±87","1,375","(X)","1,525","±139","1,525","(X)","2,114","±207","2,114","(X)","94","±29","94","(X)","1,868","±175","1,868","(X)","1,862","±98","1,862","(X)","1,697","±156","1,697","(X)","1,088","±104","1,088","(X)","1,475","±115","1,475","(X)","2,045","±167","2,045","(X)","1,335","±94","1,335","(X)","1,421","±69","1,421","(X)","1,800","±106","1,800","(X)","1,101","±65","1,101","(X)","1,449","±122","1,449","(X)","1,521","±125","1,521","(X)","1,820","±138","1,820","(X)","1,500","±102","1,500","(X)","2,148","±139","2,148","(X)","1,418","±95","1,418","(X)","2,031","±143","2,031","(X)","1,059","±100","1,059","(X)","0","±12","0","(X)"
"        Married-couple family","394","±68","27.6%","±5.6","573","±117","33.8%","±6.8","154","±46","18.2%","±5.2","692","±102","38.1%","±6.2","277","±112","15.4%","±6.1","433","±95","28.8%","±6.1","662","±97","36.3%","±5.5","745","±110","42.5%","±6.1","771","±96","45.9%","±5.6","492","±82","45.0%","±7.7","400","±108","32.4%","±8.7","407","±80","33.1%","±7.3","446","±104","31.2%","±7.6","396","±96","28.8%","±7.0","554","±86","36.3%","±5.2","1,066","±172","50.4%","±8.9","40","±15","42.6%","±21.0","948","±116","50.7%","±5.7","1,054","±82","56.6%","±4.0","688","±124","40.5%","±6.2","570","±71","52.4%","±6.3","796","±87","54.0%","±5.5","945","±139","46.2%","±8.5","762","±86","57.1%","±5.5","888","±61","62.5%","±4.4","1,050","±95","58.3%","±4.8","638","±61","57.9%","±5.7","783","±104","54.0%","±8.6","919","±88","60.4%","±6.2","824","±100","45.3%","±6.2","674","±90","44.9%","±5.9","1,012","±106","47.1%","±5.6","876","±91","61.8%","±5.4","1,088","±148","53.6%","±7.1","515","±81","48.6%","±8.7","0","±12","-","**"
"            With own children of the householder under 18 years","111","±55","7.8%","±3.9","225","±89","13.3%","±5.2","51","±32","6.0%","±3.7","288","±61","15.9%","±3.7","163","±116","9.1%","±6.4","161","±77","10.7%","±5.0","176","±62","9.7%","±3.6","205","±88","11.7%","±5.0","326","±62","19.4%","±4.0","142","±36","13.0%","±3.2","182","±83","14.7%","±6.5","75","±43","6.1%","±3.6","174","±73","12.2%","±5.1","106","±55","7.7%","±4.0","187","±62","12.3%","±3.9","363","±75","17.2%","±4.0","16","±11","17.0%","±14.6","300","±74","16.1%","±3.9","346","±48","18.6%","±2.6","156","±53","9.2%","±3.1","125","±30","11.5%","±2.8","280","±59","19.0%","±3.8","307","±70","15.0%","±3.7","225","±57","16.9%","±4.1","404","±40","28.4%","±3.1","292","±48","16.2%","±2.6","186","±36","16.9%","±3.3","197","±56","13.6%","±4.1","161","±77","10.6%","±5.3","263","±72","14.5%","±4.4","156","±48","10.4%","±3.4","348","±98","16.2%","±4.8","267","±67","18.8%","±4.4","221","±95","10.9%","±4.6","153","±49","14.4%","±4.9","0","±12","-","**"
"        Cohabiting couple household","183","±96","12.8%","±6.4","211","±87","12.5%","±5.0","77","±50","9.1%","±5.7","148","±60","8.1%","±3.2","111","±81","6.2%","±4.5","160","±72","10.6%","±4.7","166","±71","9.1%","±3.7","182","±75","10.4%","±4.2","139","±58","8.3%","±3.5","61","±25","5.6%","±2.3","98","±56","7.9%","±4.4","117","±57","9.5%","±4.5","84","±41","5.9%","±2.8","156","±88","11.3%","±6.3","146","±85","9.6%","±5.4","15","±27","0.7%","±1.3","4","±5","4.3%","±6.0","62","±31","3.3%","±1.6","112","±36","6.0%","±1.9","154","±70","9.1%","±4.4","25","±16","2.3%","±1.5","122","±52","8.3%","±3.2","123","±93","6.0%","±4.5","64","±22","4.8%","±1.6","29","±13","2.0%","±0.9","96","±51","5.3%","±2.8","87","±37","7.9%","±3.4","79","±45","5.5%","±3.1","110","±67","7.2%","±4.4","138","±68","7.6%","±3.6","141","±50","9.4%","±3.3","159","±73","7.4%","±3.4","90","±39","6.3%","±2.7","157","±97","7.7%","±4.8","56","±34","5.3%","±3.2","0","±12","-","**"
"            With own children of the householder under 18 years","93","±71","6.5%","±4.9","136","±83","8.0%","±4.8","44","±34","5.2%","±4.0","41","±39","2.3%","±2.1","73","±70","4.1%","±3.9","64","±56","4.2%","±3.7","53","±41","2.9%","±2.2","84","±58","4.8%","±3.3","26","±21","1.5%","±1.2","32","±19","2.9%","±1.8","37","±46","3.0%","±3.8","93","±49","7.6%","±4.0","52","±48","3.6%","±3.3","33","±42","2.4%","±3.0","18","±20","1.2%","±1.3","15","±27","0.7%","±1.3","0","±12","0.0%","±28.5","22","±28","1.2%","±1.5","17","±12","0.9%","±0.6","79","±52","4.7%","±3.3","10","±10","0.9%","±0.9","19","±15","1.3%","±1.0","16","±25","0.8%","±1.2","29","±15","2.2%","±1.1","2","±4","0.1%","±0.3","70","±46","3.9%","±2.5","32","±24","2.9%","±2.1","40","±49","2.8%","±3.4","34","±30","2.2%","±2.0","39","±38","2.1%","±2.1","33","±23","2.2%","±1.5","54","±38","2.5%","±1.8","55","±33","3.9%","±2.3","31","±30","1.5%","±1.5","21","±24","2.0%","±2.3","0","±12","-","**"
"        Male householder, no spouse/partner present","320","±132","22.4%","±8.2","374","±109","22.1%","±6.2","258","±67","30.5%","±7.5","367","±110","20.2%","±5.3","643","±131","35.8%","±6.6","355","±110","23.6%","±6.9","345","±110","18.9%","±5.7","323","±102","18.4%","±5.3","274","±77","16.3%","±4.2","269","±81","24.6%","±6.9","258","±95","20.9%","±7.6","294","±85","23.9%","±6.3","409","±135","28.6%","±8.5","303","±92","22.0%","±6.6","443","±107","29.0%","±6.7","248","±123","11.7%","±5.6","28","±24","29.8%","±21.3","292","±95","15.6%","±4.6","371","±69","19.9%","±3.4","292","±94","17.2%","±5.5","143","±52","13.1%","±4.4","250","±66","16.9%","±4.1","348","±109","17.0%","±4.8","307","±64","23.0%","±4.6","276","±57","19.4%","±3.7","317","±73","17.6%","±3.7","211","±62","19.2%","±5.1","337","±124","23.3%","±7.5","260","±105","17.1%","±6.2","247","±77","13.6%","±3.9","240","±74","16.0%","±4.5","340","±106","15.8%","±4.5","245","±63","17.3%","±4.1","261","±105","12.9%","±4.8","273","±99","25.8%","±8.2","0","±12","-","**"
"            With own children of the householder under 18 years","47","±42","3.3%","±2.9","18","±25","1.1%","±1.5","0","±12","0.0%","±3.8","20","±23","1.1%","±1.3","10","±14","0.6%","±0.8","4","±7","0.3%","±0.5","39","±33","2.1%","±1.8","44","±52","2.5%","±3.0","42","±43","2.5%","±2.5","22","±31","2.0%","±2.8","0","±12","0.0%","±2.6","42","±49","3.4%","±4.1","44","±68","3.1%","±4.7","22","±36","1.6%","±2.6","8","±12","0.5%","±0.8","50","±54","2.4%","±2.6","0","±12","0.0%","±28.5","22","±28","1.2%","±1.5","42","±29","2.3%","±1.6","65","±56","3.8%","±3.4","6","±7","0.6%","±0.6","15","±16","1.0%","±1.1","14","±24","0.7%","±1.2","13","±13","1.0%","±0.9","16","±13","1.1%","±0.9","44","±27","2.4%","±1.5","43","±32","3.9%","±2.9","4","±6","0.3%","±0.4","0","±12","0.0%","±2.1","18","±21","1.0%","±1.1","26","±34","1.7%","±2.3","5","±11","0.2%","±0.5","20","±21","1.4%","±1.5","3","±5","0.1%","±0.2","19","±19","1.8%","±1.7","0","±12","-","**"
"            Householder living alone","219","±113","15.3%","±7.2","271","±101","16.0%","±5.7","240","±66","28.4%","±7.2","256","±107","14.1%","±5.4","482","±112","26.9%","±5.6","233","±94","15.5%","±5.9","268","±105","14.7%","±5.4","214","±91","12.2%","±4.8","184","±57","11.0%","±3.2","206","±69","18.8%","±5.7","207","±96","16.7%","±7.7","157","±57","12.8%","±4.8","316","±111","22.1%","±7.1","201","±74","14.6%","±5.3","324","±108","21.2%","±6.7","182","±117","8.6%","±5.2","14","±16","14.9%","±15.8","161","±54","8.6%","±2.5","263","±55","14.1%","±2.7","181","±66","10.7%","±3.7","137","±52","12.6%","±4.5","222","±64","15.1%","±4.0","302","±106","14.8%","±4.7","224","±59","16.8%","±4.3","225","±52","15.8%","±3.5","208","±60","11.6%","±3.2","140","±51","12.7%","±4.3","234","±100","16.1%","±6.1","205","±98","13.5%","±5.9","220","±76","12.1%","±3.9","183","±62","12.2%","±3.8","272","±97","12.7%","±4.2","190","±58","13.4%","±3.8","237","±101","11.7%","±4.6","198","±92","18.7%","±7.8","0","±12","-","**"
"                65 years and over","92","±50","6.4%","±3.3","127","±87","7.5%","±5.1","59","±33","7.0%","±4.0","45","±27","2.5%","±1.5","165","±66","9.2%","±3.6","18","±20","1.2%","±1.3","67","±41","3.7%","±2.2","26","±24","1.5%","±1.4","85","±37","5.1%","±2.2","50","±29","4.6%","±2.6","48","±40","3.9%","±3.2","44","±29","3.6%","±2.3","73","±41","5.1%","±2.8","39","±27","2.8%","±2.0","40","±28","2.6%","±1.8","79","±86","3.7%","±4.0","4","±5","4.3%","±5.7","62","±29","3.3%","±1.5","87","±26","4.7%","±1.4","74","±39","4.4%","±2.3","69","±38","6.3%","±3.5","76","±30","5.2%","±2.0","97","±57","4.7%","±2.7","60","±22","4.5%","±1.7","97","±34","6.8%","±2.3","79","±35","4.4%","±1.9","48","±29","4.4%","±2.6","136","±72","9.4%","±4.7","70","±54","4.6%","±3.5","114","±59","6.3%","±3.2","49","±36","3.3%","±2.4","90","±55","4.2%","±2.5","43","±29","3.0%","±2.1","78","±52","3.8%","±2.5","89","±71","8.4%","±6.4","0","±12","-","**"
