"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","948","±95","948","(X)","1,037","±95","1,037","(X)","0","±12","0","(X)","944","±72","944","(X)","1,225","±111","1,225","(X)","1,090","±155","1,090","(X)","852","±126","852","(X)","1,248","±114","1,248","(X)","1,169","±119","1,169","(X)","1,204","±132","1,204","(X)","1,317","±80","1,317","(X)","2,448","±174","2,448","(X)","3,086","±148","3,086","(X)","1,689","±94","1,689","(X)","1,400","±99","1,400","(X)","1,291","±92","1,291","(X)","2,717","±168","2,717","(X)","1,790","±146","1,790","(X)","2,135","±173","2,135","(X)","1,496","±89","1,496","(X)","3,173","±218","3,173","(X)","1,730","±112","1,730","(X)"
"        Married-couple family","293","±83","30.9%","±8.9","320","±70","30.9%","±7.1","0","±12","-","**","284","±74","30.1%","±8.3","414","±112","33.8%","±8.5","275","±92","25.2%","±8.0","174","±103","20.4%","±11.1","567","±103","45.4%","±8.2","310","±89","26.5%","±7.3","462","±96","38.4%","±8.8","672","±64","51.0%","±4.4","1,534","±131","62.7%","±5.3","1,929","±151","62.5%","±5.7","688","±90","40.7%","±5.5","344","±77","24.6%","±5.7","551","±103","42.7%","±8.9","1,771","±156","65.2%","±5.5","633","±118","35.4%","±6.7","1,147","±167","53.7%","±7.4","818","±93","54.7%","±5.6","1,212","±183","38.2%","±6.6","979","±107","56.6%","±6.2"
"            With own children of the householder under 18 years","120","±52","12.7%","±5.8","118","±41","11.4%","±4.0","0","±12","-","**","81","±46","8.6%","±4.9","205","±86","16.7%","±6.4","173","±93","15.9%","±7.9","78","±71","9.2%","±8.1","282","±80","22.6%","±6.2","60","±41","5.1%","±3.4","196","±77","16.3%","±6.6","207","±37","15.7%","±2.8","468","±99","19.1%","±4.2","624","±120","20.2%","±3.8","219","±39","13.0%","±2.4","133","±53","9.5%","±3.8","198","±90","15.3%","±7.2","598","±89","22.0%","±3.4","135","±56","7.5%","±3.1","365","±102","17.1%","±4.8","214","±62","14.3%","±4.1","383","±121","12.1%","±4.1","208","±56","12.0%","±3.1"
"        Cohabiting couple household","143","±71","15.1%","±7.5","119","±49","11.5%","±4.7","0","±12","-","**","168","±74","17.8%","±7.6","192","±80","15.7%","±6.6","86","±68","7.9%","±6.3","97","±68","11.4%","±7.5","118","±59","9.5%","±4.8","179","±88","15.3%","±7.4","120","±78","10.0%","±6.2","170","±40","12.9%","±3.1","231","±88","9.4%","±3.6","204","±102","6.6%","±3.4","36","±34","2.1%","±2.0","109","±64","7.8%","±4.5","132","±67","10.2%","±5.1","126","±70","4.6%","±2.6","209","±92","11.7%","±5.1","47","±56","2.2%","±2.6","145","±54","9.7%","±3.7","352","±135","11.1%","±4.4","156","±65","9.0%","±3.6"
"            With own children of the householder under 18 years","81","±60","8.5%","±6.3","67","±41","6.5%","±3.9","0","±12","-","**","113","±69","12.0%","±7.1","46","±41","3.8%","±3.4","34","±46","3.1%","±4.2","45","±46","5.3%","±5.2","55","±44","4.4%","±3.5","127","±75","10.9%","±6.3","30","±46","2.5%","±3.8","59","±24","4.5%","±1.9","113","±66","4.6%","±2.8","113","±98","3.7%","±3.2","26","±30","1.5%","±1.8","31","±34","2.2%","±2.4","22","±24","1.7%","±1.9","48","±44","1.8%","±1.6","47","±32","2.6%","±1.8","0","±12","0.0%","±1.5","45","±35","3.0%","±2.4","183","±116","5.8%","±3.7","72","±51","4.2%","±2.9"
"        Male householder, no spouse/partner present","164","±75","17.3%","±7.3","200","±71","19.3%","±6.2","0","±12","-","**","119","±54","12.6%","±5.7","151","±57","12.3%","±4.5","336","±115","30.8%","±9.0","124","±81","14.6%","±9.1","149","±92","11.9%","±7.0","223","±92","19.1%","±7.3","229","±100","19.0%","±7.4","226","±50","17.2%","±3.5","312","±98","12.7%","±3.7","358","±139","11.6%","±4.2","308","±92","18.2%","±5.3","355","±96","25.4%","±6.2","274","±98","21.2%","±7.1","429","±109","15.8%","±3.8","342","±116","19.1%","±6.0","444","±141","20.8%","±6.0","199","±53","13.3%","±3.3","565","±208","17.8%","±6.0","288","±86","16.6%","±4.6"
"            With own children of the householder under 18 years","5","±10","0.5%","±1.0","36","±45","3.5%","±4.2","0","±12","-","**","16","±23","1.7%","±2.5","24","±23","2.0%","±1.9","77","±73","7.1%","±6.4","0","±12","0.0%","±3.7","59","±70","4.7%","±5.5","31","±44","2.7%","±3.8","22","±25","1.8%","±2.0","25","±13","1.9%","±1.0","29","±21","1.2%","±0.9","17","±28","0.6%","±0.9","19","±29","1.1%","±1.7","0","±12","0.0%","±2.3","46","±60","3.6%","±4.6","76","±58","2.8%","±2.1","10","±16","0.6%","±0.9","0","±12","0.0%","±1.5","36","±39","2.4%","±2.6","49","±55","1.5%","±1.7","27","±22","1.6%","±1.3"
"            Householder living alone","114","±56","12.0%","±5.6","125","±52","12.1%","±4.7","0","±12","-","**","65","±39","6.9%","±4.1","86","±46","7.0%","±3.5","229","±87","21.0%","±7.3","124","±81","14.6%","±9.1","78","±44","6.3%","±3.3","144","±72","12.3%","±5.8","173","±83","14.4%","±6.2","159","±39","12.1%","±2.7","208","±76","8.5%","±2.8","341","±134","11.0%","±4.1","239","±90","14.2%","±5.1","314","±97","22.4%","±6.3","170","±68","13.2%","±5.0","230","±84","8.5%","±3.0","324","±116","18.1%","±6.1","389","±145","18.2%","±6.2","148","±48","9.9%","±3.0","416","±182","13.1%","±5.3","222","±77","12.8%","±4.2"
"                65 years and over","57","±46","6.0%","±4.7","9","±16","0.9%","±1.6","0","±12","-","**","28","±25","3.0%","±2.7","20","±23","1.6%","±1.8","63","±44","5.8%","±4.0","33","±26","3.9%","±3.1","21","±22","1.7%","±1.7","23","±22","2.0%","±1.8","18","±20","1.5%","±1.7","93","±33","7.1%","±2.4","112","±62","4.6%","±2.4","109","±69","3.5%","±2.2","145","±71","8.6%","±4.1","85","±51","6.1%","±3.7","36","±30","2.8%","±2.3","53","±44","2.0%","±1.6","127","±59","7.1%","±3.3","157","±83","7.4%","±3.7","58","±34","3.9%","±2.2","147","±115","4.6%","±3.5","110","±63","6.4%","±3.5"
