"Label","Census Tract 9501, Hamilton County, New York!!Estimate","Census Tract 9501, Hamilton County, New York!!Margin of Error","Census Tract 9501, Hamilton County, New York!!Percent","Census Tract 9501, Hamilton County, New York!!Percent Margin of Error","Census Tract 9503, Hamilton County, New York!!Estimate","Census Tract 9503, Hamilton County, New York!!Margin of Error","Census Tract 9503, Hamilton County, New York!!Percent","Census Tract 9503, Hamilton County, New York!!Percent Margin of Error","Census Tract 9504, Hamilton County, New York!!Estimate","Census Tract 9504, Hamilton County, New York!!Margin of Error","Census Tract 9504, Hamilton County, New York!!Percent","Census Tract 9504, Hamilton County, New York!!Percent Margin of Error","Census Tract 9505, Hamilton County, New York!!Estimate","Census Tract 9505, Hamilton County, New York!!Margin of Error","Census Tract 9505, Hamilton County, New York!!Percent","Census Tract 9505, Hamilton County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","",""
"    Total households","201","±39","201","(X)","336","±65","336","(X)","415","±55","415","(X)","205","±36","205","(X)"
"        Married-couple family","122","±28","60.7%","±6.9","166","±40","49.4%","±8.9","232","±39","55.9%","±8.6","143","±30","69.8%","±5.9"
"            With own children of the householder under 18 years","21","±10","10.4%","±4.7","16","±18","4.8%","±5.1","39","±19","9.4%","±4.4","9","±10","4.4%","±4.6"
"        Cohabiting couple household","6","±5","3.0%","±2.4","27","±25","8.0%","±7.2","25","±13","6.0%","±3.1","5","±4","2.4%","±2.1"
"            With own children of the householder under 18 years","2","±3","1.0%","±1.6","4","±6","1.2%","±1.8","13","±12","3.1%","±2.9","0","±12","0.0%","±14.6"
"        Male householder, no spouse/partner present","36","±13","17.9%","±6.6","63","±31","18.8%","±8.2","75","±28","18.1%","±6.1","31","±13","15.1%","±5.5"
"            With own children of the householder under 18 years","1","±2","0.5%","±1.0","0","±12","0.0%","±9.2","17","±16","4.1%","±3.6","0","±12","0.0%","±14.6"
"            Householder living alone","35","±13","17.4%","±6.6","62","±30","18.5%","±8.1","43","±18","10.4%","±4.5","25","±11","12.2%","±4.6"
"                65 years and over","17","±8","8.5%","±3.8","38","±27","11.3%","±7.5","30","±15","7.2%","±3.7","10","±6","4.9%","±2.7"
"        Female householder, no spouse/partner present","37","±14","18.4%","±5.8","80","±34","23.8%","±8.4","83","±32","20.0%","±6.9","26","±11","12.7%","±6.2"
"            With own children of the householder under 18 years","0","±12","0.0%","±14.9","0","±12","0.0%","±9.2","7","±6","1.7%","±1.4","1","±2","0.5%","±1.2"
"            Householder living alone","37","±14","18.4%","±5.8","55","±26","16.4%","±7.5","45","±25","10.8%","±5.7","21","±10","10.2%","±5.7"
"                65 years and over","30","±16","14.9%","±7.0","42","±21","12.5%","±6.2","29","±20","7.0%","±4.9","14","±9","6.8%","±5.2"
"        Households with one or more people under 18 years","25","±11","12.4%","±4.9","20","±21","6.0%","±5.7","99","±35","23.9%","±7.1","19","±11","9.3%","±4.7"
"        Households with one or more people 65 years and over","119","±28","59.2%","±8.6","175","±48","52.1%","±9.8","159","±37","38.3%","±9.0","100","±18","48.8%","±9.2"
"        Average household size","2.74","±0.60","(X)","(X)","2.79","±0.51","(X)","(X)","4.83","±0.60","(X)","(X)","4.33","±1.10","(X)","(X)"
"        Average family size","3.45","±0.86","(X)","(X)","3.86","±0.72","(X)","(X)","5.47","±0.88","(X)","(X)","5.25","±1.59","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","",""
"    Population in households","551","±101","551","(X)","939","±248","939","(X)","2,004","±205","2,004","(X)","888","±159","888","(X)"
"        Householder","201","±39","36.5%","±7.3","336","±65","35.8%","±7.0","415","±55","20.7%","±2.4","205","±36","23.1%","±5.3"
"        Spouse","118","±31","21.4%","±4.6","180","±48","19.2%","±4.9","227","±41","11.3%","±2.2","125","±26","14.1%","±3.1"
"        Unmarried partner","8","±6","1.5%","±1.1","24","±23","2.6%","±2.3","19","±11","0.9%","±0.5","5","±4","0.6%","±0.5"
"        Child","145","±52","26.3%","±7.2","206","±84","21.9%","±7.6","810","±142","40.4%","±5.8","230","±78","25.9%","±7.1"
"        Other relatives","43","±34","7.8%","±5.6","175","±141","18.6%","±12.4","339","±126","16.9%","±5.8","312","±124","35.1%","±9.1"
"        Other nonrelatives","36","±37","6.5%","±6.4","18","±18","1.9%","±1.8","194","±124","9.7%","±6.0","11","±10","1.2%","±1.2"
"MARITAL STATUS","","","","","","","","","","","","","","","",""
"    Males 15 years and over","293","±71","293","(X)","399","±93","399","(X)","805","±116","805","(X)","517","±103","517","(X)"
"        Never married","68","±33","23.2%","±8.4","146","±44","36.6%","±8.3","368","±109","45.7%","±9.7","138","±57","26.7%","±8.3"
"        Now married, except separated","160","±37","54.6%","±9.2","177","±54","44.4%","±8.7","286","±65","35.5%","±9.2","150","±29","29.0%","±7.7"
"        Separated","4","±4","1.4%","±1.3","9","±10","2.3%","±2.6","82","±53","10.2%","±6.4","2","±3","0.4%","±0.6"
"        Widowed","42","±34","14.3%","±10.4","31","±19","7.8%","±4.7","34","±19","4.2%","±2.4","202","±80","39.1%","±10.8"
"        Divorced","19","±11","6.5%","±3.4","36","±38","9.0%","±8.6","35","±18","4.3%","±2.2","25","±11","4.8%","±2.4"
"    Females 15 years and over","237","±59","237","(X)","465","±178","465","(X)","942","±125","942","(X)","366","±115","366","(X)"
"        Never married","79","±44","33.3%","±13.2","33","±26","7.1%","±6.4","242","±63","25.7%","±7.3","87","±36","23.8%","±9.8"
"        Now married, except separated","119","±36","50.2%","±11.5","173","±43","37.2%","±15.9","246","±62","26.1%","±6.5","120","±33","32.8%","±10.5"
"        Separated","3","±4","1.3%","±1.6","16","±16","3.4%","±3.7","100","±113","10.6%","±11.8","1","±2","0.3%","±0.6"
"        Widowed","26","±13","11.0%","±5.9","189","±148","40.6%","±20.2","120","±70","12.7%","±6.4","49","±49","13.4%","±10.9"
"        Divorced","10","±6","4.2%","±2.4","54","±34","11.6%","±5.9","234","±130","24.8%","±13.2","109","±82","29.8%","±16.1"
"FERTILITY","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","1","±2","1","(X)","6","±9","6","(X)","113","±67","113","(X)","2","±4","2","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","86","±69","76.1%","±24.5","0","±12","0.0%","±100.0"
"            Per 1,000 unmarried women","0","±332","(X)","(X)","0","±419","(X)","(X)","305","±201","(X)","(X)","0","±263","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","10","±23","(X)","(X)","66","±83","(X)","(X)","290","±153","(X)","(X)","15","±28","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±1,000","(X)","(X)","0","±766","(X)","(X)","0","±274","(X)","(X)","0","±475","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","16","±34","(X)","(X)","231","±270","(X)","(X)","242","±173","(X)","(X)","26","±71","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±571","(X)","(X)","0","±419","(X)","(X)","459","±285","(X)","(X)","18","±36","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","38","±33","38","(X)","0","±12","0","(X)","56","±44","56","(X)","14","±10","14","(X)"
"        Grandparents responsible for grandchildren","3","±5","7.9%","±15.9","0","±12","-","**","34","±26","60.7%","±19.7","5","±5","35.7%","±39.7"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±48.1","0","±12","-","**","0","±12","0.0%","±39.6","0","±12","0.0%","±79.3"
"            1 or 2 years","0","±12","0.0%","±48.1","0","±12","-","**","0","±12","0.0%","±39.6","5","±5","35.7%","±39.7"
"            3 or 4 years","0","±12","0.0%","±48.1","0","±12","-","**","6","±8","10.7%","±16.8","0","±12","0.0%","±79.3"
"            5 or more years","3","±5","7.9%","±15.9","0","±12","-","**","28","±24","50.0%","±20.4","0","±12","0.0%","±79.3"
"    Number of grandparents responsible for own grandchildren under 18 years","3","±5","3","(X)","0","±12","0","(X)","34","±26","34","(X)","5","±5","5","(X)"
"        Who are female","1","±2","33.3%","±52.6","0","±12","-","**","29","±23","85.3%","±15.1","2","±3","40.0%","±46.1"
"        Who are married","3","±5","100.0%","±100.0","0","±12","-","**","28","±24","82.4%","±25.4","5","±5","100.0%","±100.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","78","±29","78","(X)","123","±58","123","(X)","372","±57","372","(X)","101","±33","101","(X)"
"        Nursery school, preschool","3","±5","3.8%","±6.1","0","±12","0.0%","±22.9","5","±6","1.3%","±1.7","0","±12","0.0%","±26.9"
"        Kindergarten","0","±12","0.0%","±32.7","0","±12","0.0%","±22.9","22","±13","5.9%","±3.5","6","±5","5.9%","±4.4"
"        Elementary school (grades 1-8)","34","±16","43.6%","±14.5","47","±36","38.2%","±20.4","139","±36","37.4%","±7.5","32","±16","31.7%","±12.2"
"        High school (grades 9-12)","22","±15","28.2%","±15.9","54","±37","43.9%","±23.3","141","±37","37.9%","±7.9","29","±17","28.7%","±12.0"
"        College or graduate school","19","±14","24.4%","±15.5","22","±20","17.9%","±14.5","65","±25","17.5%","±6.3","34","±19","33.7%","±17.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","",""
"    Population 25 years and over","486","±92","486","(X)","754","±224","754","(X)","1,510","±181","1,510","(X)","817","±164","817","(X)"
"        Less than 9th grade","21","±27","4.3%","±5.2","9","±7","1.2%","±0.8","17","±17","1.1%","±1.1","79","±57","9.7%","±6.6"
"        9th to 12th grade, no diploma","33","±24","6.8%","±4.6","58","±43","7.7%","±5.5","344","±125","22.8%","±7.8","243","±94","29.7%","±8.6"
"        High school graduate (includes equivalency)","113","±42","23.3%","±7.1","215","±64","28.5%","±7.0","421","±100","27.9%","±6.9","220","±95","26.9%","±9.5"
