"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,603","±213","1,603","(X)","2,505","±204","2,505","(X)","1,594","±133","1,594","(X)","2,608","±198","2,608","(X)","1,747","±135","1,747","(X)","2,628","±165","2,628","(X)","1,796","±140","1,796","(X)","2,034","±171","2,034","(X)","1,271","±131","1,271","(X)","2,302","±189","2,302","(X)","1,423","±140","1,423","(X)","2,127","±181","2,127","(X)","1,167","±126","1,167","(X)","1,282","±145","1,282","(X)","1,523","±133","1,523","(X)","1,766","±172","1,766","(X)","1,982","±121","1,982","(X)","1,061","±92","1,061","(X)","2,752","±174","2,752","(X)","1,483","±127","1,483","(X)","1,942","±227","1,942","(X)","1,704","±102","1,704","(X)","1,390","±97","1,390","(X)","1,044","±85","1,044","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Married-couple family","840","±115","52.4%","±5.3","1,505","±157","60.1%","±5.7","881","±97","55.3%","±5.0","1,434","±189","55.0%","±5.7","947","±153","54.2%","±7.9","1,349","±193","51.3%","±7.3","961","±122","53.5%","±5.6","1,688","±181","83.0%","±5.4","907","±120","71.4%","±6.9","945","±197","41.1%","±8.2","559","±87","39.3%","±5.7","1,200","±159","56.4%","±6.5","312","±84","26.7%","±7.3","297","±86","23.2%","±6.8","444","±116","29.2%","±7.9","602","±114","34.1%","±6.8","1,196","±142","60.3%","±6.1","458","±62","43.2%","±6.2","1,367","±156","49.7%","±6.3","771","±119","52.0%","±7.6","623","±112","32.1%","±5.8","772","±132","45.3%","±7.7","921","±83","66.3%","±5.3","684","±82","65.5%","±6.3","0","±12","-","**","0","±12","-","**"
"            With own children of the householder under 18 years","254","±51","15.8%","±3.6","447","±98","17.8%","±3.9","204","±52","12.8%","±3.1","459","±89","17.6%","±3.3","314","±108","18.0%","±6.2","573","±116","21.8%","±4.2","343","±69","19.1%","±3.8","1,047","±136","51.5%","±6.0","693","±109","54.5%","±7.6","345","±137","15.0%","±5.8","259","±64","18.2%","±4.5","382","±121","18.0%","±5.5","143","±74","12.3%","±6.2","100","±62","7.8%","±4.8","161","±92","10.6%","±6.0","179","±83","10.1%","±4.6","395","±115","19.9%","±5.7","131","±43","12.3%","±4.0","565","±137","20.5%","±5.4","322","±92","21.7%","±6.3","390","±74","20.1%","±4.2","333","±86","19.5%","±5.2","352","±59","25.3%","±4.4","245","±48","23.5%","±4.6","0","±12","-","**","0","±12","-","**"
"        Cohabiting couple household","93","±41","5.8%","±2.5","223","±84","8.9%","±3.3","105","±33","6.6%","±2.2","189","±99","7.2%","±3.9","92","±59","5.3%","±3.4","239","±137","9.1%","±5.0","215","±50","12.0%","±2.8","28","±33","1.4%","±1.6","0","±17","0.0%","±2.5","263","±121","11.4%","±5.3","82","±52","5.8%","±3.6","111","±62","5.2%","±2.9","132","±66","11.3%","±5.7","79","±51","6.2%","±4.0","202","±104","13.3%","±6.5","153","±85","8.7%","±4.5","113","±55","5.7%","±2.8","109","±53","10.3%","±4.9","232","±92","8.4%","±3.2","25","±24","1.7%","±1.7","74","±57","3.8%","±3.0","142","±73","8.3%","±4.4","100","±46","7.2%","±3.3","106","±35","10.2%","±3.4","0","±12","-","**","0","±12","-","**"
"            With own children of the householder under 18 years","29","±21","1.8%","±1.3","74","±56","3.0%","±2.2","26","±17","1.6%","±1.1","46","±54","1.8%","±2.1","27","±32","1.5%","±1.9","69","±41","2.6%","±1.6","65","±35","3.6%","±1.9","28","±33","1.4%","±1.6","0","±17","0.0%","±2.5","84","±93","3.6%","±4.0","36","±42","2.5%","±2.9","42","±41","2.0%","±1.9","115","±61","9.9%","±5.2","41","±34","3.2%","±2.7","32","±45","2.1%","±2.9","45","±36","2.5%","±2.0","39","±35","2.0%","±1.8","43","±35","4.1%","±3.2","95","±55","3.5%","±1.9","0","±12","0.0%","±2.2","34","±40","1.8%","±2.0","86","±55","5.0%","±3.3","49","±34","3.5%","±2.4","41","±24","3.9%","±2.3","0","±12","-","**","0","±12","-","**"
"        Male householder, no spouse/partner present","375","±93","23.4%","±4.2","361","±104","14.4%","±3.7","226","±72","14.2%","±4.1","395","±116","15.1%","±4.1","257","±85","14.7%","±4.9","546","±163","20.8%","±6.0","241","±72","13.4%","±3.8","103","±80","5.1%","±3.9","274","±94","21.6%","±6.8","429","±148","18.6%","±6.1","321","±88","22.6%","±5.4","467","±148","22.0%","±6.4","226","±85","19.4%","±6.8","393","±121","30.7%","±7.4","328","±88","21.5%","±5.6","557","±157","31.5%","±7.7","246","±96","12.4%","±4.7","263","±79","24.8%","±6.7","481","±145","17.5%","±4.9","183","±56","12.3%","±3.7","626","±183","32.2%","±8.6","323","±103","19.0%","±5.8","225","±66","16.2%","±4.3","114","±46","10.9%","±4.0","0","±12","-","**","0","±12","-","**"
"            With own children of the householder under 18 years","28","±25","1.7%","±1.5","37","±37","1.5%","±1.5","10","±11","0.6%","±0.7","30","±28","1.2%","±1.1","3","±5","0.2%","±0.3","106","±100","4.0%","±3.8","31","±22","1.7%","±1.2","0","±17","0.0%","±1.6","9","±16","0.7%","±1.2","147","±131","6.4%","±5.7","17","±20","1.2%","±1.4","0","±17","0.0%","±1.5","28","±35","2.4%","±3.0","41","±64","3.2%","±4.9","24","±32","1.6%","±2.1","87","±79","4.9%","±4.4","8","±12","0.4%","±0.6","31","±21","2.9%","±2.0","28","±18","1.0%","±0.7","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","10","±13","0.6%","±0.8","19","±18","1.4%","±1.3","8","±7","0.8%","±0.6","0","±12","-","**","0","±12","-","**"
"            Householder living alone","284","±83","17.7%","±4.1","267","±95","10.7%","±3.4","194","±72","12.2%","±4.1","295","±105","11.3%","±3.8","176","±68","10.1%","±3.9","297","±106","11.3%","±3.9","150","±56","8.4%","±2.9","91","±78","4.5%","±3.8","238","±92","18.7%","±6.8","196","±98","8.5%","±3.9","284","±86","20.0%","±5.3","420","±151","19.7%","±6.5","169","±69","14.5%","±5.7","177","±92","13.8%","±7.1","243","±82","16.0%","±5.3","452","±139","25.6%","±7.0","196","±89","9.9%","±4.3","200","±75","18.9%","±6.4","431","±140","15.7%","±4.7","175","±55","11.8%","±3.6","615","±179","31.7%","±8.3","258","±98","15.1%","±5.6","181","±60","13.0%","±4.0","101","±45","9.7%","±4.0","0","±12","-","**","0","±12","-","**"
"                65 years and over","92","±31","5.7%","±1.8","85","±49","3.4%","±1.9","94","±44","5.9%","±2.6","50","±35","1.9%","±1.3","36","±23","2.1%","±1.3","35","±25","1.3%","±0.9","25","±18","1.4%","±1.0","0","±17","0.0%","±1.6","0","±17","0.0%","±2.5","36","±37","1.6%","±1.6","105","±66","7.4%","±4.5","90","±69","4.2%","±3.2","46","±29","3.9%","±2.4","63","±60","4.9%","±4.7","74","±42","4.9%","±2.8","32","±25","1.8%","±1.4","47","±32","2.4%","±1.6","128","±66","12.1%","±6.0","87","±47","3.2%","±1.7","69","±35","4.7%","±2.3","34","±32","1.8%","±1.6","66","±36","3.9%","±2.1","47","±27","3.4%","±1.9","39","±37","3.7%","±3.4","0","±12","-","**","0","±12","-","**"
