"Label","Census Tract 9501, Lewis County, New York!!Estimate","Census Tract 9501, Lewis County, New York!!Margin of Error","Census Tract 9501, Lewis County, New York!!Percent","Census Tract 9501, Lewis County, New York!!Percent Margin of Error","Census Tract 9502, Lewis County, New York!!Estimate","Census Tract 9502, Lewis County, New York!!Margin of Error","Census Tract 9502, Lewis County, New York!!Percent","Census Tract 9502, Lewis County, New York!!Percent Margin of Error","Census Tract 9503, Lewis County, New York!!Estimate","Census Tract 9503, Lewis County, New York!!Margin of Error","Census Tract 9503, Lewis County, New York!!Percent","Census Tract 9503, Lewis County, New York!!Percent Margin of Error","Census Tract 9504, Lewis County, New York!!Estimate","Census Tract 9504, Lewis County, New York!!Margin of Error","Census Tract 9504, Lewis County, New York!!Percent","Census Tract 9504, Lewis County, New York!!Percent Margin of Error","Census Tract 9505, Lewis County, New York!!Estimate","Census Tract 9505, Lewis County, New York!!Margin of Error","Census Tract 9505, Lewis County, New York!!Percent","Census Tract 9505, Lewis County, New York!!Percent Margin of Error","Census Tract 9506, Lewis County, New York!!Estimate","Census Tract 9506, Lewis County, New York!!Margin of Error","Census Tract 9506, Lewis County, New York!!Percent","Census Tract 9506, Lewis County, New York!!Percent Margin of Error","Census Tract 9507, Lewis County, New York!!Estimate","Census Tract 9507, Lewis County, New York!!Margin of Error","Census Tract 9507, Lewis County, New York!!Percent","Census Tract 9507, Lewis County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","981","±79","981","(X)","1,628","±113","1,628","(X)","2,855","±134","2,855","(X)","1,133","±76","1,133","(X)","953","±73","953","(X)","731","±66","731","(X)","1,966","±117","1,966","(X)"
"        Married-couple family","630","±74","64.2%","±6.2","880","±91","54.1%","±5.7","1,496","±140","52.4%","±5.1","680","±70","60.0%","±5.1","477","±66","50.1%","±5.6","382","±52","52.3%","±6.2","1,123","±95","57.1%","±3.9"
"            With own children of the householder under 18 years","220","±34","22.4%","±3.2","299","±77","18.4%","±4.7","625","±98","21.9%","±3.5","225","±41","19.9%","±3.4","179","±47","18.8%","±4.6","101","±35","13.8%","±4.2","403","±62","20.5%","±2.9"
"        Cohabiting couple household","17","±13","1.7%","±1.3","149","±59","9.2%","±3.5","277","±106","9.7%","±3.7","75","±28","6.6%","±2.5","97","±36","10.2%","±3.9","78","±32","10.7%","±4.4","205","±53","10.4%","±2.5"
"            With own children of the householder under 18 years","4","±6","0.4%","±0.6","57","±33","3.5%","±2.0","54","±54","1.9%","±1.9","24","±16","2.1%","±1.4","38","±24","4.0%","±2.7","19","±16","2.6%","±2.1","95","±33","4.8%","±1.7"
"        Male householder, no spouse/partner present","126","±43","12.8%","±4.2","258","±71","15.8%","±4.1","475","±94","16.6%","±3.0","196","±40","17.3%","±3.3","159","±44","16.7%","±4.4","130","±42","17.8%","±5.2","320","±50","16.3%","±2.3"
"            With own children of the householder under 18 years","29","±22","3.0%","±2.2","0","±12","0.0%","±2.0","29","±28","1.0%","±1.0","3","±4","0.3%","±0.4","4","±5","0.4%","±0.6","10","±17","1.4%","±2.2","26","±19","1.3%","±1.0"
"            Householder living alone","84","±34","8.6%","±3.4","213","±72","13.1%","±4.1","355","±84","12.4%","±2.8","185","±39","16.3%","±3.2","142","±44","14.9%","±4.4","103","±38","14.1%","±4.8","256","±50","13.0%","±2.3"
"                65 years and over","19","±15","1.9%","±1.5","47","±26","2.9%","±1.6","112","±44","3.9%","±1.6","61","±23","5.4%","±2.0","54","±28","5.7%","±3.0","27","±14","3.7%","±1.9","81","±30","4.1%","±1.5"
