"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,560","±77","1,560","(X)","4,419","±182","4,419","(X)","3,002","±164","3,002","(X)","2,436","±121","2,436","(X)","1,810","±124","1,810","(X)","1,954","±108","1,954","(X)","2,722","±152","2,722","(X)","2,564","±130","2,564","(X)","2,708","±167","2,708","(X)","1,936","±118","1,936","(X)","1,410","±93","1,410","(X)","1,069","±78","1,069","(X)","1,387","±121","1,387","(X)","1,066","±85","1,066","(X)","1,233","±114","1,233","(X)","1,747","±110","1,747","(X)","1,105","±68","1,105","(X)","1,416","±133","1,416","(X)","1,590","±129","1,590","(X)","725","±74","725","(X)","1,079","±95","1,079","(X)","1,136","±127","1,136","(X)","1,990","±165","1,990","(X)","1,732","±81","1,732","(X)","991","±72","991","(X)"
"        Married-couple family","1,050","±103","67.3%","±5.9","2,632","±200","59.6%","±4.9","1,346","±155","44.8%","±4.8","1,173","±170","48.2%","±6.2","810","±98","44.8%","±5.7","901","±83","46.1%","±4.4","1,434","±151","52.7%","±5.4","1,470","±119","57.3%","±5.3","1,451","±150","53.6%","±6.2","767","±86","39.6%","±5.0","387","±81","27.4%","±6.0","493","±81","46.1%","±8.4","423","±99","30.5%","±7.3","336","±89","31.5%","±8.3","570","±98","46.2%","±8.1","1,042","±98","59.6%","±5.3","643","±76","58.2%","±7.4","707","±81","49.9%","±6.3","627","±107","39.4%","±6.0","157","±45","21.7%","±6.4","247","±72","22.9%","±6.8","365","±83","32.1%","±7.9","1,272","±122","63.9%","±6.1","1,045","±85","60.3%","±4.1","547","±64","55.2%","±6.1"
"            With own children of the householder under 18 years","420","±65","26.9%","±4.1","1,223","±139","27.7%","±3.3","534","±125","17.8%","±4.1","548","±136","22.5%","±5.4","256","±77","14.1%","±4.3","263","±63","13.5%","±3.1","469","±104","17.2%","±4.0","529","±107","20.6%","±4.4","477","±110","17.6%","±4.4","292","±56","15.1%","±3.1","181","±60","12.8%","±4.3","135","±45","12.6%","±4.2","122","±56","8.8%","±4.1","113","±59","10.6%","±5.5","171","±63","13.9%","±5.4","350","±72","20.0%","±4.4","202","±35","18.3%","±3.6","218","±54","15.4%","±4.4","230","±76","14.5%","±4.5","89","±40","12.3%","±5.7","131","±67","12.1%","±6.3","121","±46","10.7%","±3.9","212","±55","10.7%","±2.8","208","±42","12.0%","±2.4","143","±36","14.4%","±3.5"
"        Cohabiting couple household","38","±31","2.4%","±2.0","200","±125","4.5%","±2.8","317","±118","10.6%","±4.0","296","±107","12.2%","±4.5","203","±70","11.2%","±3.8","372","±111","19.0%","±5.8","173","±75","6.4%","±2.7","104","±46","4.1%","±1.8","165","±104","6.1%","±3.8","241","±88","12.4%","±4.5","215","±79","15.2%","±5.5","19","±22","1.8%","±2.0","96","±59","6.9%","±4.2","82","±46","7.7%","±4.2","186","±62","15.1%","±4.9","122","±63","7.0%","±3.6","106","±41","9.6%","±3.7","100","±62","7.1%","±4.3","137","±59","8.6%","±3.7","43","±29","5.9%","±3.9","88","±47","8.2%","±4.4","62","±44","5.5%","±3.7","170","±85","8.5%","±4.2","117","±33","6.8%","±1.8","55","±28","5.5%","±2.7"
"            With own children of the householder under 18 years","12","±18","0.8%","±1.2","37","±28","0.8%","±0.6","87","±63","2.9%","±2.2","122","±77","5.0%","±3.2","54","±34","3.0%","±1.9","164","±87","8.4%","±4.5","66","±38","2.4%","±1.4","58","±35","2.3%","±1.4","75","±76","2.8%","±2.8","68","±53","3.5%","±2.7","39","±43","2.8%","±3.1","0","±12","0.0%","±3.0","7","±12","0.5%","±0.9","41","±30","3.8%","±2.8","102","±56","8.3%","±4.3","17","±26","1.0%","±1.5","13","±13","1.2%","±1.2","39","±52","2.8%","±3.7","30","±30","1.9%","±1.9","25","±22","3.4%","±3.1","60","±39","5.6%","±3.7","26","±35","2.3%","±3.0","37","±36","1.9%","±1.8","38","±23","2.2%","±1.3","26","±20","2.6%","±2.0"
"        Male householder, no spouse/partner present","134","±54","8.6%","±3.4","571","±183","12.9%","±4.0","600","±192","20.0%","±5.9","369","±131","15.1%","±5.2","259","±74","14.3%","±3.8","292","±70","14.9%","±3.3","485","±123","17.8%","±4.2","456","±124","17.8%","±4.5","275","±104","10.2%","±3.6","371","±130","19.2%","±6.3","225","±81","16.0%","±5.4","221","±99","20.7%","±9.1","227","±78","16.4%","±5.0","309","±87","29.0%","±7.8","248","±79","20.1%","±6.2","205","±76","11.7%","±4.0","180","±58","16.3%","±5.0","206","±75","14.5%","±4.7","306","±88","19.2%","±5.0","206","±67","28.4%","±7.8","319","±99","29.6%","±8.3","347","±95","30.5%","±6.9","279","±103","14.0%","±4.4","286","±65","16.5%","±3.5","124","±50","12.5%","±4.9"
"            With own children of the householder under 18 years","14","±16","0.9%","±1.0","80","±78","1.8%","±1.8","12","±22","0.4%","±0.7","46","±45","1.9%","±1.8","0","±12","0.0%","±1.8","15","±15","0.8%","±0.8","81","±57","3.0%","±2.1","7","±10","0.3%","±0.4","41","±48","1.5%","±1.8","77","±60","4.0%","±3.1","0","±12","0.0%","±2.3","51","±49","4.8%","±4.5","38","±34","2.7%","±2.4","12","±15","1.1%","±1.4","74","±50","6.0%","±4.1","0","±12","0.0%","±1.8","0","±12","0.0%","±2.9","0","±12","0.0%","±2.3","0","±12","0.0%","±2.0","53","±35","7.3%","±4.6","0","±12","0.0%","±3.0","18","±23","1.6%","±2.1","11","±16","0.6%","±0.8","15","±14","0.9%","±0.8","0","±12","0.0%","±3.2"
"            Householder living alone","94","±48","6.0%","±3.1","453","±181","10.3%","±3.9","554","±194","18.5%","±6.1","255","±128","10.5%","±5.1","202","±69","11.2%","±3.5","203","±65","10.4%","±3.1","370","±107","13.6%","±3.7","379","±114","14.8%","±4.2","151","±89","5.6%","±3.2","215","±95","11.1%","±4.7","181","±72","12.8%","±4.9","142","±78","13.3%","±7.2","170","±70","12.3%","±4.7","253","±77","23.7%","±7.0","118","±62","9.6%","±4.7","175","±72","10.0%","±3.8","132","±51","11.9%","±4.4","127","±62","9.0%","±4.0","244","±81","15.3%","±4.7","134","±57","18.5%","±7.0","281","±83","26.0%","±7.0","242","±92","21.3%","±7.1","231","±97","11.6%","±4.3","251","±62","14.5%","±3.4","108","±47","10.9%","±4.6"
"                65 years and over","38","±32","2.4%","±2.1","249","±150","5.6%","±3.3","192","±111","6.4%","±3.7","76","±59","3.1%","±2.4","70","±41","3.9%","±2.2","29","±20","1.5%","±1.0","183","±83","6.7%","±2.9","186","±83","7.3%","±3.2","0","±17","0.0%","±1.2","41","±34","2.1%","±1.7","63","±37","4.5%","±2.6","80","±73","7.5%","±6.8","68","±43","4.9%","±3.0","95","±66","8.9%","±6.1","43","±32","3.5%","±2.5","84","±61","4.8%","±3.4","55","±44","5.0%","±3.9","54","±38","3.8%","±2.5","39","±30","2.5%","±1.9","48","±36","6.6%","±4.8","77","±41","7.1%","±3.6","37","±34","3.3%","±3.0","86","±49","4.3%","±2.3","97","±37","5.6%","±2.1","38","±22","3.8%","±2.2"
