"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,353","±84","1,353","(X)","1,612","±101","1,612","(X)","894","±83","894","(X)","1,247","±112","1,247","(X)","1,896","±186","1,896","(X)","2,232","±79","2,232","(X)","2,013","±128","2,013","(X)","1,703","±143","1,703","(X)","1,784","±116","1,784","(X)","1,977","±114","1,977","(X)","1,291","±113","1,291","(X)","1,074","±84","1,074","(X)","2,095","±113","2,095","(X)","2,106","±163","2,106","(X)","1,393","±117","1,393","(X)","929","±72","929","(X)","1,262","±77","1,262","(X)","1,174","±103","1,174","(X)","2,518","±173","2,518","(X)","1,724","±115","1,724","(X)","1,559","±126","1,559","(X)","703","±45","703","(X)","1,081","±70","1,081","(X)","2,965","±162","2,965","(X)","1,324","±134","1,324","(X)","1,168","±93","1,168","(X)","1,669","±133","1,669","(X)","1,809","±121","1,809","(X)","1,524","±129","1,524","(X)","0","±12","0","(X)"
"        Married-couple family","741","±63","54.8%","±4.6","867","±84","53.8%","±6.4","354","±51","39.6%","±5.5","676","±131","54.2%","±8.8","973","±166","51.3%","±7.4","1,131","±100","50.7%","±4.1","1,047","±152","52.0%","±7.9","868","±99","51.0%","±6.3","783","±99","43.9%","±6.1","1,185","±117","59.9%","±5.9","704","±122","54.5%","±8.2","311","±61","29.0%","±5.8","1,170","±166","55.8%","±8.0","1,255","±158","59.6%","±8.5","397","±110","28.5%","±7.9","319","±80","34.3%","±8.1","650","±85","51.5%","±7.5","401","±77","34.2%","±6.2","1,435","±155","57.0%","±6.8","875","±138","50.8%","±7.0","1,030","±105","66.1%","±6.4","368","±46","52.3%","±6.3","596","±75","55.1%","±7.1","1,451","±189","48.9%","±7.4","315","±72","23.8%","±5.3","359","±89","30.7%","±7.4","837","±122","50.1%","±7.8","498","±95","27.5%","±5.5","414","±85","27.2%","±6.4","0","±12","-","**"
"            With own children of the householder under 18 years","278","±51","20.5%","±3.7","240","±60","14.9%","±4.0","108","±32","12.1%","±3.7","263","±102","21.1%","±7.7","334","±101","17.6%","±5.1","408","±65","18.3%","±2.9","331","±98","16.4%","±5.1","237","±68","13.9%","±4.5","240","±76","13.5%","±4.2","338","±80","17.1%","±4.2","187","±61","14.5%","±4.7","142","±44","13.2%","±4.0","370","±83","17.7%","±4.2","455","±122","21.6%","±6.4","170","±68","12.2%","±4.9","130","±49","14.0%","±5.3","276","±64","21.9%","±5.3","230","±60","19.6%","±4.8","449","±135","17.8%","±5.7","248","±67","14.4%","±3.6","292","±68","18.7%","±4.5","113","±24","16.1%","±3.5","234","±53","21.6%","±5.1","526","±123","17.7%","±4.7","94","±48","7.1%","±3.6","176","±64","15.1%","±5.5","256","±79","15.3%","±4.8","180","±66","10.0%","±3.7","165","±58","10.8%","±3.9","0","±12","-","**"
"        Cohabiting couple household","136","±42","10.1%","±3.2","181","±64","11.2%","±4.0","108","±45","12.1%","±4.9","141","±65","11.3%","±5.5","183","±84","9.7%","±4.3","271","±60","12.1%","±2.7","235","±108","11.7%","±5.4","214","±99","12.6%","±5.9","207","±76","11.6%","±4.3","151","±77","7.6%","±3.9","218","±90","16.9%","±7.0","152","±48","14.2%","±4.6","266","±138","12.7%","±6.5","144","±83","6.8%","±3.9","287","±113","20.6%","±7.9","144","±70","15.5%","±7.2","129","±68","10.2%","±5.3","143","±66","12.2%","±5.8","157","±86","6.2%","±3.5","321","±121","18.6%","±7.0","59","±39","3.8%","±2.4","71","±35","10.1%","±4.7","92","±46","8.5%","±4.3","253","±150","8.5%","±5.0","116","±89","8.8%","±6.4","103","±60","8.8%","±5.1","91","±60","5.5%","±3.6","198","±94","10.9%","±5.0","226","±95","14.8%","±6.3","0","±12","-","**"
"            With own children of the householder under 18 years","51","±33","3.8%","±2.5","54","±33","3.3%","±2.1","60","±35","6.7%","±3.9","54","±43","4.3%","±3.7","102","±73","5.4%","±3.8","115","±37","5.2%","±1.7","42","±42","2.1%","±2.1","94","±56","5.5%","±3.3","83","±58","4.7%","±3.3","61","±60","3.1%","±3.1","74","±47","5.7%","±3.6","63","±35","5.9%","±3.2","113","±87","5.4%","±4.1","85","±62","4.0%","±2.9","166","±95","11.9%","±6.8","91","±49","9.8%","±5.2","25","±25","2.0%","±2.0","55","±34","4.7%","±3.0","93","±76","3.7%","±3.1","155","±70","9.0%","±4.1","14","±22","0.9%","±1.4","18","±12","2.6%","±1.7","68","±44","6.3%","±4.1","74","±59","2.5%","±1.9","35","±31","2.6%","±2.4","17","±18","1.5%","±1.6","18","±18","1.1%","±1.1","60","±54","3.3%","±3.0","52","±54","3.4%","±3.5","0","±12","-","**"
"        Male householder, no spouse/partner present","275","±58","20.3%","±3.8","303","±94","18.8%","±5.1","187","±52","20.9%","±5.0","138","±84","11.1%","±6.4","387","±97","20.4%","±5.2","484","±79","21.7%","±3.3","338","±146","16.8%","±6.7","403","±144","23.7%","±7.2","334","±103","18.7%","±5.2","315","±106","15.9%","±4.9","224","±81","17.4%","±5.7","230","±74","21.4%","±6.4","266","±124","12.7%","±5.8","314","±131","14.9%","±5.8","293","±100","21.0%","±6.7","154","±48","16.6%","±5.0","139","±69","11.0%","±5.3","218","±93","18.6%","±7.4","286","±125","11.4%","±4.6","166","±60","9.6%","±3.2","215","±73","13.8%","±4.4","114","±40","16.2%","±5.5","170","±59","15.7%","±5.1","583","±186","19.7%","±5.8","402","±107","30.4%","±7.9","330","±85","28.3%","±6.6","308","±102","18.5%","±5.6","452","±127","25.0%","±6.6","233","±102","15.3%","±6.1","0","±12","-","**"
"            With own children of the householder under 18 years","14","±17","1.0%","±1.3","14","±15","0.9%","±0.9","14","±14","1.6%","±1.5","9","±15","0.7%","±1.2","42","±40","2.2%","±2.1","27","±19","1.2%","±0.8","28","±33","1.4%","±1.6","96","±90","5.6%","±5.2","14","±19","0.8%","±1.1","36","±44","1.8%","±2.2","21","±24","1.6%","±1.9","26","±27","2.4%","±2.5","7","±16","0.3%","±0.8","41","±43","1.9%","±2.1","34","±48","2.4%","±3.4","7","±10","0.8%","±1.1","57","±58","4.5%","±4.6","11","±18","0.9%","±1.5","29","±37","1.2%","±1.5","0","±12","0.0%","±1.9","0","±17","0.0%","±2.1","15","±16","2.1%","±2.3","30","±23","2.8%","±2.0","82","±94","2.8%","±3.2","0","±12","0.0%","±2.4","0","±12","0.0%","±2.7","14","±21","0.8%","±1.2","34","±50","1.9%","±2.8","0","±12","0.0%","±2.1","0","±12","-","**"
"            Householder living alone","208","±49","15.4%","±3.3","245","±91","15.2%","±5.0","129","±50","14.4%","±5.1","129","±82","10.3%","±6.3","264","±78","13.9%","±3.4","353","±74","15.8%","±3.1","261","±142","13.0%","±6.6","287","±120","16.9%","±6.2","253","±96","14.2%","±4.9","239","±90","12.1%","±4.3","132","±72","10.2%","±5.1","176","±61","16.4%","±5.2","208","±114","9.9%","±5.4","146","±102","6.9%","±4.6","231","±84","16.6%","±5.8","109","±40","11.7%","±4.1","74","±46","5.9%","±3.7","157","±74","13.4%","±5.9","218","±106","8.7%","±3.9","137","±55","7.9%","±3.0","187","±68","12.0%","±4.1","82","±38","11.7%","±5.3","105","±50","9.7%","±4.4","413","±143","13.9%","±4.4","265","±97","20.0%","±6.9","140","±68","12.0%","±5.6","199","±76","11.9%","±4.1","332","±103","18.4%","±5.4","206","±97","13.5%","±5.8","0","±12","-","**"
"                65 years and over","79","±33","5.8%","±2.4","103","±59","6.4%","±3.5","45","±31","5.0%","±3.4","49","±33","3.9%","±2.7","64","±33","3.4%","±1.7","136","±51","6.1%","±2.3","75","±83","3.7%","±4.0","104","±59","6.1%","±3.3","112","±62","6.3%","±3.3","81","±57","4.1%","±2.9","62","±49","4.8%","±3.6","40","±20","3.7%","±1.9","72","±49","3.4%","±2.3","12","±19","0.6%","±0.9","49","±37","3.5%","±2.7","34","±20","3.7%","±2.2","24","±22","1.9%","±1.8","81","±53","6.9%","±4.3","31","±34","1.2%","±1.4","64","±39","3.7%","±2.1","32","±26","2.1%","±1.7","36","±26","5.1%","±3.6","28","±24","2.6%","±2.2","125","±78","4.2%","±2.6","48","±33","3.6%","±2.5","50","±43","4.3%","±3.6","41","±33","2.5%","±1.9","130","±62","7.2%","±3.4","46","±32","3.0%","±2.1","0","±12","-","**"
