"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,651","±155","1,651","(X)","1,814","±233","1,814","(X)","1,232","±158","1,232","(X)","869","±96","869","(X)","807","±84","807","(X)","669","±81","669","(X)","2,464","±212","2,464","(X)","857","±76","857","(X)","1,199","±109","1,199","(X)","1,721","±129","1,721","(X)","2,276","±136","2,276","(X)","1,230","±92","1,230","(X)","1,170","±121","1,170","(X)","1,940","±140","1,940","(X)","1,260","±142","1,260","(X)","3,120","±285","3,120","(X)","1,297","±96","1,297","(X)","1,425","±116","1,425","(X)","2,093","±129","2,093","(X)","1,567","±85","1,567","(X)","1,274","±99","1,274","(X)","636","±59","636","(X)","1,900","±100","1,900","(X)","2,759","±127","2,759","(X)","993","±77","993","(X)","618","±57","618","(X)","705","±69","705","(X)","1,720","±99","1,720","(X)","2,403","±155","2,403","(X)","1,025","±92","1,025","(X)","1,750","±98","1,750","(X)","432","±42","432","(X)","2,804","±134","2,804","(X)","775","±56","775","(X)","3,040","±160","3,040","(X)","3,041","±143","3,041","(X)","2,437","±131","2,437","(X)","2,146","±142","2,146","(X)","535","±47","535","(X)","1,523","±96","1,523","(X)","459","±46","459","(X)","1,270","±88","1,270","(X)"
"        Married-couple family","533","±123","32.3%","±7.6","377","±125","20.8%","±6.5","393","±106","31.9%","±8.1","129","±48","14.8%","±5.8","126","±57","15.6%","±6.5","126","±38","18.8%","±5.4","275","±107","11.2%","±4.2","149","±49","17.4%","±5.3","365","±86","30.4%","±7.4","355","±107","20.6%","±6.0","648","±135","28.5%","±5.9","538","±107","43.7%","±8.3","366","±82","31.3%","±7.3","587","±134","30.3%","±6.8","166","±68","13.2%","±5.3","844","±159","27.1%","±6.0","694","±125","53.5%","±8.6","536","±102","37.6%","±7.8","1,201","±136","57.4%","±7.0","898","±95","57.3%","±6.4","757","±107","59.4%","±7.0","419","±55","65.9%","±7.3","960","±123","50.5%","±6.5","1,461","±176","53.0%","±6.0","478","±86","48.1%","±8.7","313","±45","50.6%","±7.1","419","±63","59.4%","±9.8","1,052","±100","61.2%","±5.5","1,522","±211","63.3%","±9.3","597","±89","58.2%","±8.6","839","±97","47.9%","±5.9","244","±45","56.5%","±9.7","1,412","±139","50.4%","±5.1","563","±60","72.6%","±6.3","1,250","±156","41.1%","±5.3","1,541","±172","50.7%","±6.1","1,469","±138","60.3%","±6.2","1,106","±159","51.5%","±8.1","252","±33","47.1%","±5.6","881","±113","57.8%","±8.2","222","±32","48.4%","±7.2","677","±84","53.3%","±7.2"
"            With own children of the householder under 18 years","195","±88","11.8%","±5.2","202","±80","11.1%","±4.5","107","±49","8.7%","±4.1","61","±30","7.0%","±3.5","74","±50","9.2%","±5.9","49","±33","7.3%","±4.7","45","±37","1.8%","±1.5","17","±19","2.0%","±2.3","129","±71","10.8%","±6.0","148","±77","8.6%","±4.3","165","±77","7.2%","±3.4","204","±64","16.6%","±5.1","103","±56","8.8%","±5.0","204","±73","10.5%","±3.6","59","±50","4.7%","±3.9","337","±114","10.8%","±3.8","172","±89","13.3%","±6.9","214","±73","15.0%","±5.5","390","±131","18.6%","±6.4","315","±55","20.1%","±3.6","214","±50","16.8%","±3.9","160","±38","25.2%","±5.7","296","±73","15.6%","±3.7","522","±113","18.9%","±4.0","147","±53","14.8%","±5.5","69","±24","11.2%","±3.8","103","±38","14.6%","±5.5","465","±74","27.0%","±4.5","371","±118","15.4%","±5.0","276","±71","26.9%","±6.9","356","±67","20.3%","±4.0","93","±33","21.5%","±7.2","547","±109","19.5%","±4.1","172","±51","22.2%","±5.9","516","±93","17.0%","±3.2","650","±109","21.4%","±3.7","537","±110","22.0%","±4.8","352","±102","16.4%","±4.9","98","±31","18.3%","±5.6","263","±70","17.3%","±5.2","84","±22","18.3%","±5.0","173","±67","13.6%","±5.6"
"        Cohabiting couple household","130","±91","7.9%","±5.4","335","±186","18.5%","±10.3","134","±67","10.9%","±5.2","152","±63","17.5%","±6.7","129","±51","16.0%","±6.2","83","±58","12.4%","±8.6","217","±117","8.8%","±4.7","77","±33","9.0%","±3.7","153","±83","12.8%","±6.5","301","±98","17.5%","±5.6","358","±130","15.7%","±5.5","105","±52","8.5%","±4.2","111","±61","9.5%","±5.1","210","±105","10.8%","±5.4","220","±93","17.5%","±7.3","299","±119","9.6%","±3.9","230","±109","17.7%","±9.0","209","±86","14.7%","±6.1","307","±125","14.7%","±5.8","134","±55","8.6%","±3.4","56","±44","4.4%","±3.4","36","±24","5.7%","±3.7","178","±110","9.4%","±5.7","383","±174","13.9%","±6.4","144","±63","14.5%","±6.5","73","±31","11.8%","±4.9","36","±22","5.1%","±3.2","83","±45","4.8%","±2.7","117","±93","4.9%","±4.0","124","±60","12.1%","±6.0","146","±77","8.3%","±4.4","34","±27","7.9%","±6.4","163","±103","5.8%","±3.6","60","±31","7.7%","±4.0","169","±89","5.6%","±3.0","268","±92","8.8%","±3.0","57","±40","2.3%","±1.7","88","±70","4.1%","±3.3","40","±18","7.5%","±3.3","133","±70","8.7%","±4.5","49","±21","10.7%","±4.5","155","±83","12.2%","±6.6"
"            With own children of the householder under 18 years","86","±86","5.2%","±5.1","88","±92","4.9%","±5.2","60","±45","4.9%","±3.5","71","±43","8.2%","±4.9","101","±43","12.5%","±5.3","9","±11","1.3%","±1.6","40","±65","1.6%","±2.6","28","±28","3.3%","±3.2","80","±59","6.7%","±4.8","144","±72","8.4%","±4.2","189","±100","8.3%","±4.3","39","±31","3.2%","±2.5","26","±29","2.2%","±2.5","41","±42","2.1%","±2.2","166","±90","13.2%","±7.2","89","±72","2.9%","±2.4","110","±80","8.5%","±6.4","124","±59","8.7%","±4.1","159","±115","7.6%","±5.4","51","±33","3.3%","±2.1","0","±12","0.0%","±2.5","7","±11","1.1%","±1.8","30","±46","1.6%","±2.4","28","±34","1.0%","±1.2","21","±25","2.1%","±2.6","26","±24","4.2%","±3.9","13","±13","1.8%","±1.8","33","±42","1.9%","±2.4","47","±75","2.0%","±3.2","46","±34","4.5%","±3.4","3","±5","0.2%","±0.3","19","±23","4.4%","±5.5","36","±35","1.3%","±1.3","26","±19","3.4%","±2.4","49","±45","1.6%","±1.5","100","±81","3.3%","±2.7","0","±17","0.0%","±1.3","56","±57","2.6%","±2.7","10","±8","1.9%","±1.5","67","±51","4.4%","±3.3","13","±10","2.8%","±2.3","44","±45","3.5%","±3.6"
"        Male householder, no spouse/partner present","329","±102","19.9%","±5.6","342","±125","18.9%","±6.5","168","±89","13.6%","±6.9","228","±80","26.2%","±8.5","164","±74","20.3%","±8.3","209","±60","31.2%","±7.8","857","±197","34.8%","±6.9","323","±73","37.7%","±7.8","240","±81","20.0%","±6.4","358","±125","20.8%","±7.0","335","±99","14.7%","±4.1","262","±82","21.3%","±6.5","217","±76","18.5%","±6.2","417","±116","21.5%","±5.7","323","±100","25.6%","±7.5","895","±262","28.7%","±7.0","154","±72","11.9%","±5.3","307","±129","21.5%","±8.3","280","±103","13.4%","±4.7","152","±52","9.7%","±3.3","255","±69","20.0%","±5.6","65","±34","10.2%","±5.0","309","±105","16.3%","±5.4","202","±99","7.3%","±3.6","155","±67","15.6%","±6.3","107","±38","17.3%","±5.5","156","±69","22.1%","±8.8","237","±86","13.8%","±4.7","412","±164","17.1%","±6.3","164","±80","16.0%","±7.1","389","±117","22.2%","±6.1","91","±37","21.1%","±7.6","471","±132","16.8%","±4.5","74","±34","9.5%","±4.2","525","±167","17.3%","±5.3","348","±143","11.4%","±4.6","303","±121","12.4%","±4.7","437","±137","20.4%","±6.2","72","±31","13.5%","±5.3","262","±97","17.2%","±6.0","90","±34","19.6%","±6.8","298","±103","23.5%","±7.2"
"            With own children of the householder under 18 years","35","±34","2.1%","±2.1","0","±12","0.0%","±1.8","0","±12","0.0%","±2.6","18","±23","2.1%","±2.5","4","±6","0.5%","±0.8","0","±12","0.0%","±4.7","20","±35","0.8%","±1.4","33","±22","3.9%","±2.6","0","±12","0.0%","±2.7","27","±35","1.6%","±2.0","0","±12","0.0%","±1.4","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","27","±31","1.4%","±1.6","16","±27","1.3%","±2.2","0","±17","0.0%","±1.0","8","±17","0.6%","±1.3","51","±64","3.6%","±4.5","0","±17","0.0%","±1.5","25","±23","1.6%","±1.5","38","±44","3.0%","±3.5","0","±12","0.0%","±5.0","0","±12","0.0%","±1.7","0","±17","0.0%","±1.2","22","±20","2.2%","±2.0","11","±13","1.8%","±2.1","9","±15","1.3%","±2.1","34","±42","2.0%","±2.5","64","±86","2.7%","±3.6","0","±12","0.0%","±3.1","22","±21","1.3%","±1.2","15","±14","3.5%","±3.2","27","±37","1.0%","±1.3","7","±10","0.9%","±1.3","0","±17","0.0%","±1.1","17","±29","0.6%","±1.0","0","±17","0.0%","±1.3","21","±33","1.0%","±1.6","32","±21","6.0%","±3.8","62","±61","4.1%","±4.0","0","±12","0.0%","±6.8","22","±25","1.7%","±2.0"
"            Householder living alone","206","±96","12.5%","±5.6","296","±109","16.3%","±5.7","159","±88","12.9%","±6.8","154","±62","17.7%","±6.7","93","±59","11.5%","±6.9","107","±60","16.0%","±8.4","616","±171","25.0%","±6.0","207","±68","24.2%","±7.5","181","±68","15.1%","±5.3","276","±108","16.0%","±6.2","309","±98","13.6%","±4.2","210","±75","17.1%","±6.0","145","±68","12.4%","±5.5","261","±111","13.5%","±5.6","290","±89","23.0%","±6.7","784","±261","25.1%","±7.1","140","±74","10.8%","±5.5","246","±119","17.3%","±7.6","204","±98","9.7%","±4.4","98","±40","6.3%","±2.5","144","±51","11.3%","±3.9","60","±32","9.4%","±4.8","195","±89","10.3%","±4.5","159","±93","5.8%","±3.3","133","±64","13.4%","±6.1","84","±33","13.6%","±4.8","131","±63","18.6%","±8.0","194","±78","11.3%","±4.3","292","±149","12.2%","±5.8","148","±82","14.4%","±7.4","347","±108","19.8%","±5.8","58","±31","13.4%","±6.7","406","±122","14.5%","±4.2","63","±33","8.1%","±4.1","441","±136","14.5%","±4.3","277","±138","9.1%","±4.5","269","±116","11.0%","±4.5","275","±122","12.8%","±5.5","30","±13","5.6%","±2.4","166","±79","10.9%","±4.9","71","±30","15.5%","±5.8","240","±102","18.9%","±7.3"
"                65 years and over","21","±25","1.3%","±1.5","145","±96","8.0%","±5.2","47","±35","3.8%","±2.9","30","±26","3.5%","±3.0","0","±12","0.0%","±3.9","0","±12","0.0%","±4.7","66","±47","2.7%","±1.9","22","±18","2.6%","±2.0","26","±20","2.2%","±1.7","35","±26","2.0%","±1.5","47","±40","2.1%","±1.7","58","±30","4.7%","±2.4","8","±13","0.7%","±1.1","126","±95","6.5%","±4.9","53","±42","4.2%","±3.4","132","±74","4.2%","±2.3","32","±30","2.5%","±2.2","87","±84","6.1%","±5.7","35","±29","1.7%","±1.4","45","±31","2.9%","±2.0","85","±39","6.7%","±3.0","18","±16","2.8%","±2.4","29","±26","1.5%","±1.3","64","±66","2.3%","±2.4","59","±35","5.9%","±3.5","34","±21","5.5%","±3.2","55","±30","7.8%","±4.3","69","±58","4.0%","±3.3","152","±113","6.3%","±4.6","84","±68","8.2%","±6.3","186","±95","10.6%","±5.4","21","±18","4.9%","±4.1","140","±77","5.0%","±2.7","27","±27","3.5%","±3.5","178","±84","5.9%","±2.8","88","±70","2.9%","±2.3","95","±69","3.9%","±2.8","77","±63","3.6%","±2.9","11","±8","2.1%","±1.5","32","±22","2.1%","±1.5","14","±10","3.1%","±2.2","73","±36","5.7%","±2.7"
