"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","923","±122","923","(X)","914","±144","914","(X)","846","±143","846","(X)","450","±76","450","(X)","1,806","±183","1,806","(X)","1,109","±150","1,109","(X)","1,665","±207","1,665","(X)","1,247","±201","1,247","(X)","975","±170","975","(X)","342","±60","342","(X)","950","±155","950","(X)","1,145","±128","1,145","(X)","963","±141","963","(X)","965","±150","965","(X)","1,210","±150","1,210","(X)","1,357","±162","1,357","(X)","3,020","±263","3,020","(X)","2,808","±172","2,808","(X)","2,465","±152","2,465","(X)","1,806","±147","1,806","(X)","616","±51","616","(X)","1,948","±185","1,948","(X)","1,206","±166","1,206","(X)","1,144","±100","1,144","(X)","796","±60","796","(X)","2,359","±161","2,359","(X)","1,042","±97","1,042","(X)","1,335","±107","1,335","(X)","776","±55","776","(X)","790","±45","790","(X)","1,605","±141","1,605","(X)","1,357","±117","1,357","(X)","1,417","±94","1,417","(X)","1,477","±128","1,477","(X)","823","±73","823","(X)","1,362","±91","1,362","(X)","952","±90","952","(X)","648","±78","648","(X)","1,909","±130","1,909","(X)","1,186","±138","1,186","(X)","771","±77","771","(X)","686","±101","686","(X)","1,131","±169","1,131","(X)"
"        Married-couple family","301","±78","32.6%","±8.4","248","±112","27.1%","±11.5","277","±83","32.7%","±9.8","41","±28","9.1%","±6.2","842","±118","46.6%","±6.9","523","±109","47.2%","±8.0","625","±130","37.5%","±7.4","244","±94","19.6%","±7.6","188","±106","19.3%","±10.4","21","±16","6.1%","±4.3","106","±65","11.2%","±6.4","463","±118","40.4%","±9.8","278","±90","28.9%","±9.6","226","±89","23.4%","±9.2","460","±125","38.0%","±9.4","394","±119","29.0%","±8.6","1,001","±190","33.1%","±6.1","1,709","±157","60.9%","±5.5","1,342","±153","54.4%","±6.5","1,308","±149","72.4%","±5.9","437","±47","70.9%","±6.2","840","±157","43.1%","±8.2","367","±120","30.4%","±9.3","519","±97","45.4%","±8.1","394","±65","49.5%","±7.3","1,205","±153","51.1%","±6.3","669","±96","64.2%","±6.9","868","±108","65.0%","±6.8","506","±62","65.2%","±7.4","405","±55","51.3%","±6.6","689","±102","42.9%","±5.9","611","±115","45.0%","±7.7","746","±104","52.6%","±6.8","698","±109","47.3%","±6.6","536","±62","65.1%","±6.2","594","±75","43.6%","±5.6","491","±82","51.6%","±9.2","412","±64","63.6%","±7.5","1,205","±136","63.1%","±7.9","518","±123","43.7%","±9.6","293","±76","38.0%","±8.8","200","±45","29.2%","±6.3","141","±68","12.5%","±5.5"
"            With own children of the householder under 18 years","96","±36","10.4%","±4.2","57","±58","6.2%","±6.3","67","±55","7.9%","±6.2","22","±24","4.9%","±5.2","355","±91","19.7%","±5.1","130","±68","11.7%","±6.2","228","±94","13.7%","±5.6","128","±77","10.3%","±6.3","71","±49","7.3%","±5.1","12","±13","3.5%","±3.6","53","±56","5.6%","±5.8","175","±103","15.3%","±8.7","111","±38","11.5%","±4.3","19","±25","2.0%","±2.6","156","±80","12.9%","±6.5","59","±43","4.3%","±3.2","145","±76","4.8%","±2.6","614","±94","21.9%","±3.2","607","±100","24.6%","±4.2","543","±89","30.1%","±4.6","158","±36","25.6%","±5.3","346","±128","17.8%","±7.0","99","±60","8.2%","±4.8","220","±63","19.2%","±5.2","178","±35","22.4%","±4.0","323","±108","13.7%","±4.4","237","±83","22.7%","±7.2","362","±68","27.1%","±5.1","120","±39","15.5%","±4.9","132","±33","16.7%","±4.1","223","±70","13.9%","±4.1","217","±59","16.0%","±4.1","191","±61","13.5%","±4.2","275","±77","18.6%","±5.0","215","±42","26.1%","±5.3","252","±64","18.5%","±4.6","98","±39","10.3%","±4.0","117","±33","18.1%","±5.1","520","±106","27.2%","±5.9","111","±53","9.4%","±4.5","89","±42","11.5%","±5.0","39","±28","5.7%","±4.1","27","±23","2.4%","±2.0"
"        Cohabiting couple household","41","±41","4.4%","±4.3","89","±45","9.7%","±4.6","22","±22","2.6%","±2.5","32","±34","7.1%","±7.3","115","±60","6.4%","±3.3","57","±48","5.1%","±4.2","172","±104","10.3%","±5.7","110","±81","8.8%","±6.0","115","±94","11.8%","±9.4","41","±28","12.0%","±7.4","0","±12","0.0%","±3.4","70","±51","6.1%","±4.4","188","±115","19.5%","±11.0","123","±65","12.7%","±6.8","80","±60","6.6%","±4.8","41","±38","3.0%","±2.8","296","±152","9.8%","±5.1","106","±69","3.8%","±2.5","35","±38","1.4%","±1.5","11","±18","0.6%","±1.0","21","±16","3.4%","±2.5","129","±75","6.6%","±3.7","49","±34","4.1%","±2.8","78","±50","6.8%","±4.3","45","±21","5.7%","±2.6","145","±76","6.1%","±3.3","39","±29","3.7%","±2.8","39","±33","2.9%","±2.4","28","±18","3.6%","±2.4","110","±44","13.9%","±5.6","112","±65","7.0%","±3.9","143","±71","10.5%","±4.9","68","±42","4.8%","±3.0","56","±33","3.8%","±2.2","47","±28","5.7%","±3.4","72","±45","5.3%","±3.3","67","±39","7.0%","±4.0","59","±34","9.1%","±4.9","210","±124","11.0%","±6.2","67","±54","5.6%","±4.6","83","±46","10.8%","±5.6","34","±26","5.0%","±3.6","135","±74","11.9%","±6.3"
"            With own children of the householder under 18 years","16","±25","1.7%","±2.6","54","±47","5.9%","±4.8","11","±20","1.3%","±2.3","21","±33","4.7%","±7.1","74","±55","4.1%","±3.0","25","±32","2.3%","±2.8","94","±81","5.6%","±4.7","10","±16","0.8%","±1.2","67","±68","6.9%","±7.0","0","±12","0.0%","±9.1","0","±12","0.0%","±3.4","0","±12","0.0%","±2.8","56","±64","5.8%","±6.4","80","±54","8.3%","±5.8","39","±48","3.2%","±3.9","12","±20","0.9%","±1.4","155","±136","5.1%","±4.5","16","±25","0.6%","±0.9","14","±22","0.6%","±0.9","0","±17","0.0%","±1.8","11","±12","1.8%","±1.9","32","±39","1.6%","±2.0","29","±28","2.4%","±2.3","7","±12","0.6%","±1.0","21","±16","2.6%","±2.0","68","±60","2.9%","±2.6","0","±12","0.0%","±3.1","24","±26","1.8%","±1.9","0","±12","0.0%","±4.1","40","±39","5.1%","±5.0","43","±46","2.7%","±2.8","12","±21","0.9%","±1.6","40","±43","2.8%","±3.0","13","±15","0.9%","±1.0","15","±15","1.8%","±1.9","33","±38","2.4%","±2.8","23","±22","2.4%","±2.3","5","±8","0.8%","±1.3","46","±54","2.4%","±2.8","29","±37","2.4%","±3.1","63","±46","8.2%","±5.8","0","±12","0.0%","±4.6","9","±15","0.8%","±1.3"
"        Male householder, no spouse/partner present","275","±108","29.8%","±9.7","179","±84","19.6%","±8.9","226","±108","26.7%","±12.0","223","±68","49.6%","±11.4","277","±90","15.3%","±4.5","155","±81","14.0%","±6.8","286","±91","17.2%","±5.0","318","±118","25.5%","±9.0","333","±154","34.2%","±14.2","144","±41","42.1%","±12.0","350","±104","36.8%","±10.6","293","±106","25.6%","±8.2","151","±68","15.7%","±6.8","225","±106","23.3%","±9.8","241","±88","19.9%","±6.9","316","±120","23.3%","±8.7","685","±172","22.7%","±5.2","341","±114","12.1%","±3.9","457","±162","18.5%","±6.2","181","±90","10.0%","±4.8","54","±28","8.8%","±4.3","207","±95","10.6%","±4.6","212","±80","17.6%","±6.1","195","±68","17.0%","±5.7","134","±39","16.8%","±5.0","271","±101","11.5%","±4.2","93","±40","8.9%","±3.9","163","±62","12.2%","±4.4","102","±42","13.1%","±5.2","103","±34","13.0%","±4.1","406","±108","25.3%","±6.1","211","±85","15.5%","±5.9","265","±82","18.7%","±5.6","377","±106","25.5%","±6.6","71","±33","8.6%","±4.0","242","±76","17.8%","±5.3","150","±66","15.8%","±6.4","107","±40","16.5%","±5.6","205","±94","10.7%","±4.6","274","±113","23.1%","±8.6","197","±67","25.6%","±8.3","124","±55","18.1%","±6.6","413","±123","36.5%","±10.1"
"            With own children of the householder under 18 years","19","±26","2.1%","±2.8","26","±40","2.8%","±4.4","0","±12","0.0%","±3.8","5","±8","1.1%","±1.7","15","±26","0.8%","±1.4","6","±10","0.5%","±0.9","18","±29","1.1%","±1.7","0","±12","0.0%","±2.6","0","±12","0.0%","±3.3","0","±12","0.0%","±9.1","0","±12","0.0%","±3.4","33","±32","2.9%","±2.9","0","±12","0.0%","±3.3","11","±16","1.1%","±1.6","10","±16","0.8%","±1.4","15","±24","1.1%","±1.8","67","±82","2.2%","±2.7","38","±44","1.4%","±1.6","40","±47","1.6%","±1.9","0","±17","0.0%","±1.8","0","±12","0.0%","±5.1","0","±12","0.0%","±1.7","9","±14","0.7%","±1.2","0","±12","0.0%","±2.8","0","±12","0.0%","±4.0","39","±45","1.7%","±1.9","10","±16","1.0%","±1.5","0","±12","0.0%","±2.4","0","±12","0.0%","±4.1","18","±16","2.3%","±2.0","47","±46","2.9%","±2.8","12","±19","0.9%","±1.4","13","±19","0.9%","±1.3","22","±21","1.5%","±1.5","3","±6","0.4%","±0.8","16","±16","1.2%","±1.2","8","±13","0.8%","±1.4","0","±12","0.0%","±4.9","20","±25","1.0%","±1.3","33","±36","2.8%","±3.0","27","±32","3.5%","±4.0","0","±12","0.0%","±4.6","0","±12","0.0%","±2.8"
"            Householder living alone","230","±101","24.9%","±9.2","125","±73","13.7%","±7.8","183","±105","21.6%","±11.4","171","±63","38.0%","±11.4","174","±71","9.6%","±3.6","99","±59","8.9%","±5.0","226","±82","13.6%","±4.6","259","±98","20.8%","±7.5","240","±135","24.6%","±12.5","139","±40","40.6%","±11.7","313","±96","32.9%","±10.0","236","±105","20.6%","±8.1","151","±68","15.7%","±6.8","190","±103","19.7%","±9.5","125","±61","10.3%","±4.9","264","±120","19.5%","±8.7","532","±138","17.6%","±4.1","277","±92","9.9%","±3.2","361","±173","14.6%","±6.6","159","±87","8.8%","±4.7","45","±26","7.3%","±4.0","185","±87","9.5%","±4.3","193","±74","16.0%","±5.7","177","±65","15.5%","±5.5","102","±35","12.8%","±4.4","167","±83","7.1%","±3.5","66","±32","6.3%","±3.1","152","±59","11.4%","±4.2","98","±42","12.6%","±5.1","69","±33","8.7%","±4.2","238","±67","14.8%","±4.1","174","±80","12.8%","±5.6","199","±57","14.0%","±4.0","312","±101","21.1%","±6.4","52","±31","6.3%","±3.7","217","±73","15.9%","±5.1","127","±62","13.3%","±6.1","82","±35","12.7%","±4.9","140","±79","7.3%","±3.9","176","±86","14.8%","±6.6","135","±60","17.5%","±7.6","90","±47","13.1%","±6.0","306","±98","27.1%","±8.6"
"                65 years and over","41","±29","4.4%","±3.0","58","±53","6.3%","±5.8","0","±12","0.0%","±3.8","35","±25","7.8%","±5.7","70","±40","3.9%","±2.2","66","±41","6.0%","±3.7","23","±26","1.4%","±1.6","68","±55","5.5%","±4.6","37","±44","3.8%","±4.6","24","±16","7.0%","±4.6","95","±48","10.0%","±4.9","57","±50","5.0%","±4.4","77","±55","8.0%","±5.8","40","±32","4.1%","±3.3","76","±42","6.3%","±3.5","38","±32","2.8%","±2.3","110","±68","3.6%","±2.3","107","±57","3.8%","±2.0","75","±54","3.0%","±2.2","76","±68","4.2%","±3.7","11","±12","1.8%","±1.9","39","±33","2.0%","±1.7","75","±44","6.2%","±3.7","67","±39","5.9%","±3.5","11","±11","1.4%","±1.3","59","±41","2.5%","±1.7","24","±21","2.3%","±2.0","64","±35","4.8%","±2.6","32","±18","4.1%","±2.2","14","±12","1.8%","±1.5","69","±35","4.3%","±2.1","38","±27","2.8%","±2.0","71","±39","5.0%","±2.8","97","±43","6.6%","±2.8","25","±22","3.0%","±2.7","87","±40","6.4%","±3.0","47","±35","4.9%","±3.6","22","±16","3.4%","±2.5","64","±48","3.4%","±2.4","51","±41","4.3%","±3.4","46","±38","6.0%","±4.8","11","±11","1.6%","±1.5","88","±62","7.8%","±5.5"
