"Label","Census Tract 7401, Schoharie County, New York!!Estimate","Census Tract 7401, Schoharie County, New York!!Margin of Error","Census Tract 7401, Schoharie County, New York!!Percent","Census Tract 7401, Schoharie County, New York!!Percent Margin of Error","Census Tract 7402, Schoharie County, New York!!Estimate","Census Tract 7402, Schoharie County, New York!!Margin of Error","Census Tract 7402, Schoharie County, New York!!Percent","Census Tract 7402, Schoharie County, New York!!Percent Margin of Error","Census Tract 7403, Schoharie County, New York!!Estimate","Census Tract 7403, Schoharie County, New York!!Margin of Error","Census Tract 7403, Schoharie County, New York!!Percent","Census Tract 7403, Schoharie County, New York!!Percent Margin of Error","Census Tract 7404, Schoharie County, New York!!Estimate","Census Tract 7404, Schoharie County, New York!!Margin of Error","Census Tract 7404, Schoharie County, New York!!Percent","Census Tract 7404, Schoharie County, New York!!Percent Margin of Error","Census Tract 7405, Schoharie County, New York!!Estimate","Census Tract 7405, Schoharie County, New York!!Margin of Error","Census Tract 7405, Schoharie County, New York!!Percent","Census Tract 7405, Schoharie County, New York!!Percent Margin of Error","Census Tract 7406, Schoharie County, New York!!Estimate","Census Tract 7406, Schoharie County, New York!!Margin of Error","Census Tract 7406, Schoharie County, New York!!Percent","Census Tract 7406, Schoharie County, New York!!Percent Margin of Error","Census Tract 7407, Schoharie County, New York!!Estimate","Census Tract 7407, Schoharie County, New York!!Margin of Error","Census Tract 7407, Schoharie County, New York!!Percent","Census Tract 7407, Schoharie County, New York!!Percent Margin of Error","Census Tract 7408, Schoharie County, New York!!Estimate","Census Tract 7408, Schoharie County, New York!!Margin of Error","Census Tract 7408, Schoharie County, New York!!Percent","Census Tract 7408, Schoharie County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,001","±131","2,001","(X)","2,215","±169","2,215","(X)","0","±12","0","(X)","2,155","±97","2,155","(X)","1,422","±119","1,422","(X)","1,209","±87","1,209","(X)","2,277","±127","2,277","(X)","1,280","±90","1,280","(X)"
"        Married-couple family","1,039","±107","51.9%","±5.3","866","±159","39.1%","±6.6","0","±12","-","**","1,145","±88","53.1%","±3.8","577","±88","40.6%","±5.5","593","±52","49.0%","±4.5","1,067","±121","46.9%","±5.1","608","±68","47.5%","±4.8"
"            With own children of the householder under 18 years","385","±59","19.2%","±3.0","184","±85","8.3%","±4.0","0","±12","-","**","307","±50","14.2%","±2.3","208","±56","14.6%","±3.8","167","±31","13.8%","±2.8","228","±55","10.0%","±2.4","104","±29","8.1%","±2.4"
"        Cohabiting couple household","243","±81","12.1%","±4.1","192","±77","8.7%","±3.5","0","±12","-","**","183","±46","8.5%","±2.1","184","±51","12.9%","±3.6","95","±31","7.9%","±2.4","184","±64","8.1%","±2.7","91","±27","7.1%","±2.1"
"            With own children of the householder under 18 years","73","±42","3.6%","±2.1","34","±32","1.5%","±1.4","0","±12","-","**","87","±32","4.0%","±1.5","88","±34","6.2%","±2.5","62","±27","5.1%","±2.2","31","±22","1.4%","±1.0","35","±20","2.7%","±1.6"
"        Male householder, no spouse/partner present","185","±52","9.2%","±2.4","465","±123","21.0%","±5.0","0","±12","-","**","419","±66","19.4%","±2.9","337","±89","23.7%","±5.7","257","±61","21.3%","±4.3","463","±87","20.3%","±3.5","363","±58","28.4%","±4.0"
"            With own children of the householder under 18 years","7","±8","0.3%","±0.4","60","±49","2.7%","±2.2","0","±12","-","**","51","±26","2.4%","±1.2","18","±13","1.3%","±0.9","14","±10","1.2%","±0.8","50","±33","2.2%","±1.5","16","±15","1.3%","±1.2"
"            Householder living alone","127","±43","6.3%","±2.1","311","±100","14.0%","±4.1","0","±12","-","**","287","±54","13.3%","±2.4","251","±82","17.7%","±5.2","213","±60","17.6%","±4.3","367","±79","16.1%","±3.1","295","±45","23.0%","±3.2"
"                65 years and over","37","±19","1.8%","±1.0","75","±60","3.4%","±2.7","0","±12","-","**","141","±37","6.5%","±1.7","100","±42","7.0%","±2.8","83","±33","6.9%","±2.6","148","±56","6.5%","±2.3","143","±34","11.2%","±2.5"
"        Female householder, no spouse/partner present","534","±122","26.7%","±5.4","692","±148","31.2%","±6.3","0","±12","-","**","408","±62","18.9%","±2.6","324","±68","22.8%","±4.3","264","±48","21.8%","±3.5","563","±95","24.7%","±4.0","218","±46","17.0%","±3.2"
"            With own children of the householder under 18 years","40","±34","2.0%","±1.7","173","±86","7.8%","±4.0","0","±12","-","**","61","±27","2.8%","±1.2","83","±49","5.8%","±3.4","38","±18","3.1%","±1.5","96","±44","4.2%","±1.9","29","±14","2.3%","±1.1"
"            Householder living alone","404","±98","20.2%","±4.4","352","±114","15.9%","±4.7","0","±12","-","**","304","±49","14.1%","±2.1","211","±61","14.8%","±3.8","161","±48","13.3%","±3.7","301","±80","13.2%","±3.4","131","±38","10.2%","±2.8"
