"Label","Census Tract 9501, Schuyler County, New York!!Estimate","Census Tract 9501, Schuyler County, New York!!Margin of Error","Census Tract 9501, Schuyler County, New York!!Percent","Census Tract 9501, Schuyler County, New York!!Percent Margin of Error","Census Tract 9502, Schuyler County, New York!!Estimate","Census Tract 9502, Schuyler County, New York!!Margin of Error","Census Tract 9502, Schuyler County, New York!!Percent","Census Tract 9502, Schuyler County, New York!!Percent Margin of Error","Census Tract 9503, Schuyler County, New York!!Estimate","Census Tract 9503, Schuyler County, New York!!Margin of Error","Census Tract 9503, Schuyler County, New York!!Percent","Census Tract 9503, Schuyler County, New York!!Percent Margin of Error","Census Tract 9504, Schuyler County, New York!!Estimate","Census Tract 9504, Schuyler County, New York!!Margin of Error","Census Tract 9504, Schuyler County, New York!!Percent","Census Tract 9504, Schuyler County, New York!!Percent Margin of Error","Census Tract 9505, Schuyler County, New York!!Estimate","Census Tract 9505, Schuyler County, New York!!Margin of Error","Census Tract 9505, Schuyler County, New York!!Percent","Census Tract 9505, Schuyler County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,121","±134","2,121","(X)","643","±59","643","(X)","1,140","±70","1,140","(X)","1,581","±122","1,581","(X)","1,839","±99","1,839","(X)"
"        Married-couple family","1,094","±134","51.6%","±7.6","369","±54","57.4%","±7.1","587","±58","51.5%","±4.6","738","±87","46.7%","±5.5","844","±68","45.9%","±3.7"
"            With own children of the householder under 18 years","282","±93","13.3%","±4.6","102","±22","15.9%","±3.1","144","±37","12.6%","±3.0","201","±50","12.7%","±3.2","222","±50","12.1%","±2.8"
"        Cohabiting couple household","271","±94","12.8%","±4.4","60","±31","9.3%","±4.8","108","±33","9.5%","±2.8","131","±59","8.3%","±3.9","204","±48","11.1%","±2.6"
"            With own children of the householder under 18 years","87","±61","4.1%","±2.9","18","±24","2.8%","±3.7","43","±27","3.8%","±2.4","22","±20","1.4%","±1.3","74","±28","4.0%","±1.5"
"        Male householder, no spouse/partner present","252","±110","11.9%","±4.9","78","±31","12.1%","±4.5","260","±50","22.8%","±4.1","256","±80","16.2%","±4.7","376","±79","20.4%","±3.7"
"            With own children of the householder under 18 years","0","±12","0.0%","±1.5","0","±12","0.0%","±4.9","28","±22","2.5%","±1.9","7","±10","0.4%","±0.6","28","±21","1.5%","±1.1"
"            Householder living alone","202","±106","9.5%","±4.7","67","±30","10.4%","±4.3","182","±43","16.0%","±3.5","202","±77","12.8%","±4.5","294","±74","16.0%","±3.5"
"                65 years and over","118","±82","5.6%","±3.7","35","±22","5.4%","±3.3","76","±27","6.7%","±2.3","71","±39","4.5%","±2.3","95","±37","5.2%","±1.9"
"        Female householder, no spouse/partner present","504","±159","23.8%","±6.8","136","±32","21.2%","±4.7","185","±39","16.2%","±3.2","456","±118","28.8%","±6.3","415","±62","22.6%","±3.2"
"            With own children of the householder under 18 years","124","±87","5.8%","±4.1","12","±10","1.9%","±1.5","23","±13","2.0%","±1.1","50","±35","3.2%","±2.2","29","±17","1.6%","±0.9"
"            Householder living alone","281","±125","13.2%","±5.4","86","±28","13.4%","±4.2","117","±30","10.3%","±2.5","359","±105","22.7%","±5.6","298","±53","16.2%","±2.8"
"                65 years and over","156","±78","7.4%","±3.5","49","±20","7.6%","±3.0","76","±27","6.7%","±2.4","151","±56","9.6%","±3.2","174","±40","9.5%","±2.1"
"        Households with one or more people under 18 years","532","±108","25.1%","±5.5","152","±31","23.6%","±4.5","274","±57","24.0%","±4.6","353","±69","22.3%","±4.6","378","±51","20.6%","±3.0"
"        Households with one or more people 65 years and over","721","±99","34.0%","±3.9","235","±37","36.5%","±4.9","436","±48","38.2%","±3.8","568","±80","35.9%","±4.8","635","±64","34.5%","±2.9"
"        Average household size","2.32","±0.15","(X)","(X)","2.55","±0.22","(X)","(X)","2.59","±0.16","(X)","(X)","2.37","±0.17","(X)","(X)","2.42","±0.13","(X)","(X)"
"        Average family size","2.66","±0.13","(X)","(X)","2.90","±0.24","(X)","(X)","3.03","±0.20","(X)","(X)","2.96","±0.21","(X)","(X)","3.09","±0.20","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,917","±17","4,917","(X)","1,639","±161","1,639","(X)","2,956","±193","2,956","(X)","3,740","±66","3,740","(X)","4,448","±207","4,448","(X)"
"        Householder","2,121","±134","43.1%","±2.7","643","±59","39.2%","±3.4","1,140","±70","38.6%","±2.4","1,581","±122","42.3%","±3.1","1,839","±99","41.3%","±2.2"
"        Spouse","1,088","±146","22.1%","±3.0","357","±47","21.8%","±2.8","580","±58","19.6%","±2.0","731","±93","19.5%","±2.5","841","±81","18.9%","±1.7"
"        Unmarried partner","280","±93","5.7%","±1.9","94","±64","5.7%","±3.7","106","±35","3.6%","±1.1","125","±65","3.3%","±1.7","192","±47","4.3%","±1.1"
"        Child","1,208","±168","24.6%","±3.4","427","±71","26.1%","±3.2","792","±132","26.8%","±3.5","793","±147","21.2%","±3.8","1,236","±152","27.8%","±2.7"
"        Other relatives","151","±111","3.1%","±2.3","61","±24","3.7%","±1.5","182","±80","6.2%","±2.7","153","±73","4.1%","±1.9","175","±56","3.9%","±1.2"
"        Other nonrelatives","69","±53","1.4%","±1.1","57","±39","3.5%","±2.3","156","±74","5.3%","±2.4","357","±145","9.5%","±3.9","165","±66","3.7%","±1.5"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","2,128","±131","2,128","(X)","641","±74","641","(X)","1,206","±91","1,206","(X)","1,630","±106","1,630","(X)","1,918","±126","1,918","(X)"
"        Never married","690","±123","32.4%","±5.0","129","±42","20.1%","±5.6","329","±65","27.3%","±4.3","541","±109","33.2%","±5.3","591","±82","30.8%","±3.7"
"        Now married, except separated","1,143","±123","53.7%","±5.5","380","±50","59.3%","±7.0","641","±65","53.2%","±5.3","811","±95","49.8%","±7.1","901","±75","47.0%","±3.9"
"        Separated","2","±4","0.1%","±0.2","7","±11","1.1%","±1.6","44","±29","3.6%","±2.4","68","±51","4.2%","±3.2","37","±26","1.9%","±1.3"
"        Widowed","94","±74","4.4%","±3.5","18","±10","2.8%","±1.6","54","±24","4.5%","±1.9","36","±25","2.2%","±1.6","69","±24","3.6%","±1.3"
"        Divorced","199","±89","9.4%","±4.2","107","±40","16.7%","±5.6","138","±36","11.4%","±2.9","174","±89","10.7%","±5.2","320","±87","16.7%","±4.0"
"    Females 15 years and over","2,163","±143","2,163","(X)","676","±77","676","(X)","1,242","±105","1,242","(X)","1,695","±105","1,695","(X)","1,844","±111","1,844","(X)"
"        Never married","561","±157","25.9%","±6.5","111","±36","16.4%","±5.0","366","±75","29.5%","±4.6","409","±107","24.1%","±5.9","480","±84","26.0%","±4.1"
"        Now married, except separated","1,115","±159","51.5%","±8.2","358","±43","53.0%","±7.2","598","±62","48.1%","±5.0","735","±98","43.4%","±5.8","836","±85","45.3%","±4.6"
"        Separated","56","±59","2.6%","±2.8","15","±11","2.2%","±1.7","47","±27","3.8%","±2.1","39","±28","2.3%","±1.6","53","±28","2.9%","±1.5"
"        Widowed","222","±98","10.3%","±4.3","72","±23","10.7%","±3.4","121","±32","9.7%","±2.4","195","±64","11.5%","±3.4","177","±44","9.6%","±2.4"
"        Divorced","209","±98","9.7%","±4.4","120","±71","17.8%","±9.3","110","±40","8.9%","±3.2","317","±92","18.7%","±5.5","298","±73","16.2%","±3.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","20","±28","20","(X)","50","±63","50","(X)","64","±27","64","(X)","11","±18","11","(X)","50","±26","50","(X)"
"        Unmarried women (widowed, divorced, and never married)","2","±4","10.0%","±20.6","45","±63","90.0%","±26.4","36","±28","56.3%","±30.7","11","±18","100.0%","±89.4","20","±21","40.0%","±30.3"
"            Per 1,000 unmarried women","4","±6","(X)","(X)","278","±299","(X)","(X)","93","±67","(X)","(X)","23","±40","(X)","(X)","42","±43","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","21","±30","(X)","(X)","159","±174","(X)","(X)","101","±41","(X)","(X)","14","±23","(X)","(X)","60","±30","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","17","±31","(X)","(X)","0","±560","(X)","(X)","40","±60","(X)","(X)","0","±338","(X)","(X)","0","±225","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","0","±98","(X)","(X)","313","±299","(X)","(X)","198","±87","(X)","(X)","28","±47","(X)","(X)","73","±52","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","36","±57","(X)","(X)","0","±223","(X)","(X)","32","±32","(X)","(X)","0","±92","(X)","(X)","69","±49","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","17","±24","17","(X)","25","±19","25","(X)","83","±46","83","(X)","88","±59","88","(X)","41","±27","41","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±71.9","11","±15","44.0%","±40.6","35","±27","42.2%","±25.6","35","±29","39.8%","±27.4","15","±20","36.6%","±35.7"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±71.9","0","±12","0.0%","±59.3","11","±15","13.3%","±15.5","17","±22","19.3%","±23.4","0","±12","0.0%","±46.3"
"            1 or 2 years","0","±12","0.0%","±71.9","2","±4","8.0%","±17.9","6","±9","7.2%","±11.7","0","±12","0.0%","±29.9","0","±12","0.0%","±46.3"
"            3 or 4 years","0","±12","0.0%","±71.9","0","±12","0.0%","±59.3","4","±5","4.8%","±5.5","9","±14","10.2%","±16.7","0","±12","0.0%","±46.3"
"            5 or more years","0","±12","0.0%","±71.9","9","±14","36.0%","±38.6","14","±16","16.9%","±20.0","9","±13","10.2%","±14.6","15","±20","36.6%","±35.7"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","11","±15","11","(X)","35","±27","35","(X)","35","±29","35","(X)","15","±20","15","(X)"
"        Who are female","0","±12","-","**","6","±8","54.5%","±23.9","21","±17","60.0%","±12.5","19","±17","54.3%","±28.6","9","±10","60.0%","±22.8"
"        Who are married","0","±12","-","**","11","±15","100.0%","±89.4","28","±21","80.0%","±21.5","22","±26","62.9%","±39.6","15","±20","100.0%","±76.6"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","957","±189","957","(X)","280","±51","280","(X)","571","±115","571","(X)","722","±133","722","(X)","867","±126","867","(X)"
"        Nursery school, preschool","52","±45","5.4%","±4.7","8","±8","2.9%","±2.7","37","±20","6.5%","±3.4","50","±29","6.9%","±4.1","36","±20","4.2%","±2.3"
"        Kindergarten","40","±44","4.2%","±4.6","18","±11","6.4%","±3.5","29","±16","5.1%","±2.7","50","±42","6.9%","±5.9","49","±22","5.7%","±2.5"
"        Elementary school (grades 1-8)","344","±95","35.9%","±8.8","183","±36","65.4%","±8.4","249","±78","43.6%","±8.0","319","±98","44.2%","±10.2","441","±85","50.9%","±5.4"
"        High school (grades 9-12)","310","±94","32.4%","±8.1","24","±18","8.6%","±6.4","162","±49","28.4%","±6.8","107","±46","14.8%","±5.7","205","±58","23.6%","±5.0"
"        College or graduate school","211","±109","22.0%","±9.4","47","±24","16.8%","±7.4","94","±38","16.5%","±6.6","196","±64","27.1%","±6.9","136","±37","15.7%","±4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,631","±140","3,631","(X)","1,217","±117","1,217","(X)","2,140","±115","2,140","(X)","2,948","±105","2,948","(X)","3,293","±153","3,293","(X)"
"        Less than 9th grade","50","±72","1.4%","±2.0","31","±20","2.5%","±1.7","61","±28","2.9%","±1.3","121","±60","4.1%","±2.0","65","±32","2.0%","±1.0"
"        9th to 12th grade, no diploma","148","±84","4.1%","±2.3","136","±84","11.2%","±6.4","199","±44","9.3%","±2.0","153","±62","5.2%","±2.1","304","±76","9.2%","±2.2"
"        High school graduate (includes equivalency)","856","±183","23.6%","±4.9","387","±70","31.8%","±5.3","819","±71","38.3%","±2.8","1,069","±186","36.3%","±5.9","1,299","±123","39.4%","±3.1"
"        Some college, no degree","936","±188","25.8%","±5.1","240","±54","19.7%","±4.4","399","±63","18.6%","±2.7","714","±127","24.2%","±4.5","645","±91","19.6%","±2.6"
"        Associate's degree","344","±126","9.5%","±3.4","181","±43","14.9%","±3.4","291","±58","13.6%","±2.7","379","±97","12.9%","±3.2","299","±50","9.1%","±1.5"
