"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,589","±93","1,589","(X)","1,460","±111","1,460","(X)","2,491","±143","2,491","(X)","1,262","±112","1,262","(X)","1,562","±89","1,562","(X)","2,014","±157","2,014","(X)","2,675","±221","2,675","(X)","1,437","±188","1,437","(X)","1,562","±197","1,562","(X)","1,962","±147","1,962","(X)","5","±8","5","(X)","22","±22","22","(X)","1,521","±221","1,521","(X)","1,552","±101","1,552","(X)","1,646","±109","1,646","(X)","864","±72","864","(X)","1,651","±137","1,651","(X)","1,566","±92","1,566","(X)","0","±12","0","(X)","1,973","±186","1,973","(X)","1,496","±137","1,496","(X)","2,483","±148","2,483","(X)","1,089","±54","1,089","(X)","1,043","±81","1,043","(X)","2,351","±120","2,351","(X)","2,669","±154","2,669","(X)","1,205","±87","1,205","(X)","783","±71","783","(X)"
"        Married-couple family","535","±94","33.7%","±5.5","678","±92","46.4%","±6.1","887","±184","35.6%","±7.2","682","±91","54.0%","±8.2","764","±66","48.9%","±4.8","897","±110","44.5%","±6.8","1,289","±162","48.2%","±7.1","550","±110","38.3%","±7.5","527","±99","33.7%","±6.2","967","±105","49.3%","±5.3","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","772","±134","50.8%","±8.5","483","±100","31.1%","±6.5","629","±95","38.2%","±5.3","335","±69","38.8%","±8.0","896","±92","54.3%","±6.1","875","±83","55.9%","±4.9","0","±12","-","**","871","±141","44.1%","±7.8","723","±70","48.3%","±4.9","1,406","±122","56.6%","±4.5","539","±52","49.5%","±5.4","527","±53","50.5%","±4.5","1,276","±107","54.3%","±3.9","1,282","±194","48.0%","±7.7","598","±75","49.6%","±5.5","381","±68","48.7%","±6.7"
"            With own children of the householder under 18 years","158","±69","9.9%","±4.3","246","±66","16.8%","±4.3","302","±85","12.1%","±3.4","234","±48","18.5%","±4.3","241","±36","15.4%","±2.4","348","±94","17.3%","±5.4","471","±104","17.6%","±4.4","216","±65","15.0%","±4.8","247","±67","15.8%","±4.3","271","±60","13.8%","±2.9","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","280","±80","18.4%","±6.5","132","±63","8.5%","±4.1","181","±50","11.0%","±3.1","99","±42","11.5%","±4.8","277","±65","16.8%","±4.6","342","±70","21.8%","±4.3","0","±12","-","**","327","±101","16.6%","±5.3","177","±51","11.8%","±3.6","508","±90","20.5%","±3.5","209","±37","19.2%","±3.5","117","±27","11.2%","±2.6","389","±56","16.5%","±2.5","460","±148","17.2%","±5.6","141","±46","11.7%","±3.7","123","±39","15.7%","±4.4"
"        Cohabiting couple household","190","±71","12.0%","±4.5","96","±44","6.6%","±3.1","228","±145","9.2%","±5.9","155","±88","12.3%","±6.9","141","±44","9.0%","±2.7","194","±87","9.6%","±4.1","260","±132","9.7%","±4.8","133","±85","9.3%","±5.8","166","±83","10.6%","±5.1","232","±64","11.8%","±3.0","0","±12","0.0%","±100.0","14","±22","63.6%","±54.3","194","±103","12.8%","±6.3","247","±94","15.9%","±5.8","126","±73","7.7%","±4.4","108","±59","12.5%","±6.9","108","±61","6.5%","±3.6","144","±47","9.2%","±3.0","0","±12","-","**","62","±46","3.1%","±2.3","45","±29","3.0%","±1.9","213","±69","8.6%","±2.7","117","±37","10.7%","±3.3","89","±35","8.5%","±3.2","279","±62","11.9%","±2.5","165","±107","6.2%","±4.1","137","±54","11.4%","±4.3","124","±33","15.8%","±4.6"
"            With own children of the householder under 18 years","93","±54","5.9%","±3.4","50","±36","3.4%","±2.5","88","±92","3.5%","±3.7","53","±66","4.2%","±5.3","71","±33","4.5%","±2.1","39","±43","1.9%","±2.2","111","±80","4.1%","±3.1","68","±82","4.7%","±5.7","47","±43","3.0%","±2.7","70","±32","3.6%","±1.6","0","±12","0.0%","±100.0","14","±22","63.6%","±54.3","115","±89","7.6%","±5.6","139","±80","9.0%","±5.1","58","±38","3.5%","±2.4","14","±16","1.6%","±1.9","38","±45","2.3%","±2.7","73","±42","4.7%","±2.7","0","±12","-","**","15","±25","0.8%","±1.3","16","±13","1.1%","±0.9","91","±53","3.7%","±2.1","35","±23","3.2%","±2.0","23","±14","2.2%","±1.3","101","±47","4.3%","±2.0","50","±54","1.9%","±2.1","50","±38","4.1%","±3.0","42","±21","5.4%","±2.6"
"        Male householder, no spouse/partner present","369","±110","23.2%","±6.8","224","±82","15.3%","±5.5","487","±147","19.6%","±5.7","138","±64","10.9%","±4.8","270","±67","17.3%","±4.0","369","±121","18.3%","±5.2","531","±157","19.9%","±5.3","470","±141","32.7%","±7.8","405","±115","25.9%","±6.8","330","±79","16.8%","±3.7","5","±8","100.0%","±100.0","8","±9","36.4%","±54.3","319","±119","21.0%","±6.6","213","±73","13.7%","±4.4","347","±86","21.1%","±5.1","196","±57","22.7%","±6.0","250","±76","15.1%","±4.3","240","±59","15.3%","±3.7","0","±12","-","**","351","±135","17.8%","±6.7","267","±75","17.8%","±4.5","308","±84","12.4%","±3.2","245","±62","22.5%","±5.2","253","±45","24.3%","±3.9","421","±85","17.9%","±3.4","534","±186","20.0%","±6.6","221","±63","18.3%","±4.8","121","±35","15.5%","±3.9"
"            With own children of the householder under 18 years","85","±55","5.3%","±3.5","9","±13","0.6%","±0.9","0","±17","0.0%","±1.3","0","±12","0.0%","±2.5","34","±36","2.2%","±2.3","31","±48","1.5%","±2.4","91","±78","3.4%","±2.8","21","±23","1.5%","±1.6","12","±18","0.8%","±1.2","39","±29","2.0%","±1.4","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","33","±31","2.2%","±2.0","0","±17","0.0%","±2.1","19","±22","1.2%","±1.4","34","±25","3.9%","±2.8","32","±28","1.9%","±1.7","16","±13","1.0%","±0.8","0","±12","-","**","0","±17","0.0%","±1.6","14","±18","0.9%","±1.2","25","±35","1.0%","±1.4","18","±18","1.7%","±1.7","15","±16","1.4%","±1.5","64","±40","2.7%","±1.7","15","±25","0.6%","±0.9","3","±4","0.2%","±0.3","4","±6","0.5%","±0.8"
"            Householder living alone","212","±75","13.3%","±4.6","123","±56","8.4%","±3.8","425","±146","17.1%","±5.7","130","±62","10.3%","±4.6","196","±53","12.5%","±3.2","283","±106","14.1%","±4.7","300","±108","11.2%","±3.9","338","±122","23.5%","±7.3","315","±112","20.2%","±6.8","230","±77","11.7%","±3.8","5","±8","100.0%","±100.0","8","±9","36.4%","±54.3","263","±119","17.3%","±6.8","191","±65","12.3%","±3.9","260","±80","15.8%","±4.7","140","±51","16.2%","±5.5","167","±75","10.1%","±4.3","207","±56","13.2%","±3.5","0","±12","-","**","310","±139","15.7%","±6.8","179","±61","12.0%","±3.6","207","±62","8.3%","±2.4","172","±53","15.8%","±4.6","186","±35","17.8%","±3.1","300","±65","12.8%","±2.6","360","±161","13.5%","±5.8","149","±43","12.4%","±3.4","96","±31","12.3%","±3.6"
"                65 years and over","36","±28","2.3%","±1.8","55","±31","3.8%","±2.2","141","±73","5.7%","±2.9","37","±30","2.9%","±2.4","33","±21","2.1%","±1.3","57","±49","2.8%","±2.3","110","±85","4.1%","±3.2","98","±76","6.8%","±5.3","40","±30","2.6%","±1.9","57","±52","2.9%","±2.6","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","56","±57","3.7%","±3.8","46","±37","3.0%","±2.3","55","±29","3.3%","±1.8","37","±31","4.3%","±3.5","75","±44","4.5%","±2.6","101","±40","6.4%","±2.6","0","±12","-","**","116","±102","5.9%","±5.2","55","±46","3.7%","±3.0","64","±36","2.6%","±1.4","60","±22","5.5%","±2.0","76","±21","7.3%","±2.1","117","±38","5.0%","±1.6","145","±109","5.4%","±4.0","53","±24","4.4%","±2.0","28","±14","3.6%","±1.8"
