"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","568","±44","568","(X)","1,236","±84","1,236","(X)","958","±70","958","(X)","1,741","±101","1,741","(X)","1,128","±65","1,128","(X)","1,741","±83","1,741","(X)","1,154","±109","1,154","(X)","1,187","±93","1,187","(X)","988","±94","988","(X)","1,405","±80","1,405","(X)","1,836","±133","1,836","(X)","1,762","±142","1,762","(X)","1,594","±163","1,594","(X)","943","±74","943","(X)","748","±59","748","(X)","697","±40","697","(X)","1,343","±75","1,343","(X)","1,225","±82","1,225","(X)","1,359","±84","1,359","(X)","1,557","±78","1,557","(X)","1,133","±66","1,133","(X)","997","±62","997","(X)","3,497","±148","3,497","(X)","1,332","±99","1,332","(X)","1,145","±73","1,145","(X)","1,062","±96","1,062","(X)","1,487","±118","1,487","(X)","1,450","±83","1,450","(X)","1,124","±60","1,124","(X)","1,464","±71","1,464","(X)"
"        Married-couple family","282","±45","49.6%","±8.2","634","±62","51.3%","±5.0","525","±59","54.8%","±6.3","768","±88","44.1%","±5.9","586","±54","52.0%","±4.7","772","±77","44.3%","±4.7","364","±70","31.5%","±6.1","500","±87","42.1%","±7.7","314","±85","31.8%","±8.2","815","±67","58.0%","±4.8","666","±115","36.3%","±6.4","613","±103","34.8%","±5.2","867","±131","54.4%","±7.0","499","±65","52.9%","±6.1","474","±46","63.4%","±4.8","422","±36","60.5%","±5.3","753","±98","56.1%","±7.2","732","±73","59.8%","±5.2","653","±68","48.1%","±6.2","939","±64","60.3%","±3.4","701","±69","61.9%","±5.2","500","±58","50.2%","±5.7","1,782","±142","51.0%","±4.6","539","±89","40.5%","±7.3","336","±71","29.3%","±6.6","387","±84","36.4%","±8.5","515","±81","34.6%","±5.4","836","±110","57.7%","±7.5","619","±65","55.1%","±5.8","881","±75","60.2%","±4.6"
"            With own children of the householder under 18 years","66","±18","11.6%","±3.3","241","±40","19.5%","±3.3","187","±41","19.5%","±4.6","204","±57","11.7%","±3.5","181","±35","16.0%","±3.1","182","±52","10.5%","±3.1","168","±52","14.6%","±4.3","202","±75","17.0%","±6.5","126","±59","12.8%","±6.0","229","±40","16.3%","±2.8","195","±65","10.6%","±3.7","196","±63","11.1%","±3.5","278","±65","17.4%","±3.8","114","±36","12.1%","±3.8","95","±25","12.7%","±3.4","148","±23","21.2%","±3.5","152","±58","11.3%","±4.2","285","±47","23.3%","±3.6","229","±44","16.9%","±3.6","353","±55","22.7%","±3.1","279","±44","24.6%","±3.9","177","±46","17.8%","±4.5","819","±115","23.4%","±3.5","176","±72","13.2%","±5.4","135","±40","11.8%","±3.9","180","±68","16.9%","±6.5","204","±61","13.7%","±4.1","251","±64","17.3%","±4.5","239","±52","21.3%","±4.7","300","±51","20.5%","±3.3"
"        Cohabiting couple household","41","±31","7.2%","±5.6","92","±35","7.4%","±2.8","92","±39","9.6%","±4.0","157","±55","9.0%","±3.2","191","±46","16.9%","±3.9","134","±55","7.7%","±3.2","124","±52","10.7%","±4.6","151","±77","12.7%","±6.2","106","±58","10.7%","±5.8","137","±54","9.8%","±3.8","204","±89","11.1%","±4.8","116","±62","6.6%","±3.6","109","±45","6.8%","±2.8","43","±21","4.6%","±2.2","45","±22","6.0%","±3.0","56","±32","8.0%","±4.6","132","±60","9.8%","±4.4","94","±31","7.7%","±2.3","62","±36","4.6%","±2.7","147","±37","9.4%","±2.4","109","±40","9.6%","±3.5","94","±30","9.4%","±3.0","216","±93","6.2%","±2.7","90","±60","6.8%","±4.5","111","±57","9.7%","±5.1","81","±53","7.6%","±4.9","85","±50","5.7%","±3.3","73","±39","5.0%","±2.7","51","±22","4.5%","±2.0","141","±38","9.6%","±2.6"
"            With own children of the householder under 18 years","25","±30","4.4%","±5.4","17","±17","1.4%","±1.4","46","±31","4.8%","±3.3","72","±41","4.1%","±2.4","76","±33","6.7%","±2.9","56","±36","3.2%","±2.1","83","±43","7.2%","±3.9","50","±39","4.2%","±3.3","55","±43","5.6%","±4.3","47","±39","3.3%","±2.8","27","±42","1.5%","±2.3","56","±45","3.2%","±2.6","26","±23","1.6%","±1.5","2","±3","0.2%","±0.4","25","±19","3.3%","±2.6","11","±9","1.6%","±1.2","36","±29","2.7%","±2.2","26","±12","2.1%","±0.9","28","±25","2.1%","±1.9","68","±29","4.4%","±1.8","38","±21","3.4%","±1.8","54","±24","5.4%","±2.4","61","±42","1.7%","±1.2","56","±51","4.2%","±3.9","67","±53","5.9%","±4.7","45","±41","4.2%","±3.9","27","±29","1.8%","±1.9","10","±14","0.7%","±0.9","0","±12","0.0%","±2.8","49","±26","3.3%","±1.7"
"        Male householder, no spouse/partner present","113","±36","19.9%","±5.6","250","±57","20.2%","±4.1","195","±52","20.4%","±4.7","268","±82","15.4%","±4.3","202","±43","17.9%","±3.5","337","±82","19.4%","±4.4","366","±93","31.7%","±6.8","269","±88","22.7%","±6.7","186","±82","18.8%","±7.7","204","±54","14.5%","±3.5","433","±107","23.6%","±5.5","434","±132","24.6%","±6.9","209","±85","13.1%","±4.9","173","±46","18.3%","±4.7","109","±30","14.6%","±3.6","96","±31","13.8%","±4.2","194","±76","14.4%","±5.5","180","±46","14.7%","±3.5","283","±92","20.8%","±5.9","239","±44","15.4%","±2.4","131","±38","11.6%","±3.3","207","±52","20.8%","±4.7","596","±142","17.0%","±3.8","257","±108","19.3%","±7.4","214","±68","18.7%","±5.9","278","±109","26.2%","±10.1","343","±108","23.1%","±6.4","219","±76","15.1%","±5.0","182","±49","16.2%","±4.1","223","±54","15.2%","±3.5"
"            With own children of the householder under 18 years","2","±3","0.4%","±0.6","24","±17","1.9%","±1.4","37","±21","3.9%","±2.2","12","±10","0.7%","±0.5","18","±13","1.6%","±1.1","58","±35","3.3%","±2.0","21","±24","1.8%","±2.1","57","±48","4.8%","±4.0","0","±12","0.0%","±3.2","9","±9","0.6%","±0.7","10","±16","0.5%","±0.9","41","±64","2.3%","±3.6","20","±21","1.3%","±1.3","3","±4","0.3%","±0.4","3","±5","0.4%","±0.7","0","±12","0.0%","±4.6","34","±51","2.5%","±3.9","9","±7","0.7%","±0.6","51","±50","3.8%","±3.6","16","±13","1.0%","±0.8","8","±13","0.7%","±1.2","8","±8","0.8%","±0.8","56","±85","1.6%","±2.4","23","±24","1.7%","±1.8","8","±13","0.7%","±1.2","10","±16","0.9%","±1.5","18","±20","1.2%","±1.3","27","±26","1.9%","±1.8","24","±21","2.1%","±1.8","24","±18","1.6%","±1.2"
"            Householder living alone","110","±36","19.4%","±5.6","188","±50","15.2%","±3.7","135","±42","14.1%","±4.0","218","±76","12.5%","±4.0","148","±38","13.1%","±3.2","203","±64","11.7%","±3.5","258","±81","22.4%","±6.4","194","±77","16.3%","±5.8","180","±82","18.2%","±7.7","170","±53","12.1%","±3.5","358","±95","19.5%","±4.9","330","±107","18.7%","±5.6","124","±55","7.8%","±3.1","136","±42","14.4%","±4.2","80","±25","10.7%","±3.0","86","±32","12.3%","±4.4","131","±61","9.8%","±4.3","125","±29","10.2%","±2.3","206","±75","15.2%","±4.9","195","±39","12.5%","±2.2","83","±29","7.3%","±2.6","161","±49","16.1%","±4.5","449","±115","12.8%","±3.1","167","±78","12.5%","±5.6","174","±63","15.2%","±5.4","244","±107","23.0%","±9.7","322","±105","21.7%","±6.3","159","±64","11.0%","±4.3","140","±45","12.5%","±3.8","163","±46","11.1%","±3.0"
"                65 years and over","25","±12","4.4%","±2.0","87","±40","7.0%","±3.1","73","±30","7.6%","±2.9","95","±55","5.5%","±3.1","37","±21","3.3%","±1.8","72","±33","4.1%","±1.8","100","±59","8.7%","±4.8","54","±35","4.5%","±2.9","83","±59","8.4%","±5.9","74","±30","5.3%","±2.0","107","±67","5.8%","±3.6","129","±72","7.3%","±3.9","38","±25","2.4%","±1.5","65","±26","6.9%","±2.9","35","±15","4.7%","±2.0","30","±13","4.3%","±1.9","36","±26","2.7%","±1.9","37","±14","3.0%","±1.1","56","±31","4.1%","±2.2","82","±30","5.3%","±1.8","23","±11","2.0%","±0.9","34","±17","3.4%","±1.7","153","±65","4.4%","±1.8","37","±29","2.8%","±2.1","35","±28","3.1%","±2.5","26","±25","2.4%","±2.3","44","±35","3.0%","±2.3","28","±26","1.9%","±1.8","73","±37","6.5%","±3.2","57","±30","3.9%","±2.1"
