"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,360","±146","2,360","(X)","2,443","±158","2,443","(X)","1,686","±116","1,686","(X)","1,417","±116","1,417","(X)","1,006","±83","1,006","(X)","745","±50","745","(X)","1,022","±68","1,022","(X)","818","±60","818","(X)","1,184","±115","1,184","(X)","2,016","±112","2,016","(X)","3,153","±162","3,153","(X)","3,613","±180","3,613","(X)","1,836","±86","1,836","(X)","1,523","±102","1,523","(X)","765","±67","765","(X)","2,656","±219","2,656","(X)","2,628","±175","2,628","(X)","2,551","±197","2,551","(X)","1,627","±160","1,627","(X)","2,904","±192","2,904","(X)","4","±4","4","(X)","2,013","±132","2,013","(X)","2,858","±160","2,858","(X)","1,182","±73","1,182","(X)","1,409","±113","1,409","(X)","1,631","±93","1,631","(X)","2,224","±111","2,224","(X)","1,603","±95","1,603","(X)","2,314","±201","2,314","(X)","4,062","±235","4,062","(X)","2,836","±199","2,836","(X)","2,667","±137","2,667","(X)","741","±65","741","(X)","1,428","±150","1,428","(X)","953","±106","953","(X)","3,274","±197","3,274","(X)","1,237","±103","1,237","(X)","3,283","±179","3,283","(X)","1,485","±120","1,485","(X)","1,732","±77","1,732","(X)","2,133","±67","2,133","(X)","1,531","±98","1,531","(X)","2,053","±117","2,053","(X)","1,617","±114","1,617","(X)","1,729","±84","1,729","(X)","1,374","±86","1,374","(X)","963","±29","963","(X)","2,496","±119","2,496","(X)","2,652","±169","2,652","(X)","969","±108","969","(X)"
"        Married-couple family","1,199","±172","50.8%","±8.0","1,379","±170","56.4%","±7.0","555","±111","32.9%","±7.0","925","±98","65.3%","±7.2","541","±67","53.8%","±5.9","564","±51","75.7%","±5.4","519","±55","50.8%","±5.0","466","±63","57.0%","±6.8","598","±92","50.5%","±8.4","1,255","±170","62.3%","±7.6","1,619","±196","51.3%","±5.9","2,366","±223","65.5%","±6.3","1,190","±109","64.8%","±5.5","907","±92","59.6%","±6.4","297","±45","38.8%","±5.7","698","±166","26.3%","±6.3","1,223","±181","46.5%","±6.8","958","±211","37.6%","±8.1","1,029","±136","63.2%","±6.9","1,557","±173","53.6%","±5.1","4","±4","100.0%","±100.0","1,080","±142","53.7%","±7.0","1,343","±187","47.0%","±7.1","730","±78","61.8%","±6.9","981","±96","69.6%","±7.7","1,138","±112","69.8%","±6.8","1,404","±139","63.1%","±6.0","1,064","±88","66.4%","±4.9","1,086","±184","46.9%","±7.7","2,159","±225","53.2%","±5.2","1,592","±151","56.1%","±5.7","1,833","±193","68.7%","±7.3","380","±42","51.3%","±6.5","399","±102","27.9%","±7.4","308","±83","32.3%","±8.3","1,339","±193","40.9%","±6.1","678","±91","54.8%","±6.7","1,249","±191","38.0%","±6.1","831","±97","56.0%","±6.5","1,285","±100","74.2%","±5.2","1,487","±122","69.7%","±5.7","1,060","±86","69.2%","±5.6","1,240","±123","60.4%","±6.9","832","±104","51.5%","±6.8","892","±110","51.6%","±5.9","743","±87","54.1%","±7.0","625","±58","64.9%","±5.8","1,700","±166","68.1%","±6.1","1,137","±194","42.9%","±7.6","283","±67","29.2%","±6.6"
"            With own children of the householder under 18 years","356","±108","15.1%","±4.9","596","±137","24.4%","±5.8","248","±95","14.7%","±5.7","311","±74","21.9%","±5.6","225","±50","22.4%","±4.7","142","±38","19.1%","±4.9","89","±24","8.7%","±2.4","157","±56","19.2%","±6.8","166","±39","14.0%","±3.4","545","±93","27.0%","±4.5","480","±131","15.2%","±4.0","881","±141","24.4%","±4.0","549","±107","29.9%","±5.4","341","±84","22.4%","±5.4","124","±31","16.2%","±3.8","119","±64","4.5%","±2.5","330","±80","12.6%","±3.2","337","±144","13.2%","±5.5","367","±67","22.6%","±4.4","564","±89","19.4%","±3.2","0","±12","0.0%","±100.0","385","±118","19.1%","±5.7","496","±123","17.4%","±4.4","317","±53","26.8%","±4.5","340","±91","24.1%","±6.7","312","±68","19.1%","±4.4","575","±102","25.9%","±4.6","391","±60","24.4%","±3.6","440","±123","19.0%","±5.6","817","±123","20.1%","±3.2","609","±115","21.5%","±4.2","664","±117","24.9%","±4.5","170","±35","22.9%","±4.8","165","±71","11.6%","±5.3","96","±50","10.1%","±5.3","380","±108","11.6%","±3.4","125","±44","10.1%","±3.3","587","±133","17.9%","±4.0","433","±73","29.2%","±5.3","527","±69","30.4%","±3.7","690","±110","32.3%","±5.0","512","±70","33.4%","±4.5","579","±117","28.2%","±5.8","342","±67","21.2%","±4.4","376","±91","21.7%","±5.0","263","±57","19.1%","±4.2","266","±38","27.6%","±4.0","794","±125","31.8%","±4.8","503","±152","19.0%","±6.1","86","±46","8.9%","±4.6"
"        Cohabiting couple household","308","±127","13.1%","±5.3","112","±86","4.6%","±3.5","229","±89","13.6%","±5.6","109","±57","7.7%","±4.0","77","±42","7.7%","±4.2","34","±19","4.6%","±2.6","90","±29","8.8%","±2.7","108","±40","13.2%","±5.0","40","±28","3.4%","±2.3","244","±105","12.1%","±5.4","301","±125","9.5%","±4.0","50","±48","1.4%","±1.3","153","±57","8.3%","±3.2","80","±37","5.3%","±2.4","85","±35","11.1%","±4.5","434","±221","16.3%","±7.9","145","±77","5.5%","±2.9","262","±131","10.3%","±5.0","54","±38","3.3%","±2.3","192","±127","6.6%","±4.4","0","±12","0.0%","±100.0","230","±104","11.4%","±5.1","213","±112","7.5%","±3.9","84","±60","7.1%","±5.0","75","±44","5.3%","±3.1","98","±54","6.0%","±3.4","140","±64","6.3%","±2.9","37","±28","2.3%","±1.8","146","±94","6.3%","±4.1","312","±146","7.7%","±3.6","255","±110","9.0%","±3.6","209","±114","7.8%","±4.2","69","±37","9.3%","±4.8","232","±91","16.2%","±6.6","117","±57","12.3%","±6.1","307","±131","9.4%","±3.9","45","±33","3.6%","±2.6","208","±132","6.3%","±4.0","147","±64","9.9%","±4.2","80","±44","4.6%","±2.5","69","±49","3.2%","±2.3","117","±65","7.6%","±4.2","197","±106","9.6%","±4.9","121","±59","7.5%","±3.6","142","±59","8.2%","±3.4","67","±50","4.9%","±3.5","36","±21","3.7%","±2.1","130","±68","5.2%","±2.8","237","±111","8.9%","±4.0","93","±43","9.6%","±4.3"
"            With own children of the householder under 18 years","205","±113","8.7%","±4.8","0","±17","0.0%","±1.3","157","±93","9.3%","±5.8","22","±25","1.6%","±1.7","15","±15","1.5%","±1.5","5","±7","0.7%","±0.9","18","±18","1.8%","±1.8","49","±30","6.0%","±3.8","5","±8","0.4%","±0.7","94","±82","4.7%","±4.1","109","±91","3.5%","±2.9","14","±22","0.4%","±0.6","34","±29","1.9%","±1.6","13","±16","0.9%","±1.0","34","±25","4.4%","±3.2","131","±134","4.9%","±4.9","39","±44","1.5%","±1.7","0","±17","0.0%","±1.3","15","±24","0.9%","±1.4","16","±26","0.6%","±0.9","0","±12","0.0%","±100.0","156","±98","7.7%","±4.8","115","±77","4.0%","±2.7","42","±50","3.6%","±4.2","5","±8","0.4%","±0.6","37","±46","2.3%","±2.9","46","±40","2.1%","±1.8","7","±11","0.4%","±0.7","48","±51","2.1%","±2.2","88","±66","2.2%","±1.6","10","±21","0.4%","±0.7","49","±46","1.8%","±1.7","4","±6","0.5%","±0.8","75","±42","5.3%","±3.1","52","±40","5.5%","±4.2","98","±76","3.0%","±2.3","15","±22","1.2%","±1.8","0","±17","0.0%","±1.0","26","±23","1.8%","±1.6","27","±25","1.6%","±1.4","21","±25","1.0%","±1.2","25","±30","1.6%","±1.9","52","±49","2.5%","±2.4","12","±20","0.7%","±1.2","15","±24","0.9%","±1.4","7","±11","0.5%","±0.8","9","±11","0.9%","±1.1","57","±44","2.3%","±1.8","36","±41","1.4%","±1.6","15","±18","1.5%","±1.8"
"        Male householder, no spouse/partner present","289","±142","12.2%","±5.8","306","±121","12.5%","±4.8","375","±115","22.2%","±6.2","148","±73","10.4%","±4.9","156","±61","15.5%","±5.6","71","±30","9.5%","±3.9","203","±38","19.9%","±3.3","143","±44","17.5%","±5.0","142","±55","12.0%","±4.3","198","±127","9.8%","±6.2","510","±141","16.2%","±4.3","423","±170","11.7%","±4.5","235","±80","12.8%","±4.3","275","±95","18.1%","±5.8","115","±37","15.0%","±4.7","827","±215","31.1%","±7.6","475","±143","18.1%","±5.3","562","±186","22.0%","±6.8","263","±102","16.2%","±5.8","401","±127","13.8%","±4.5","0","±12","0.0%","±100.0","225","±113","11.2%","±5.4","651","±197","22.8%","±6.5","180","±105","15.2%","±8.5","144","±74","10.2%","±4.9","167","±73","10.2%","±4.2","309","±104","13.9%","±4.4","173","±71","10.8%","±4.2","348","±145","15.0%","±5.8","948","±221","23.3%","±5.1","472","±137","16.6%","±4.5","183","±107","6.9%","±3.9","88","±42","11.9%","±5.5","316","±133","22.1%","±8.1","143","±55","15.0%","±5.6","671","±209","20.5%","±6.2","144","±52","11.6%","±4.0","785","±197","23.9%","±5.6","196","±67","13.2%","±4.2","108","±43","6.2%","±2.5","215","±86","10.1%","±4.0","116","±68","7.6%","±4.2","211","±100","10.3%","±4.7","234","±87","14.5%","±5.2","293","±115","16.9%","±6.4","184","±79","13.4%","±5.5","79","±36","8.2%","±3.8","359","±134","14.4%","±5.2","603","±158","22.7%","±5.5","225","±67","23.2%","±6.5"
"            With own children of the householder under 18 years","0","±17","0.0%","±1.4","55","±58","2.3%","±2.4","17","±26","1.0%","±1.5","21","±23","1.5%","±1.6","19","±28","1.9%","±2.8","5","±9","0.7%","±1.2","3","±5","0.3%","±0.5","0","±12","0.0%","±3.9","5","±8","0.4%","±0.7","64","±76","3.2%","±3.8","50","±68","1.6%","±2.1","67","±84","1.9%","±2.3","19","±21","1.0%","±1.2","17","±19","1.1%","±1.2","14","±13","1.8%","±1.8","17","±26","0.6%","±1.0","111","±88","4.2%","±3.4","8","±14","0.3%","±0.5","28","±26","1.7%","±1.6","20","±32","0.7%","±1.1","0","±12","0.0%","±100.0","0","±17","0.0%","±1.6","70","±69","2.4%","±2.4","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","28","±25","1.7%","±1.5","7","±12","0.3%","±0.6","40","±44","2.5%","±2.7","0","±17","0.0%","±1.4","0","±17","0.0%","±0.8","31","±36","1.1%","±1.3","15","±23","0.6%","±0.9","14","±20","1.9%","±2.7","12","±19","0.8%","±1.3","26","±35","2.7%","±3.7","18","±29","0.5%","±0.9","0","±12","0.0%","±2.6","15","±23","0.5%","±0.7","9","±14","0.6%","±0.9","8","±12","0.5%","±0.7","29","±35","1.4%","±1.6","0","±12","0.0%","±2.1","20","±33","1.0%","±1.6","18","±17","1.1%","±1.0","72","±65","4.2%","±3.7","0","±12","0.0%","±2.3","0","±12","0.0%","±3.3","0","±17","0.0%","±1.3","76","±87","2.9%","±3.3","0","±12","0.0%","±3.3"
"            Householder living alone","194","±110","8.2%","±4.5","225","±102","9.2%","±3.9","311","±107","18.4%","±5.7","81","±62","5.7%","±4.3","95","±48","9.4%","±4.7","66","±29","8.9%","±3.7","149","±37","14.6%","±3.3","94","±37","11.5%","±4.3","96","±44","8.1%","±3.7","95","±81","4.7%","±3.9","326","±107","10.3%","±3.3","302","±140","8.4%","±3.7","146","±62","8.0%","±3.2","214","±87","14.1%","±5.4","75","±28","9.8%","±3.5","708","±212","26.7%","±7.5","330","±117","12.6%","±4.4","469","±180","18.4%","±6.7","203","±87","12.5%","±5.0","278","±127","9.6%","±4.4","0","±12","0.0%","±100.0","164","±103","8.1%","±5.0","466","±173","16.3%","±5.8","123","±94","10.4%","±7.7","124","±78","8.8%","±5.2","109","±53","6.7%","±3.1","269","±101","12.1%","±4.3","126","±64","7.9%","±3.8","291","±142","12.6%","±5.7","661","±201","16.3%","±4.6","349","±123","12.3%","±4.1","142","±99","5.3%","±3.6","56","±34","7.6%","±4.3","284","±132","19.9%","±8.2","92","±42","9.7%","±4.2","471","±181","14.4%","±5.4","137","±51","11.1%","±4.0","646","±198","19.7%","±5.7","132","±63","8.9%","±4.0","72","±36","4.2%","±2.1","163","±78","7.6%","±3.6","87","±63","5.7%","±3.9","164","±83","8.0%","±3.9","151","±63","9.3%","±3.9","164","±75","9.5%","±4.2","130","±67","9.5%","±4.7","61","±31","6.3%","±3.2","244","±102","9.8%","±4.0","477","±170","18.0%","±5.8","171","±64","17.6%","±5.9"
"                65 years and over","91","±82","3.9%","±3.5","45","±43","1.8%","±1.7","140","±60","8.3%","±3.6","19","±20","1.3%","±1.4","43","±25","4.3%","±2.5","35","±19","4.7%","±2.6","59","±19","5.8%","±1.8","31","±17","3.8%","±2.0","35","±28","3.0%","±2.3","51","±66","2.5%","±3.2","69","±43","2.2%","±1.4","158","±106","4.4%","±2.9","62","±40","3.4%","±2.1","58","±33","3.8%","±2.2","26","±19","3.4%","±2.5","127","±89","4.8%","±3.3","90","±62","3.4%","±2.4","120","±86","4.7%","±3.3","57","±34","3.5%","±2.1","113","±62","3.9%","±2.2","0","±12","0.0%","±100.0","29","±26","1.4%","±1.3","67","±43","2.3%","±1.5","10","±15","0.8%","±1.3","49","±37","3.5%","±2.6","49","±34","3.0%","±2.0","50","±39","2.2%","±1.7","43","±32","2.7%","±1.9","75","±75","3.2%","±3.2","214","±109","5.3%","±2.7","58","±43","2.0%","±1.5","111","±93","4.2%","±3.4","0","±12","0.0%","±4.3","51","±53","3.6%","±3.6","22","±17","2.3%","±1.8","135","±91","4.1%","±2.8","30","±20","2.4%","±1.6","95","±63","2.9%","±1.9","34","±27","2.3%","±1.8","17","±19","1.0%","±1.1","22","±25","1.0%","±1.2","19","±22","1.2%","±1.4","90","±70","4.4%","±3.4","16","±19","1.0%","±1.2","55","±45","3.2%","±2.6","59","±36","4.3%","±2.6","20","±24","2.1%","±2.5","173","±93","6.9%","±3.6","281","±132","10.6%","±4.6","44","±30","4.5%","±3.1"
