"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,291","±109","1,291","(X)","1,507","±168","1,507","(X)","556","±75","556","(X)","1,319","±117","1,319","(X)","1,234","±141","1,234","(X)","588","±99","588","(X)","1,642","±231","1,642","(X)","1,616","±185","1,616","(X)","973","±177","973","(X)","1,076","±143","1,076","(X)","686","±108","686","(X)","2,486","±164","2,486","(X)","1,638","±164","1,638","(X)","919","±107","919","(X)","1,263","±140","1,263","(X)","1,608","±172","1,608","(X)","2,071","±290","2,071","(X)","729","±127","729","(X)","945","±144","945","(X)","1,023","±136","1,023","(X)","597","±63","597","(X)","625","±63","625","(X)","941","±91","941","(X)","851","±86","851","(X)"
"        Married-couple family","795","±104","61.6%","±8.4","719","±120","47.7%","±9.2","308","±63","55.4%","±8.7","683","±90","51.8%","±8.8","425","±94","34.4%","±8.9","330","±74","56.1%","±12.4","510","±149","31.1%","±9.3","626","±139","38.7%","±8.5","400","±105","41.1%","±12.5","305","±101","28.3%","±8.8","244","±74","35.6%","±9.1","1,395","±162","56.1%","±6.0","968","±137","59.1%","±8.0","346","±100","37.6%","±9.6","359","±96","28.4%","±7.2","839","±111","52.2%","±6.5","516","±157","24.9%","±7.7","320","±107","43.9%","±11.8","558","±106","59.0%","±11.4","485","±76","47.4%","±8.0","304","±40","50.9%","±7.4","276","±52","44.2%","±7.4","507","±89","53.9%","±8.0","497","±77","58.4%","±8.9"
"            With own children of the householder under 18 years","316","±79","24.5%","±7.2","317","±102","21.0%","±7.4","87","±32","15.6%","±5.7","153","±73","11.6%","±5.7","163","±64","13.2%","±5.7","131","±47","22.3%","±8.1","248","±118","15.1%","±7.7","206","±93","12.7%","±5.8","135","±68","13.9%","±7.3","70","±41","6.5%","±4.0","126","±57","18.4%","±7.8","770","±135","31.0%","±5.4","284","±84","17.3%","±4.8","197","±62","21.4%","±6.3","88","±46","7.0%","±3.6","248","±54","15.4%","±3.3","229","±108","11.1%","±5.0","100","±57","13.7%","±7.2","152","±72","16.1%","±8.0","178","±58","17.4%","±6.7","109","±30","18.3%","±5.0","81","±35","13.0%","±5.5","127","±59","13.5%","±5.9","206","±54","24.2%","±6.5"
"        Cohabiting couple household","140","±84","10.8%","±6.3","111","±66","7.4%","±4.4","22","±23","4.0%","±4.2","50","±43","3.8%","±3.3","151","±85","12.2%","±6.6","75","±50","12.8%","±7.8","245","±98","14.9%","±5.3","256","±122","15.8%","±7.1","0","±12","0.0%","±3.3","86","±62","8.0%","±5.7","83","±58","12.1%","±8.1","322","±124","13.0%","±5.0","103","±57","6.3%","±3.4","117","±55","12.7%","±6.2","196","±104","15.5%","±7.4","103","±50","6.4%","±3.0","151","±116","7.3%","±5.4","105","±60","14.4%","±7.8","0","±12","0.0%","±3.4","67","±50","6.5%","±4.9","56","±29","9.4%","±4.6","43","±32","6.9%","±5.1","83","±49","8.8%","±4.9","35","±25","4.1%","±2.9"
"            With own children of the householder under 18 years","24","±36","1.9%","±2.8","40","±42","2.7%","±2.9","0","±12","0.0%","±5.7","28","±39","2.1%","±3.0","83","±71","6.7%","±5.7","23","±23","3.9%","±3.9","120","±77","7.3%","±4.5","82","±76","5.1%","±4.6","0","±12","0.0%","±3.3","37","±37","3.4%","±3.4","13","±21","1.9%","±3.0","163","±87","6.6%","±3.5","61","±42","3.7%","±2.5","39","±42","4.2%","±4.6","128","±70","10.1%","±5.3","37","±38","2.3%","±2.3","11","±23","0.5%","±1.1","54","±47","7.4%","±6.2","0","±12","0.0%","±3.4","28","±33","2.7%","±3.3","19","±17","3.2%","±2.8","20","±26","3.2%","±4.0","18","±22","1.9%","±2.3","0","±12","0.0%","±3.7"
"        Male householder, no spouse/partner present","133","±68","10.3%","±5.1","282","±135","18.7%","±7.6","128","±41","23.0%","±6.7","274","±121","20.8%","±7.8","276","±112","22.4%","±7.6","110","±61","18.7%","±9.3","362","±155","22.0%","±8.9","164","±117","10.1%","±7.1","205","±164","21.1%","±15.2","371","±141","34.5%","±11.7","144","±61","21.0%","±8.5","298","±106","12.0%","±4.1","316","±114","19.3%","±6.2","215","±69","23.4%","±6.9","285","±96","22.6%","±7.6","354","±130","22.0%","±7.0","475","±182","22.9%","±7.0","96","±60","13.2%","±7.9","192","±108","20.3%","±10.3","225","±84","22.0%","±7.2","119","±37","19.9%","±5.4","137","±38","21.9%","±5.5","187","±57","19.9%","±6.2","148","±59","17.4%","±6.2"
"            With own children of the householder under 18 years","0","±12","0.0%","±2.5","0","±12","0.0%","±2.1","10","±9","1.8%","±1.6","38","±49","2.9%","±3.6","17","±22","1.4%","±1.7","33","±49","5.6%","±8.1","85","±104","5.2%","±6.3","8","±15","0.5%","±1.0","30","±49","3.1%","±5.0","91","±89","8.5%","±8.3","25","±25","3.6%","±3.7","20","±24","0.8%","±1.0","0","±12","0.0%","±2.0","26","±23","2.8%","±2.6","24","±41","1.9%","±3.2","16","±13","1.0%","±0.8","48","±73","2.3%","±3.5","0","±12","0.0%","±4.4","0","±12","0.0%","±3.4","7","±11","0.7%","±1.1","16","±17","2.7%","±2.8","0","±12","0.0%","±5.1","18","±27","1.9%","±2.8","0","±12","0.0%","±3.7"
"            Householder living alone","95","±56","7.4%","±4.1","272","±134","18.0%","±7.6","96","±33","17.3%","±5.4","213","±111","16.1%","±7.4","202","±99","16.4%","±7.1","58","±44","9.9%","±7.2","254","±118","15.5%","±6.6","132","±111","8.2%","±6.8","120","±148","12.3%","±14.3","265","±137","24.6%","±11.9","106","±52","15.5%","±7.3","232","±96","9.3%","±3.7","268","±105","16.4%","±5.8","161","±61","17.5%","±6.0","177","±82","14.0%","±6.2","247","±117","15.4%","±6.6","306","±131","14.8%","±5.2","96","±60","13.2%","±7.9","91","±72","9.6%","±7.1","201","±82","19.6%","±7.2","79","±32","13.2%","±4.9","109","±34","17.4%","±5.0","132","±52","14.0%","±5.7","90","±47","10.6%","±5.0"
"                65 years and over","20","±20","1.5%","±1.6","57","±53","3.8%","±3.3","44","±23","7.9%","±4.0","23","±18","1.7%","±1.4","51","±54","4.1%","±4.2","9","±11","1.5%","±1.8","111","±85","6.8%","±5.1","72","±64","4.5%","±3.9","0","±12","0.0%","±3.3","70","±58","6.5%","±5.3","67","±43","9.8%","±6.2","81","±51","3.3%","±2.0","54","±54","3.3%","±3.3","36","±27","3.9%","±2.9","74","±41","5.9%","±3.1","129","±90","8.0%","±5.2","192","±92","9.3%","±4.1","52","±41","7.1%","±5.4","0","±12","0.0%","±3.4","78","±42","7.6%","±3.9","29","±21","4.9%","±3.4","69","±25","11.0%","±3.9","49","±32","5.2%","±3.4","33","±29","3.9%","±3.4"
