"Label","Census Tract 201, Tioga County, New York!!Estimate","Census Tract 201, Tioga County, New York!!Margin of Error","Census Tract 201, Tioga County, New York!!Percent","Census Tract 201, Tioga County, New York!!Percent Margin of Error","Census Tract 202, Tioga County, New York!!Estimate","Census Tract 202, Tioga County, New York!!Margin of Error","Census Tract 202, Tioga County, New York!!Percent","Census Tract 202, Tioga County, New York!!Percent Margin of Error","Census Tract 203, Tioga County, New York!!Estimate","Census Tract 203, Tioga County, New York!!Margin of Error","Census Tract 203, Tioga County, New York!!Percent","Census Tract 203, Tioga County, New York!!Percent Margin of Error","Census Tract 204.01, Tioga County, New York!!Estimate","Census Tract 204.01, Tioga County, New York!!Margin of Error","Census Tract 204.01, Tioga County, New York!!Percent","Census Tract 204.01, Tioga County, New York!!Percent Margin of Error","Census Tract 204.02, Tioga County, New York!!Estimate","Census Tract 204.02, Tioga County, New York!!Margin of Error","Census Tract 204.02, Tioga County, New York!!Percent","Census Tract 204.02, Tioga County, New York!!Percent Margin of Error","Census Tract 205, Tioga County, New York!!Estimate","Census Tract 205, Tioga County, New York!!Margin of Error","Census Tract 205, Tioga County, New York!!Percent","Census Tract 205, Tioga County, New York!!Percent Margin of Error","Census Tract 206, Tioga County, New York!!Estimate","Census Tract 206, Tioga County, New York!!Margin of Error","Census Tract 206, Tioga County, New York!!Percent","Census Tract 206, Tioga County, New York!!Percent Margin of Error","Census Tract 207.01, Tioga County, New York!!Estimate","Census Tract 207.01, Tioga County, New York!!Margin of Error","Census Tract 207.01, Tioga County, New York!!Percent","Census Tract 207.01, Tioga County, New York!!Percent Margin of Error","Census Tract 207.02, Tioga County, New York!!Estimate","Census Tract 207.02, Tioga County, New York!!Margin of Error","Census Tract 207.02, Tioga County, New York!!Percent","Census Tract 207.02, Tioga County, New York!!Percent Margin of Error","Census Tract 207.03, Tioga County, New York!!Estimate","Census Tract 207.03, Tioga County, New York!!Margin of Error","Census Tract 207.03, Tioga County, New York!!Percent","Census Tract 207.03, Tioga County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,361","±144","2,361","(X)","1,958","±140","1,958","(X)","2,744","±156","2,744","(X)","1,998","±138","1,998","(X)","1,445","±77","1,445","(X)","1,774","±120","1,774","(X)","3,148","±209","3,148","(X)","1,256","±94","1,256","(X)","1,582","±91","1,582","(X)","1,764","±140","1,764","(X)"
"        Married-couple family","1,355","±119","57.4%","±5.1","1,104","±144","56.4%","±6.3","1,613","±151","58.8%","±6.6","1,166","±112","58.4%","±6.7","969","±92","67.1%","±6.8","602","±100","33.9%","±5.8","1,700","±193","54.0%","±7.1","610","±78","48.6%","±6.8","1,001","±98","63.3%","±6.6","617","±84","35.0%","±5.1"
"            With own children of the householder under 18 years","377","±65","16.0%","±2.9","385","±74","19.7%","±3.7","465","±115","16.9%","±4.5","350","±75","17.5%","±3.7","398","±59","27.5%","±4.3","222","±68","12.5%","±3.9","446","±142","14.2%","±5.0","182","±47","14.5%","±4.1","334","±90","21.1%","±6.0","247","±73","14.0%","±4.1"
"        Cohabiting couple household","142","±48","6.0%","±2.0","214","±99","10.9%","±5.3","170","±95","6.2%","±3.5","149","±87","7.5%","±4.3","40","±31","2.8%","±2.1","173","±77","9.8%","±4.4","178","±105","5.7%","±3.3","51","±32","4.1%","±2.5","136","±68","8.6%","±4.2","119","±73","6.7%","±4.2"
"            With own children of the householder under 18 years","70","±34","3.0%","±1.4","138","±110","7.0%","±5.8","43","±46","1.6%","±1.7","46","±47","2.3%","±2.4","10","±14","0.7%","±1.0","99","±57","5.6%","±3.3","41","±35","1.3%","±1.1","15","±16","1.2%","±1.3","55","±33","3.5%","±2.1","64","±44","3.6%","±2.5"
"        Male householder, no spouse/partner present","360","±110","15.2%","±4.4","365","±111","18.6%","±4.9","405","±139","14.8%","±4.6","288","±131","14.4%","±6.2","114","±58","7.9%","±3.9","248","±87","14.0%","±4.6","467","±158","14.8%","±4.7","275","±79","21.9%","±5.7","197","±87","12.5%","±5.1","363","±110","20.6%","±5.5"
"            With own children of the householder under 18 years","29","±18","1.2%","±0.8","0","±17","0.0%","±1.6","0","±17","0.0%","±1.2","46","±47","2.3%","±2.4","0","±12","0.0%","±2.2","27","±27","1.5%","±1.5","25","±31","0.8%","±1.0","12","±13","1.0%","±1.1","28","±40","1.8%","±2.5","24","±24","1.4%","±1.3"
"            Householder living alone","201","±73","8.5%","±2.9","302","±111","15.4%","±5.0","383","±137","14.0%","±4.5","232","±132","11.6%","±6.3","114","±58","7.9%","±3.9","169","±85","9.5%","±4.7","383","±150","12.2%","±4.5","179","±60","14.3%","±4.4","110","±47","7.0%","±2.7","316","±103","17.9%","±5.3"
"                65 years and over","92","±54","3.9%","±2.3","108","±64","5.5%","±3.1","161","±94","5.9%","±3.3","38","±34","1.9%","±1.7","53","±40","3.7%","±2.7","50","±35","2.8%","±2.0","124","±72","3.9%","±2.2","66","±32","5.3%","±2.5","34","±26","2.1%","±1.6","67","±40","3.8%","±2.3"
"        Female householder, no spouse/partner present","504","±100","21.3%","±3.8","275","±98","14.0%","±4.7","556","±150","20.3%","±5.1","395","±119","19.8%","±5.6","322","±87","22.3%","±5.5","751","±130","42.3%","±6.3","803","±241","25.5%","±6.7","320","±84","25.5%","±5.8","248","±77","15.7%","±4.8","665","±121","37.7%","±6.0"
"            With own children of the householder under 18 years","70","±31","3.0%","±1.3","34","±30","1.7%","±1.5","14","±23","0.5%","±0.8","21","±29","1.1%","±1.5","19","±22","1.3%","±1.5","139","±76","7.8%","±4.3","172","±103","5.5%","±3.3","89","±41","7.1%","±3.3","38","±40","2.4%","±2.5","125","±61","7.1%","±3.5"
"            Householder living alone","270","±69","11.4%","±2.8","173","±78","8.8%","±3.8","414","±142","15.1%","±4.9","291","±107","14.6%","±5.1","203","±77","14.0%","±5.0","530","±125","29.9%","±6.1","451","±205","14.3%","±5.9","144","±57","11.5%","±4.2","104","±50","6.6%","±3.1","396","±96","22.4%","±4.8"
"                65 years and over","163","±55","6.9%","±2.3","74","±45","3.8%","±2.2","289","±95","10.5%","±3.3","219","±95","11.0%","±4.6","130","±60","9.0%","±4.1","221","±67","12.5%","±3.7","268","±109","8.5%","±3.3","74","±34","5.9%","±2.5","75","±42","4.7%","±2.7","244","±71","13.8%","±3.9"
"        Households with one or more people under 18 years","684","±71","29.0%","±2.9","596","±88","30.4%","±5.6","608","±108","22.2%","±4.4","509","±80","25.5%","±4.0","453","±66","31.3%","±4.7","538","±81","30.3%","±4.9","771","±134","24.5%","±5.3","333","±48","26.5%","±4.8","515","±75","32.6%","±4.8","525","±78","29.8%","±4.3"
"        Households with one or more people 65 years and over","827","±98","35.0%","±3.4","620","±111","31.7%","±4.5","1,157","±125","42.2%","±3.7","726","±89","36.3%","±4.4","462","±64","32.0%","±4.3","501","±94","28.2%","±5.2","1,125","±156","35.7%","±4.4","375","±65","29.9%","±4.9","513","±53","32.4%","±3.0","495","±83","28.1%","±4.3"
"        Average household size","2.55","±0.12","(X)","(X)","2.58","±0.18","(X)","(X)","2.26","±0.15","(X)","(X)","2.46","±0.16","(X)","(X)","2.56","±0.17","(X)","(X)","2.10","±0.13","(X)","(X)","2.35","±0.16","(X)","(X)","2.31","±0.17","(X)","(X)","2.72","±0.15","(X)","(X)","2.23","±0.13","(X)","(X)"
"        Average family size","2.90","±0.15","(X)","(X)","3.03","±0.18","(X)","(X)","2.77","±0.14","(X)","(X)","2.92","±0.14","(X)","(X)","3.03","±0.21","(X)","(X)","2.76","±0.21","(X)","(X)","2.83","±0.15","(X)","(X)","2.79","±0.18","(X)","(X)","2.95","±0.19","(X)","(X)","3.06","±0.19","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","6,015","±214","6,015","(X)","5,057","±21","5,057","(X)","6,201","±276","6,201","(X)","4,921","±313","4,921","(X)","3,701","±245","3,701","(X)","3,726","±108","3,726","(X)","7,388","±212","7,388","(X)","2,898","±33","2,898","(X)","4,303","±130","4,303","(X)","3,939","±194","3,939","(X)"
"        Householder","2,361","±144","39.3%","±1.9","1,958","±140","38.7%","±2.8","2,744","±156","44.3%","±2.8","1,998","±138","40.6%","±2.7","1,445","±77","39.0%","±2.6","1,774","±120","47.6%","±2.9","3,148","±209","42.6%","±3.0","1,256","±94","43.3%","±3.2","1,582","±91","36.8%","±2.1","1,764","±140","44.8%","±2.5"
"        Spouse","1,343","±116","22.3%","±1.7","1,107","±132","21.9%","±2.6","1,591","±154","25.7%","±2.2","1,167","±106","23.7%","±2.1","970","±107","26.2%","±2.9","605","±95","16.2%","±2.5","1,707","±186","23.1%","±2.4","621","±78","21.4%","±2.6","1,005","±96","23.4%","±2.2","619","±82","15.7%","±2.1"
"        Unmarried partner","136","±45","2.3%","±0.7","207","±88","4.1%","±1.7","162","±89","2.6%","±1.4","145","±90","2.9%","±1.7","40","±31","1.1%","±0.8","176","±76","4.7%","±2.0","171","±93","2.3%","±1.3","46","±26","1.6%","±0.9","137","±66","3.2%","±1.5","143","±94","3.6%","±2.4"
"        Child","1,670","±143","27.8%","±2.3","1,571","±210","31.1%","±4.1","1,377","±256","22.2%","±3.7","1,337","±199","27.2%","±3.0","1,111","±184","30.0%","±3.6","903","±126","24.2%","±3.4","1,879","±270","25.4%","±3.4","749","±113","25.8%","±3.9","1,211","±162","28.1%","±3.5","1,214","±154","30.8%","±3.6"
"        Other relatives","397","±108","6.6%","±1.8","167","±87","3.3%","±1.7","200","±118","3.2%","±1.9","172","±79","3.5%","±1.6","119","±72","3.2%","±1.9","176","±91","4.7%","±2.4","354","±124","4.8%","±1.7","139","±63","4.8%","±2.2","235","±94","5.5%","±2.2","183","±90","4.6%","±2.3"
"        Other nonrelatives","108","±52","1.8%","±0.9","47","±41","0.9%","±0.8","127","±102","2.0%","±1.6","102","±85","2.1%","±1.8","16","±24","0.4%","±0.7","92","±58","2.5%","±1.5","129","±77","1.7%","±1.0","87","±58","3.0%","±2.0","133","±92","3.1%","±2.1","16","±18","0.4%","±0.5"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
