"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,126","±134","1,126","(X)","1,996","±245","1,996","(X)","91","±22","91","(X)","278","±53","278","(X)","1,873","±132","1,873","(X)","1,855","±230","1,855","(X)","1,663","±159","1,663","(X)","1,127","±114","1,127","(X)","1,787","±153","1,787","(X)","2,035","±132","2,035","(X)","2,230","±105","2,230","(X)","18","±13","18","(X)","3,093","±210","3,093","(X)","1,619","±110","1,619","(X)","2,634","±201","2,634","(X)","1,969","±106","1,969","(X)","1,888","±173","1,888","(X)","2,097","±188","2,097","(X)","2,609","±199","2,609","(X)","1,724","±112","1,724","(X)","1,640","±125","1,640","(X)","1,902","±153","1,902","(X)","2,364","±171","2,364","(X)"
"        Married-couple family","99","±43","8.8%","±3.7","94","±64","4.7%","±3.2","19","±14","20.9%","±15.7","140","±43","50.4%","±11.5","808","±108","43.1%","±6.7","936","±124","50.5%","±7.4","450","±88","27.1%","±5.2","232","±78","20.6%","±7.2","848","±110","47.5%","±5.9","632","±145","31.1%","±7.1","735","±126","33.0%","±5.6","7","±6","38.9%","±30.3","911","±134","29.5%","±4.8","696","±107","43.0%","±6.6","1,343","±193","51.0%","±6.1","1,070","±112","54.3%","±5.6","943","±143","49.9%","±7.3","932","±170","44.4%","±7.4","1,269","±185","48.6%","±6.9","850","±131","49.3%","±7.0","824","±130","50.2%","±7.1","971","±121","51.1%","±6.4","1,267","±163","53.6%","±6.4"
"            With own children of the householder under 18 years","36","±31","3.2%","±2.7","34","±39","1.7%","±1.9","0","±12","0.0%","±29.2","68","±30","24.5%","±9.3","368","±71","19.6%","±4.1","283","±66","15.3%","±4.0","216","±53","13.0%","±3.2","120","±50","10.6%","±4.5","361","±103","20.2%","±5.5","202","±115","9.9%","±5.7","301","±78","13.5%","±3.5","3","±6","16.7%","±32.6","335","±81","10.8%","±2.8","171","±76","10.6%","±4.6","341","±103","12.9%","±4.0","337","±69","17.1%","±3.7","212","±77","11.2%","±4.4","237","±131","11.3%","±6.2","423","±143","16.2%","±5.7","343","±73","19.9%","±4.1","238","±66","14.5%","±4.1","320","±71","16.8%","±3.8","387","±106","16.4%","±4.6"
"        Cohabiting couple household","28","±25","2.5%","±2.2","119","±92","6.0%","±4.4","4","±7","4.4%","±7.6","5","±7","1.8%","±2.5","107","±55","5.7%","±3.0","41","±37","2.2%","±2.0","148","±75","8.9%","±4.4","106","±64","9.4%","±5.3","96","±51","5.4%","±2.9","113","±71","5.6%","±3.5","104","±74","4.7%","±3.3","0","±12","0.0%","±69.9","112","±65","3.6%","±2.1","243","±91","15.0%","±5.3","254","±100","9.6%","±3.8","88","±55","4.5%","±2.8","210","±90","11.1%","±4.7","258","±120","12.3%","±5.7","302","±119","11.6%","±4.5","143","±63","8.3%","±3.6","223","±95","13.6%","±5.9","167","±65","8.8%","±3.5","313","±146","13.2%","±6.1"
"            With own children of the householder under 18 years","8","±10","0.7%","±0.9","0","±17","0.0%","±1.6","0","±12","0.0%","±29.2","5","±7","1.8%","±2.5","5","±9","0.3%","±0.5","13","±20","0.7%","±1.1","8","±14","0.5%","±0.8","14","±23","1.2%","±2.0","9","±15","0.5%","±0.8","31","±48","1.5%","±2.4","0","±17","0.0%","±1.4","0","±12","0.0%","±69.9","27","±34","0.9%","±1.1","36","±26","2.2%","±1.6","62","±67","2.4%","±2.6","14","±15","0.7%","±0.8","111","±71","5.9%","±3.8","112","±76","5.3%","±3.6","65","±58","2.5%","±2.2","45","±46","2.6%","±2.6","5","±5","0.3%","±0.3","43","±35","2.3%","±1.9","103","±76","4.4%","±3.3"
"        Male householder, no spouse/partner present","717","±141","63.7%","±9.2","1,073","±208","53.8%","±8.1","32","±18","35.2%","±16.0","86","±32","30.9%","±9.9","465","±125","24.8%","±5.8","414","±127","22.3%","±5.5","485","±118","29.2%","±6.3","302","±83","26.8%","±7.2","315","±120","17.6%","±5.9","435","±144","21.4%","±6.7","521","±156","23.4%","±6.9","0","±12","0.0%","±69.9","1,064","±228","34.4%","±6.2","257","±93","15.9%","±5.5","404","±136","15.3%","±4.8","275","±83","14.0%","±3.9","220","±92","11.7%","±4.6","308","±142","14.7%","±6.5","229","±92","8.8%","±3.5","244","±81","14.2%","±4.5","206","±72","12.6%","±4.1","368","±99","19.3%","±4.8","314","±128","13.3%","±5.1"
"            With own children of the householder under 18 years","0","±12","0.0%","±2.8","0","±17","0.0%","±1.6","3","±5","3.3%","±5.9","0","±12","0.0%","±11.0","0","±12","0.0%","±1.7","0","±12","0.0%","±1.7","17","±14","1.0%","±0.9","16","±23","1.4%","±2.0","17","±27","1.0%","±1.5","41","±61","2.0%","±3.0","24","±38","1.1%","±1.7","0","±12","0.0%","±69.9","37","±40","1.2%","±1.3","39","±49","2.4%","±3.0","0","±17","0.0%","±1.2","27","±40","1.4%","±2.0","27","±23","1.4%","±1.2","18","±30","0.9%","±1.4","21","±34","0.8%","±1.3","36","±46","2.1%","±2.6","0","±12","0.0%","±2.0","67","±56","3.5%","±2.9","18","±30","0.8%","±1.3"
"            Householder living alone","546","±119","48.5%","±9.7","623","±184","31.2%","±8.1","8","±9","8.8%","±9.5","73","±31","26.3%","±9.4","376","±107","20.1%","±5.1","316","±117","17.0%","±5.4","197","±80","11.8%","±4.5","170","±69","15.1%","±6.1","270","±121","15.1%","±6.1","346","±137","17.0%","±6.5","349","±136","15.7%","±6.1","0","±12","0.0%","±69.9","739","±219","23.9%","±6.3","200","±81","12.4%","±4.8","337","±128","12.8%","±4.7","212","±74","10.8%","±3.5","124","±77","6.6%","±3.9","184","±95","8.8%","±4.4","160","±77","6.1%","±2.9","107","±48","6.2%","±2.7","169","±68","10.3%","±3.9","277","±78","14.6%","±3.9","222","±109","9.4%","±4.3"
"                65 years and over","85","±64","7.5%","±5.5","0","±17","0.0%","±1.6","0","±12","0.0%","±29.2","0","±12","0.0%","±11.0","30","±20","1.6%","±1.0","96","±63","5.2%","±3.4","10","±16","0.6%","±1.0","34","±35","3.0%","±3.2","82","±48","4.6%","±2.6","83","±58","4.1%","±2.8","91","±80","4.1%","±3.6","0","±12","0.0%","±69.9","29","±32","0.9%","±1.0","7","±12","0.4%","±0.7","92","±63","3.5%","±2.4","134","±66","6.8%","±3.2","28","±25","1.5%","±1.3","18","±30","0.9%","±1.4","78","±51","3.0%","±2.0","5","±8","0.3%","±0.5","20","±17","1.2%","±1.0","114","±52","6.0%","±2.6","70","±73","3.0%","±3.0"
