"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,971","±139","1,971","(X)","1,803","±160","1,803","(X)","1,820","±114","1,820","(X)","1,936","±145","1,936","(X)","1,444","±115","1,444","(X)","1,279","±117","1,279","(X)","548","±70","548","(X)","1,836","±161","1,836","(X)","1,147","±87","1,147","(X)","1,489","±108","1,489","(X)","1,600","±130","1,600","(X)","1,793","±126","1,793","(X)","1,411","±90","1,411","(X)","832","±77","832","(X)","1,990","±159","1,990","(X)","692","±59","692","(X)","946","±115","946","(X)","951","±63","951","(X)","1,223","±102","1,223","(X)","1,303","±111","1,303","(X)","730","±65","730","(X)","1,253","±103","1,253","(X)","1,393","±121","1,393","(X)","2,044","±161","2,044","(X)","1,042","±97","1,042","(X)","1,231","±99","1,231","(X)","2,222","±154","2,222","(X)","776","±111","776","(X)","1,598","±112","1,598","(X)","2,009","±200","2,009","(X)","928","±130","928","(X)","2,246","±183","2,246","(X)","1,814","±122","1,814","(X)","1,670","±114","1,670","(X)","1,794","±103","1,794","(X)","2,107","±167","2,107","(X)","1,918","±124","1,918","(X)","2,232","±154","2,232","(X)","2,573","±204","2,573","(X)","1,168","±132","1,168","(X)","671","±96","671","(X)","628","±96","628","(X)","1,983","±251","1,983","(X)","603","±68","603","(X)","2,184","±181","2,184","(X)","1,237","±134","1,237","(X)","1,252","±141","1,252","(X)"
"        Married-couple family","1,134","±160","57.5%","±7.7","568","±104","31.5%","±6.7","717","±128","39.4%","±6.8","859","±137","44.4%","±6.8","636","±93","44.0%","±6.9","645","±86","50.4%","±7.9","265","±54","48.4%","±8.7","989","±157","53.9%","±10.5","570","±95","49.7%","±8.4","825","±107","55.4%","±7.7","712","±121","44.5%","±7.1","533","±121","29.7%","±6.6","712","±100","50.5%","±7.5","415","±73","49.9%","±8.6","736","±218","37.0%","±11.1","222","±63","32.1%","±8.9","401","±100","42.4%","±8.9","282","±63","29.7%","±6.3","436","±105","35.7%","±9.0","620","±96","47.6%","±6.7","217","±51","29.7%","±6.9","249","±60","19.9%","±4.8","644","±122","46.2%","±9.0","926","±165","45.3%","±8.1","399","±71","38.3%","±6.9","612","±93","49.7%","±8.4","1,098","±161","49.4%","±8.7","359","±75","46.3%","±7.4","971","±115","60.8%","±7.2","701","±142","34.9%","±6.8","310","±64","33.4%","±8.3","765","±163","34.1%","±7.3","1,047","±135","57.7%","±7.6","726","±97","43.5%","±5.3","1,112","±136","62.0%","±7.6","935","±188","44.4%","±8.9","1,034","±141","53.9%","±7.2","1,146","±169","51.3%","±8.0","1,638","±226","63.7%","±8.3","534","±74","45.7%","±7.0","300","±53","44.7%","±7.9","281","±82","44.7%","±11.5","729","±149","36.8%","±8.5","275","±55","45.6%","±9.1","1,102","±180","50.5%","±9.1","501","±98","40.5%","±9.3","705","±119","56.3%","±9.4"
"            With own children of the householder under 18 years","354","±119","18.0%","±5.9","308","±95","17.1%","±5.9","229","±96","12.6%","±5.2","266","±75","13.7%","±4.1","122","±42","8.4%","±3.0","199","±51","15.6%","±4.3","77","±26","14.1%","±4.6","275","±71","15.0%","±4.3","165","±67","14.4%","±5.9","238","±68","16.0%","±4.9","182","±57","11.4%","±3.7","169","±65","9.4%","±3.7","243","±81","17.2%","±6.0","115","±46","13.8%","±5.6","196","±72","9.8%","±3.8","76","±39","11.0%","±5.6","177","±73","18.7%","±6.6","169","±51","17.8%","±5.3","208","±73","17.0%","±6.0","183","±60","14.0%","±4.6","73","±34","10.0%","±4.6","97","±34","7.7%","±2.7","229","±106","16.4%","±7.7","217","±69","10.6%","±3.5","100","±41","9.6%","±3.9","188","±54","15.3%","±4.6","405","±127","18.2%","±6.1","84","±36","10.8%","±4.4","396","±94","24.8%","±6.1","232","±76","11.5%","±4.2","99","±36","10.7%","±4.2","289","±99","12.9%","±4.2","403","±84","22.2%","±4.8","194","±62","11.6%","±3.7","336","±99","18.7%","±5.6","174","±97","8.3%","±4.6","441","±102","23.0%","±5.3","452","±106","20.3%","±5.1","536","±134","20.8%","±5.4","193","±52","16.5%","±4.8","96","±36","14.3%","±5.6","90","±45","14.3%","±7.6","339","±131","17.1%","±7.6","115","±40","19.1%","±6.7","364","±107","16.7%","±5.5","122","±30","9.9%","±2.9","269","±77","21.5%","±6.0"
"        Cohabiting couple household","156","±92","7.9%","±4.7","137","±59","7.6%","±3.3","113","±69","6.2%","±3.8","165","±78","8.5%","±4.1","145","±57","10.0%","±4.0","100","±72","7.8%","±5.5","54","±25","9.9%","±4.5","181","±121","9.9%","±6.5","39","±32","3.4%","±2.9","134","±55","9.0%","±3.6","149","±71","9.3%","±4.5","167","±67","9.3%","±3.6","124","±77","8.8%","±5.4","55","±42","6.6%","±5.0","230","±141","11.6%","±6.7","96","±47","13.9%","±6.7","113","±56","11.9%","±5.8","123","±59","12.9%","±6.0","168","±86","13.7%","±6.8","109","±64","8.4%","±4.8","69","±42","9.5%","±5.6","91","±64","7.3%","±5.0","103","±66","7.4%","±4.7","252","±106","12.3%","±5.1","181","±68","17.4%","±6.6","86","±52","7.0%","±4.2","218","±133","9.8%","±6.0","38","±35","4.9%","±4.3","87","±59","5.4%","±3.7","233","±126","11.6%","±6.1","52","±42","5.6%","±4.3","309","±135","13.8%","±5.8","126","±76","6.9%","±4.2","178","±80","10.7%","±4.6","104","±55","5.8%","±3.1","144","±96","6.8%","±4.5","87","±61","4.5%","±3.1","212","±104","9.5%","±4.6","233","±152","9.1%","±5.9","165","±75","14.1%","±6.2","85","±51","12.7%","±7.2","55","±45","8.8%","±7.2","16","±26","0.8%","±1.3","69","±35","11.4%","±5.6","178","±115","8.2%","±5.2","125","±76","10.1%","±6.0","49","±46","3.9%","±3.6"
"            With own children of the householder under 18 years","81","±81","4.1%","±4.1","24","±29","1.3%","±1.6","48","±55","2.6%","±3.0","71","±61","3.7%","±3.2","44","±37","3.0%","±2.6","48","±54","3.8%","±4.2","3","±5","0.5%","±1.0","0","±12","0.0%","±1.8","14","±22","1.2%","±2.0","11","±18","0.7%","±1.2","65","±53","4.1%","±3.4","64","±44","3.6%","±2.5","44","±42","3.1%","±2.9","9","±11","1.1%","±1.3","28","±35","1.4%","±1.7","46","±28","6.6%","±4.1","33","±29","3.5%","±3.1","81","±43","8.5%","±4.5","137","±80","11.2%","±6.4","44","±45","3.4%","±3.5","27","±21","3.7%","±2.8","23","±32","1.8%","±2.5","60","±52","4.3%","±3.7","39","±42","1.9%","±2.1","45","±43","4.3%","±4.1","45","±44","3.7%","±3.6","87","±90","3.9%","±4.0","0","±12","0.0%","±4.1","40","±52","2.5%","±3.3","56","±40","2.8%","±2.0","0","±17","0.0%","±3.4","72","±62","3.2%","±2.8","11","±18","0.6%","±1.0","35","±42","2.1%","±2.5","59","±46","3.3%","±2.6","47","±39","2.2%","±1.9","16","±28","0.8%","±1.5","73","±71","3.3%","±3.2","144","±121","5.6%","±4.7","65","±62","5.6%","±5.3","14","±14","2.1%","±2.1","7","±10","1.1%","±1.6","0","±17","0.0%","±1.6","10","±11","1.7%","±1.7","74","±87","3.4%","±4.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.6"
"        Male householder, no spouse/partner present","205","±107","10.4%","±5.3","452","±141","25.1%","±7.0","345","±99","19.0%","±5.0","413","±133","21.3%","±6.5","289","±106","20.0%","±6.6","268","±100","21.0%","±7.1","133","±53","24.3%","±8.3","344","±183","18.7%","±8.9","110","±60","9.6%","±5.2","192","±82","12.9%","±5.2","319","±108","19.9%","±6.4","440","±101","24.5%","±5.7","240","±82","17.0%","±5.4","147","±59","17.7%","±6.8","528","±178","26.5%","±8.9","120","±43","17.3%","±6.0","162","±66","17.1%","±6.6","280","±72","29.4%","±7.3","329","±82","26.9%","±5.9","232","±69","17.8%","±5.3","133","±50","18.2%","±6.5","466","±92","37.2%","±6.7","271","±102","19.5%","±6.9","359","±147","17.6%","±6.8","261","±96","25.0%","±8.2","226","±88","18.4%","±6.6","421","±152","18.9%","±6.1","148","±59","19.1%","±7.0","193","±85","12.1%","±5.1","330","±130","16.4%","±6.1","205","±98","22.1%","±9.7","357","±138","15.9%","±5.7","309","±103","17.0%","±5.3","324","±105","19.4%","±6.0","277","±95","15.4%","±5.1","369","±135","17.5%","±6.1","321","±110","16.7%","±5.3","505","±162","22.6%","±6.7","270","±146","10.5%","±5.5","187","±97","16.0%","±7.6","120","±48","17.9%","±6.4","125","±59","19.9%","±9.4","632","±226","31.9%","±9.2","111","±48","18.4%","±7.1","357","±166","16.3%","±7.1","283","±98","22.9%","±7.1","145","±82","11.6%","±6.0"
"            With own children of the householder under 18 years","21","±34","1.1%","±1.7","9","±15","0.5%","±0.8","10","±16","0.5%","±0.9","24","±28","1.2%","±1.5","6","±11","0.4%","±0.8","11","±17","0.9%","±1.3","5","±6","0.9%","±1.1","65","±76","3.5%","±4.0","7","±11","0.6%","±1.0","0","±12","0.0%","±2.2","20","±23","1.3%","±1.4","0","±12","0.0%","±1.8","9","±12","0.6%","±0.8","8","±12","1.0%","±1.4","136","±123","6.8%","±6.1","14","±21","2.0%","±3.1","10","±16","1.1%","±1.7","12","±17","1.3%","±1.8","28","±27","2.3%","±2.2","7","±10","0.5%","±0.8","12","±19","1.6%","±2.7","9","±15","0.7%","±1.2","22","±34","1.6%","±2.4","51","±63","2.5%","±3.1","33","±45","3.2%","±4.3","7","±11","0.6%","±0.9","0","±17","0.0%","±1.4","0","±12","0.0%","±4.1","32","±25","2.0%","±1.6","0","±12","0.0%","±1.6","4","±7","0.4%","±0.8","0","±17","0.0%","±1.4","11","±16","0.6%","±0.9","41","±49","2.5%","±2.9","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","23","±34","1.2%","±1.8","0","±17","0.0%","±1.4","0","±17","0.0%","±1.3","9","±15","0.8%","±1.3","14","±19","2.1%","±2.8","11","±14","1.8%","±2.2","71","±77","3.6%","±3.7","4","±6","0.7%","±1.1","77","±61","3.5%","±2.8","0","±12","0.0%","±2.6","0","±12","0.0%","±2.6"
"            Householder living alone","117","±68","5.9%","±3.4","401","±134","22.2%","±6.7","221","±90","12.1%","±4.6","268","±127","13.8%","±6.2","276","±106","19.1%","±6.6","233","±95","18.2%","±6.7","117","±54","21.4%","±8.6","247","±152","13.5%","±7.5","91","±57","7.9%","±4.9","112","±60","7.5%","±3.9","260","±90","16.3%","±5.2","324","±94","18.1%","±5.4","182","±77","12.9%","±5.2","92","±47","11.1%","±5.4","318","±128","16.0%","±6.3","93","±42","13.4%","±6.0","84","±45","8.9%","±4.7","203","±57","21.3%","±5.8","276","±82","22.6%","±5.9","175","±56","13.4%","±4.4","111","±45","15.2%","±5.8","423","±96","33.8%","±7.1","153","±78","11.0%","±5.4","260","±120","12.7%","±5.6","214","±85","20.5%","±7.2","168","±73","13.6%","±5.6","318","±151","14.3%","±6.2","127","±56","16.4%","±6.5","161","±77","10.1%","±4.7","292","±130","14.5%","±6.1","115","±82","12.4%","±8.1","320","±130","14.2%","±5.4","249","±97","13.7%","±5.0","230","±90","13.8%","±5.2","231","±88","12.9%","±4.7","313","±127","14.9%","±5.6","194","±96","10.1%","±4.7","431","±149","19.3%","±6.1","142","±106","5.5%","±4.0","168","±95","14.4%","±7.5","100","±45","14.9%","±6.3","63","±45","10.0%","±7.1","527","±201","26.6%","±8.6","79","±43","13.1%","±6.5","160","±103","7.3%","±4.5","238","±90","19.2%","±6.5","127","±79","10.1%","±5.9"
"                65 years and over","41","±39","2.1%","±2.0","88","±48","4.9%","±2.5","65","±40","3.6%","±2.2","126","±67","6.5%","±3.5","103","±55","7.1%","±3.6","140","±87","10.9%","±6.4","43","±27","7.8%","±4.9","96","±109","5.2%","±5.7","70","±51","6.1%","±4.5","47","±36","3.2%","±2.3","27","±42","1.7%","±2.6","106","±59","5.9%","±3.3","62","±41","4.4%","±2.9","35","±21","4.2%","±2.5","136","±91","6.8%","±4.5","36","±23","5.2%","±3.4","37","±30","3.9%","±3.2","29","±25","3.0%","±2.5","22","±22","1.8%","±1.8","63","±40","4.8%","±3.0","29","±21","4.0%","±2.9","82","±42","6.5%","±3.3","65","±52","4.7%","±3.7","158","±95","7.7%","±4.5","8","±13","0.8%","±1.2","60","±47","4.9%","±3.8","143","±83","6.4%","±3.5","73","±48","9.4%","±5.8","54","±34","3.4%","±2.1","154","±95","7.7%","±4.6","24","±23","2.6%","±2.4","132","±69","5.9%","±2.9","58","±53","3.2%","±2.8","72","±58","4.3%","±3.4","71","±53","4.0%","±2.9","95","±65","4.5%","±3.0","0","±17","0.0%","±1.7","158","±107","7.1%","±4.7","109","±100","4.2%","±3.8","100","±73","8.6%","±6.0","35","±39","5.2%","±5.7","19","±22","3.0%","±3.5","126","±100","6.4%","±5.0","17","±15","2.8%","±2.5","41","±48","1.9%","±2.2","78","±59","6.3%","±4.7","55","±55","4.4%","±4.2"
