"Label","Census Tract 701, Warren County, New York!!Estimate","Census Tract 701, Warren County, New York!!Margin of Error","Census Tract 701, Warren County, New York!!Percent","Census Tract 701, Warren County, New York!!Percent Margin of Error","Census Tract 702, Warren County, New York!!Estimate","Census Tract 702, Warren County, New York!!Margin of Error","Census Tract 702, Warren County, New York!!Percent","Census Tract 702, Warren County, New York!!Percent Margin of Error","Census Tract 703, Warren County, New York!!Estimate","Census Tract 703, Warren County, New York!!Margin of Error","Census Tract 703, Warren County, New York!!Percent","Census Tract 703, Warren County, New York!!Percent Margin of Error","Census Tract 704, Warren County, New York!!Estimate","Census Tract 704, Warren County, New York!!Margin of Error","Census Tract 704, Warren County, New York!!Percent","Census Tract 704, Warren County, New York!!Percent Margin of Error","Census Tract 705, Warren County, New York!!Estimate","Census Tract 705, Warren County, New York!!Margin of Error","Census Tract 705, Warren County, New York!!Percent","Census Tract 705, Warren County, New York!!Percent Margin of Error","Census Tract 706.01, Warren County, New York!!Estimate","Census Tract 706.01, Warren County, New York!!Margin of Error","Census Tract 706.01, Warren County, New York!!Percent","Census Tract 706.01, Warren County, New York!!Percent Margin of Error","Census Tract 706.02, Warren County, New York!!Estimate","Census Tract 706.02, Warren County, New York!!Margin of Error","Census Tract 706.02, Warren County, New York!!Percent","Census Tract 706.02, Warren County, New York!!Percent Margin of Error","Census Tract 707.01, Warren County, New York!!Estimate","Census Tract 707.01, Warren County, New York!!Margin of Error","Census Tract 707.01, Warren County, New York!!Percent","Census Tract 707.01, Warren County, New York!!Percent Margin of Error","Census Tract 707.02, Warren County, New York!!Estimate","Census Tract 707.02, Warren County, New York!!Margin of Error","Census Tract 707.02, Warren County, New York!!Percent","Census Tract 707.02, Warren County, New York!!Percent Margin of Error","Census Tract 708, Warren County, New York!!Estimate","Census Tract 708, Warren County, New York!!Margin of Error","Census Tract 708, Warren County, New York!!Percent","Census Tract 708, Warren County, New York!!Percent Margin of Error","Census Tract 709, Warren County, New York!!Estimate","Census Tract 709, Warren County, New York!!Margin of Error","Census Tract 709, Warren County, New York!!Percent","Census Tract 709, Warren County, New York!!Percent Margin of Error","Census Tract 710, Warren County, New York!!Estimate","Census Tract 710, Warren County, New York!!Margin of Error","Census Tract 710, Warren County, New York!!Percent","Census Tract 710, Warren County, New York!!Percent Margin of Error","Census Tract 720, Warren County, New York!!Estimate","Census Tract 720, Warren County, New York!!Margin of Error","Census Tract 720, Warren County, New York!!Percent","Census Tract 720, Warren County, New York!!Percent Margin of Error","Census Tract 730, Warren County, New York!!Estimate","Census Tract 730, Warren County, New York!!Margin of Error","Census Tract 730, Warren County, New York!!Percent","Census Tract 730, Warren County, New York!!Percent Margin of Error","Census Tract 735, Warren County, New York!!Estimate","Census Tract 735, Warren County, New York!!Margin of Error","Census Tract 735, Warren County, New York!!Percent","Census Tract 735, Warren County, New York!!Percent Margin of Error","Census Tract 740, Warren County, New York!!Estimate","Census Tract 740, Warren County, New York!!Margin of Error","Census Tract 740, Warren County, New York!!Percent","Census Tract 740, Warren County, New York!!Percent Margin of Error","Census Tract 750, Warren County, New York!!Estimate","Census Tract 750, Warren County, New York!!Margin of Error","Census Tract 750, Warren County, New York!!Percent","Census Tract 750, Warren County, New York!!Percent Margin of Error","Census Tract 760, Warren County, New York!!Estimate","Census Tract 760, Warren County, New York!!Margin of Error","Census Tract 760, Warren County, New York!!Percent","Census Tract 760, Warren County, New York!!Percent Margin of Error","Census Tract 780, Warren County, New York!!Estimate","Census Tract 780, Warren County, New York!!Margin of Error","Census Tract 780, Warren County, New York!!Percent","Census Tract 780, Warren County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,122","±85","1,122","(X)","878","±67","878","(X)","1,556","±139","1,556","(X)","1,754","±96","1,754","(X)","1,106","±88","1,106","(X)","2,498","±147","2,498","(X)","645","±76","645","(X)","1,943","±159","1,943","(X)","1,980","±107","1,980","(X)","2,942","±181","2,942","(X)","1,605","±108","1,605","(X)","1,492","±142","1,492","(X)","1,453","±146","1,453","(X)","1,723","±118","1,723","(X)","747","±55","747","(X)","1,004","±95","1,004","(X)","1,480","±137","1,480","(X)","1,075","±92","1,075","(X)","1,012","±114","1,012","(X)"
"        Married-couple family","451","±94","40.2%","±8.8","216","±55","24.6%","±6.3","619","±92","39.8%","±6.4","703","±113","40.1%","±6.7","252","±60","22.8%","±5.7","1,131","±185","45.3%","±7.6","378","±71","58.6%","±9.8","733","±149","37.7%","±7.8","1,048","±109","52.9%","±5.0","1,315","±157","44.7%","±5.1","1,236","±113","77.0%","±5.7","707","±93","47.4%","±7.7","752","±82","51.8%","±7.0","632","±102","36.7%","±6.5","399","±51","53.4%","±5.6","499","±93","49.7%","±8.3","750","±135","50.7%","±8.9","587","±76","54.6%","±5.3","527","±94","52.1%","±8.3"
"            With own children of the householder under 18 years","163","±65","14.5%","±5.8","90","±46","10.3%","±5.3","239","±62","15.4%","±4.1","228","±84","13.0%","±4.9","98","±42","8.9%","±4.0","267","±93","10.7%","±3.6","54","±23","8.4%","±3.5","294","±100","15.1%","±5.2","363","±94","18.3%","±4.6","386","±130","13.1%","±4.2","402","±84","25.0%","±4.9","162","±57","10.9%","±4.1","196","±69","13.5%","±5.7","171","±83","9.9%","±4.9","78","±21","10.4%","±2.7","81","±37","8.1%","±3.6","193","±51","13.0%","±3.9","92","±28","8.6%","±2.7","68","±25","6.7%","±2.5"
"        Cohabiting couple household","153","±63","13.6%","±5.5","117","±50","13.3%","±5.7","86","±56","5.5%","±3.5","146","±72","8.3%","±4.1","168","±64","15.2%","±5.4","199","±99","8.0%","±3.8","33","±26","5.1%","±4.1","88","±43","4.5%","±2.2","157","±82","7.9%","±4.1","343","±155","11.7%","±5.2","48","±32","3.0%","±2.0","134","±71","9.0%","±4.7","81","±36","5.6%","±2.5","176","±76","10.2%","±4.4","67","±27","9.0%","±3.6","53","±45","5.3%","±4.5","63","±47","4.3%","±3.3","50","±24","4.7%","±2.3","25","±22","2.5%","±2.2"
"            With own children of the householder under 18 years","63","±36","5.6%","±3.2","19","±17","2.2%","±2.0","13","±20","0.8%","±1.3","59","±43","3.4%","±2.4","58","±36","5.2%","±3.1","0","±17","0.0%","±1.3","0","±12","0.0%","±4.9","18","±28","0.9%","±1.4","42","±39","2.1%","±2.0","154","±129","5.2%","±4.3","24","±27","1.5%","±1.7","40","±47","2.7%","±3.1","26","±21","1.8%","±1.5","87","±54","5.0%","±3.1","29","±21","3.9%","±2.8","17","±26","1.7%","±2.6","28","±38","1.9%","±2.7","17","±12","1.6%","±1.1","0","±12","0.0%","±3.2"
"        Male householder, no spouse/partner present","185","±75","16.5%","±6.5","163","±57","18.6%","±6.3","346","±102","22.2%","±5.9","400","±103","22.8%","±5.5","297","±83","26.9%","±7.4","525","±143","21.0%","±5.7","101","±57","15.7%","±7.8","444","±130","22.9%","±6.5","185","±75","9.3%","±3.7","540","±176","18.4%","±5.6","132","±56","8.2%","±3.4","311","±114","20.8%","±6.8","247","±82","17.0%","±4.8","439","±113","25.5%","±6.1","116","±36","15.5%","±4.3","225","±69","22.4%","±6.6","382","±118","25.8%","±7.0","225","±61","20.9%","±5.0","262","±97","25.9%","±8.2"
"            With own children of the householder under 18 years","0","±12","0.0%","±2.9","3","±5","0.3%","±0.5","0","±12","0.0%","±2.1","42","±50","2.4%","±2.8","32","±25","2.9%","±2.3","15","±22","0.6%","±0.9","0","±12","0.0%","±4.9","0","±12","0.0%","±1.7","9","±14","0.5%","±0.7","16","±26","0.5%","±0.9","24","±28","1.5%","±1.7","11","±18","0.7%","±1.2","0","±12","0.0%","±2.2","40","±32","2.3%","±1.9","3","±4","0.4%","±0.5","15","±17","1.5%","±1.7","0","±12","0.0%","±2.2","0","±12","0.0%","±3.0","8","±11","0.8%","±1.1"
"            Householder living alone","157","±63","14.0%","±5.4","125","±46","14.2%","±5.1","310","±100","19.9%","±5.7","301","±101","17.2%","±5.6","212","±85","19.2%","±7.5","343","±112","13.7%","±4.4","59","±34","9.1%","±5.0","394","±132","20.3%","±6.6","158","±72","8.0%","±3.5","459","±166","15.6%","±5.3","86","±44","5.4%","±2.8","239","±112","16.0%","±6.6","220","±79","15.1%","±4.8","298","±93","17.3%","±5.0","95","±36","12.7%","±4.3","166","±60","16.5%","±5.6","313","±121","21.1%","±6.9","173","±52","16.1%","±4.4","221","±88","21.8%","±7.7"
"                65 years and over","48","±31","4.3%","±2.8","54","±26","6.2%","±2.9","94","±66","6.0%","±4.1","78","±51","4.4%","±2.9","55","±36","5.0%","±3.3","205","±87","8.2%","±3.5","33","±27","5.1%","±4.1","109","±82","5.6%","±4.2","67","±50","3.4%","±2.5","109","±67","3.7%","±2.3","16","±18","1.0%","±1.1","54","±44","3.6%","±2.9","65","±35","4.5%","±2.3","82","±37","4.8%","±2.1","28","±16","3.7%","±2.2","74","±36","7.4%","±3.4","94","±63","6.4%","±4.1","85","±37","7.9%","±3.4","13","±13","1.3%","±1.2"
