"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,043","±129","2,043","(X)","2,376","±131","2,376","(X)","1,808","±86","1,808","(X)","1,689","±67","1,689","(X)","1,561","±77","1,561","(X)","2,029","±111","2,029","(X)","1,074","±84","1,074","(X)","1,638","±104","1,638","(X)","1,806","±104","1,806","(X)","1,753","±151","1,753","(X)","1,565","±120","1,565","(X)","1,238","±115","1,238","(X)","1,997","±153","1,997","(X)","2,549","±208","2,549","(X)","2,154","±152","2,154","(X)","1,855","±137","1,855","(X)","1,310","±132","1,310","(X)","819","±77","819","(X)","1,807","±109","1,807","(X)","1,520","±112","1,520","(X)","1,350","±80","1,350","(X)","779","±78","779","(X)","0","±12","0","(X)"
"        Married-couple family","1,383","±112","67.7%","±5.4","1,049","±157","44.1%","±7.5","1,183","±107","65.4%","±5.8","1,232","±82","72.9%","±5.3","686","±94","43.9%","±6.1","1,207","±113","59.5%","±6.0","697","±90","64.9%","±7.0","683","±95","41.7%","±6.3","987","±111","54.7%","±6.7","984","±133","56.1%","±6.5","566","±82","36.2%","±5.0","616","±94","49.8%","±6.4","932","±125","46.7%","±6.8","1,493","±173","58.6%","±7.6","689","±119","32.0%","±5.8","560","±119","30.2%","±6.6","558","±101","42.6%","±8.0","508","±57","62.0%","±6.1","928","±90","51.4%","±6.0","785","±72","51.6%","±4.5","715","±79","53.0%","±5.9","344","±53","44.2%","±5.8","0","±12","-","**"
"            With own children of the householder under 18 years","448","±72","21.9%","±3.5","404","±115","17.0%","±5.3","426","±70","23.6%","±3.9","579","±59","34.3%","±3.5","332","±73","21.3%","±4.7","436","±79","21.5%","±3.8","240","±89","22.3%","±8.1","172","±66","10.5%","±4.0","376","±75","20.8%","±4.4","228","±57","13.0%","±3.5","208","±45","13.3%","±2.9","86","±38","6.9%","±3.0","287","±107","14.4%","±5.5","414","±98","16.2%","±4.3","184","±67","8.5%","±3.1","243","±94","13.1%","±5.3","208","±107","15.9%","±8.4","98","±37","12.0%","±4.2","255","±59","14.1%","±3.7","282","±52","18.6%","±3.6","270","±50","20.0%","±4.0","125","±35","16.0%","±4.6","0","±12","-","**"
"        Cohabiting couple household","70","±40","3.4%","±1.9","219","±117","9.2%","±4.9","174","±74","9.6%","±4.0","55","±46","3.3%","±2.7","149","±78","9.5%","±5.0","58","±39","2.9%","±1.9","72","±41","6.7%","±3.9","102","±53","6.2%","±3.2","152","±79","8.4%","±4.3","139","±64","7.9%","±3.5","194","±69","12.4%","±4.6","54","±29","4.4%","±2.3","297","±123","14.9%","±6.0","230","±153","9.0%","±5.7","232","±91","10.8%","±4.2","159","±74","8.6%","±4.0","118","±58","9.0%","±4.4","101","±40","12.3%","±4.6","140","±55","7.7%","±3.1","130","±51","8.6%","±3.3","128","±50","9.5%","±3.8","67","±32","8.6%","±4.1","0","±12","-","**"
"            With own children of the householder under 18 years","28","±25","1.4%","±1.2","53","±77","2.2%","±3.3","45","±38","2.5%","±2.1","18","±18","1.1%","±1.1","32","±32","2.0%","±2.0","19","±21","0.9%","±1.0","29","±33","2.7%","±3.1","42","±31","2.6%","±1.9","44","±38","2.4%","±2.1","80","±54","4.6%","±3.0","45","±35","2.9%","±2.2","23","±22","1.9%","±1.8","136","±72","6.8%","±3.7","71","±94","2.8%","±3.6","82","±59","3.8%","±2.7","111","±71","6.0%","±3.8","39","±40","3.0%","±3.1","51","±37","6.2%","±4.3","65","±44","3.6%","±2.5","58","±31","3.8%","±2.0","54","±37","4.0%","±2.8","20","±19","2.6%","±2.4","0","±12","-","**"
"        Male householder, no spouse/partner present","301","±74","14.7%","±3.3","574","±163","24.2%","±6.1","209","±69","11.6%","±3.7","145","±64","8.6%","±3.7","228","±85","14.6%","±5.2","262","±89","12.9%","±4.1","128","±51","11.9%","±4.7","372","±106","22.7%","±6.1","296","±99","16.4%","±5.0","242","±92","13.8%","±5.0","293","±83","18.7%","±5.1","261","±77","21.1%","±5.7","307","±108","15.4%","±5.0","338","±118","13.3%","±4.2","507","±132","23.5%","±5.9","357","±99","19.2%","±4.9","298","±97","22.7%","±6.7","104","±34","12.7%","±3.9","364","±97","20.1%","±4.8","270","±86","17.8%","±5.2","266","±84","19.7%","±5.8","135","±42","17.3%","±5.0","0","±12","-","**"
"            With own children of the householder under 18 years","31","±28","1.5%","±1.4","36","±45","1.5%","±1.9","16","±19","0.9%","±1.0","10","±16","0.6%","±1.0","58","±46","3.7%","±2.9","21","±23","1.0%","±1.1","20","±22","1.9%","±2.0","67","±53","4.1%","±3.2","17","±20","0.9%","±1.1","0","±12","0.0%","±1.8","14","±21","0.9%","±1.3","61","±48","4.9%","±3.8","28","±40","1.4%","±1.9","16","±27","0.6%","±1.0","0","±12","0.0%","±1.5","46","±38","2.5%","±2.1","39","±45","3.0%","±3.4","17","±16","2.1%","±2.0","52","±43","2.9%","±2.3","30","±42","2.0%","±2.8","15","±16","1.1%","±1.2","45","±29","5.8%","±3.7","0","±12","-","**"
"            Householder living alone","245","±72","12.0%","±3.3","444","±154","18.7%","±6.0","124","±54","6.9%","±2.9","117","±56","6.9%","±3.2","106","±56","6.8%","±3.4","156","±71","7.7%","±3.4","96","±44","8.9%","±4.0","243","±94","14.8%","±5.7","184","±75","10.2%","±3.9","170","±84","9.7%","±4.6","211","±75","13.5%","±4.6","160","±61","12.9%","±4.7","246","±88","12.3%","±4.1","255","±101","10.0%","±3.7","444","±120","20.6%","±5.3","239","±88","12.9%","±4.6","219","±84","16.7%","±5.7","78","±31","9.5%","±3.5","247","±63","13.7%","±3.1","185","±70","12.2%","±4.3","189","±81","14.0%","±5.7","73","±28","9.4%","±3.3","0","±12","-","**"
"                65 years and over","51","±35","2.5%","±1.7","106","±95","4.5%","±3.9","61","±35","3.4%","±1.9","24","±23","1.4%","±1.3","50","±35","3.2%","±2.2","27","±28","1.3%","±1.4","41","±30","3.8%","±2.8","48","±34","2.9%","±2.1","46","±31","2.5%","±1.7","18","±19","1.0%","±1.1","23","±22","1.5%","±1.4","82","±52","6.6%","±4.2","51","±41","2.6%","±2.0","111","±72","4.4%","±2.8","208","±95","9.7%","±4.3","120","±73","6.5%","±3.8","109","±58","8.3%","±4.2","28","±18","3.4%","±2.1","101","±45","5.6%","±2.4","87","±55","5.7%","±3.5","65","±48","4.8%","±3.5","18","±13","2.3%","±1.7","0","±12","-","**"
