"Label","Census Tract 9701, Wyoming County, New York!!Estimate","Census Tract 9701, Wyoming County, New York!!Margin of Error","Census Tract 9701, Wyoming County, New York!!Percent","Census Tract 9701, Wyoming County, New York!!Percent Margin of Error","Census Tract 9702, Wyoming County, New York!!Estimate","Census Tract 9702, Wyoming County, New York!!Margin of Error","Census Tract 9702, Wyoming County, New York!!Percent","Census Tract 9702, Wyoming County, New York!!Percent Margin of Error","Census Tract 9703, Wyoming County, New York!!Estimate","Census Tract 9703, Wyoming County, New York!!Margin of Error","Census Tract 9703, Wyoming County, New York!!Percent","Census Tract 9703, Wyoming County, New York!!Percent Margin of Error","Census Tract 9704, Wyoming County, New York!!Estimate","Census Tract 9704, Wyoming County, New York!!Margin of Error","Census Tract 9704, Wyoming County, New York!!Percent","Census Tract 9704, Wyoming County, New York!!Percent Margin of Error","Census Tract 9705, Wyoming County, New York!!Estimate","Census Tract 9705, Wyoming County, New York!!Margin of Error","Census Tract 9705, Wyoming County, New York!!Percent","Census Tract 9705, Wyoming County, New York!!Percent Margin of Error","Census Tract 9706, Wyoming County, New York!!Estimate","Census Tract 9706, Wyoming County, New York!!Margin of Error","Census Tract 9706, Wyoming County, New York!!Percent","Census Tract 9706, Wyoming County, New York!!Percent Margin of Error","Census Tract 9707, Wyoming County, New York!!Estimate","Census Tract 9707, Wyoming County, New York!!Margin of Error","Census Tract 9707, Wyoming County, New York!!Percent","Census Tract 9707, Wyoming County, New York!!Percent Margin of Error","Census Tract 9708, Wyoming County, New York!!Estimate","Census Tract 9708, Wyoming County, New York!!Margin of Error","Census Tract 9708, Wyoming County, New York!!Percent","Census Tract 9708, Wyoming County, New York!!Percent Margin of Error","Census Tract 9709, Wyoming County, New York!!Estimate","Census Tract 9709, Wyoming County, New York!!Margin of Error","Census Tract 9709, Wyoming County, New York!!Percent","Census Tract 9709, Wyoming County, New York!!Percent Margin of Error","Census Tract 9710, Wyoming County, New York!!Estimate","Census Tract 9710, Wyoming County, New York!!Margin of Error","Census Tract 9710, Wyoming County, New York!!Percent","Census Tract 9710, Wyoming County, New York!!Percent Margin of Error","Census Tract 9711, Wyoming County, New York!!Estimate","Census Tract 9711, Wyoming County, New York!!Margin of Error","Census Tract 9711, Wyoming County, New York!!Percent","Census Tract 9711, Wyoming County, New York!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","998","±50","998","(X)","1,891","±155","1,891","(X)","1,344","±80","1,344","(X)","1,587","±83","1,587","(X)","2,176","±197","2,176","(X)","1,793","±123","1,793","(X)","1,215","±79","1,215","(X)","1,203","±78","1,203","(X)","866","±72","866","(X)","1,834","±113","1,834","(X)","1,010","±65","1,010","(X)"
"        Married-couple family","604","±48","60.5%","±4.6","1,054","±121","55.7%","±6.2","780","±85","58.0%","±6.6","902","±74","56.8%","±4.9","885","±117","40.7%","±6.5","845","±120","47.1%","±6.8","634","±78","52.2%","±6.4","568","±71","47.2%","±5.4","462","±64","53.3%","±7.3","781","±94","42.6%","±5.4","564","±60","55.8%","±5.2"
"            With own children of the householder under 18 years","208","±34","20.8%","±3.2","407","±100","21.5%","±5.4","219","±53","16.3%","±4.0","257","±53","16.2%","±3.4","318","±89","14.6%","±4.7","330","±69","18.4%","±3.8","203","±52","16.7%","±4.0","190","±41","15.8%","±3.3","158","±42","18.2%","±5.0","283","±55","15.4%","±2.9","199","±40","19.7%","±3.6"
"        Cohabiting couple household","34","±13","3.4%","±1.3","173","±79","9.1%","±4.2","136","±54","10.1%","±4.0","123","±42","7.8%","±2.6","210","±118","9.7%","±5.4","195","±78","10.9%","±4.4","97","±36","8.0%","±3.0","109","±38","9.1%","±3.1","54","±40","6.2%","±4.6","129","±53","7.0%","±3.0","90","±30","8.9%","±3.0"
"            With own children of the householder under 18 years","9","±7","0.9%","±0.7","61","±43","3.2%","±2.4","37","±31","2.8%","±2.3","56","±31","3.5%","±1.9","111","±80","5.1%","±3.7","35","±30","2.0%","±1.7","38","±20","3.1%","±1.7","38","±27","3.2%","±2.2","10","±15","1.2%","±1.8","28","±29","1.5%","±1.6","30","±17","3.0%","±1.7"
"        Male householder, no spouse/partner present","200","±40","20.0%","±3.8","286","±93","15.1%","±4.5","211","±60","15.7%","±4.2","318","±79","20.0%","±4.4","414","±147","19.0%","±5.8","320","±98","17.8%","±5.2","165","±58","13.6%","±4.4","241","±59","20.0%","±4.7","186","±70","21.5%","±7.6","350","±86","19.1%","±4.3","197","±43","19.5%","±4.1"
"            With own children of the householder under 18 years","37","±24","3.7%","±2.4","60","±36","3.2%","±1.9","22","±25","1.6%","±1.8","21","±14","1.3%","±0.9","31","±36","1.4%","±1.7","26","±39","1.5%","±2.2","15","±12","1.2%","±1.0","15","±11","1.2%","±0.9","0","±12","0.0%","±3.7","61","±54","3.3%","±3.0","7","±7","0.7%","±0.7"
"            Householder living alone","126","±36","12.6%","±3.4","192","±79","10.2%","±3.9","142","±60","10.6%","±4.3","240","±71","15.1%","±4.1","323","±144","14.8%","±5.9","178","±68","9.9%","±3.7","136","±49","11.2%","±3.8","187","±55","15.5%","±4.4","173","±69","20.0%","±7.5","253","±80","13.8%","±4.0","141","±40","14.0%","±3.9"
"                65 years and over","40","±21","4.0%","±2.1","54","±31","2.9%","±1.6","63","±36","4.7%","±2.6","67","±33","4.2%","±2.0","47","±48","2.2%","±2.2","42","±30","2.3%","±1.7","60","±34","4.9%","±2.8","47","±27","3.9%","±2.3","22","±15","2.5%","±1.7","62","±34","3.4%","±1.7","53","±21","5.2%","±2.1"
